property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
60826219,37,160,,60764682
60805975,3,200,,60805520
60821413,10,0,,60761968
60821414,11,1,,60761969
60826220,63,400,,60764683
60820955,3,500,,60774139
60821415,19,140,,60761970
60805976,33,50,,60805521
60826221,11,1,,60764684
60820956,9,0,,60774140
60820957,25,15,,60774141
60821416,19,60,2010-11-22 00:00:00,60761971
60821417,19,60,,60761972
60805650,8,28,,60800645
60805134,31,500,,60811487
60826216,36,550,,60764679
60826217,63,60,,60764680
60820937,3,400,,60774121
60820938,3,2000,2010-11-02 00:00:00,60774122
60820939,3,2000,,60774123
60805135,8,79,,60811488
60821407,63,180,,60761962
60814253,25,10,2010-11-04 00:00:00,60801172
60814254,20,50,,60801173
60814255,25,10,,60801174
60814256,63,10,,60801175
60805643,9,0,,60800638
60805644,25,20,,60800639
60805645,63,0,,60800640
60804225,20,102,,60816300
60820940,6,62,2010-11-05 00:00:00,60774124
60820941,19,735,2010-11-05 00:00:00,60774125
60820942,6,62,,60774126
60820943,19,735,,60774127
60820944,19,190,2010-11-05 00:00:00,60774128
60820945,19,190,,60774129
60820946,3,1,,60774130
60821408,68,,,60761963
60821409,10,2,2010-11-06 00:00:00,60761964
60821410,10,91,,60761965
60820947,26,200,2010-11-06 00:00:00,60774131
60820948,26,200,,60774132
60826218,3,200,,60764681
60820949,19,178,2010-11-09 00:00:00,60774133
60820950,19,178,,60774134
60814257,19,12,2010-11-09 00:00:00,60801176
60814258,19,12,,60801177
60804226,8,58,,60816301
60804227,3,50,,60816302
60820951,10,0,,60774135
60820952,11,2,,60774136
60820953,63,0,,60774137
60820958,20,4435,,60774142
60821419,26,35,2010-12-01 00:00:00,60761974
60821420,26,35,,60761975
60805979,20,17,2010-12-03 00:00:00,60805524
60805980,11,1,,60805525
60805981,13,200,,60805526
60805982,20,17,,60805527
60805653,63,100,,60800648
60821421,8,10,,60761976
60820960,3,1000,,60774144
60804231,20,350,,60816306
60826227,6,9,2010-12-04 00:00:00,60764690
60826228,6,9,,60764691
60826229,17,14,2010-12-04 00:00:00,60764692
60826230,17,14,,60764693
60805654,11,1,,60800649
60814264,19,3,2010-12-06 00:00:00,60801183
60814265,19,3,,60801184
60804232,20,350,,60816307
60821422,38,30,2010-12-06 00:00:00,60761977
60821423,38,30,,60761978
60826231,20,60,,60764694
60826232,25,25,,60764695
60804233,8,23,2010-12-07 00:00:00,60816308
60804234,8,23,,60816309
60826235,63,1118,,60764698
60805655,19,700,2010-12-08 00:00:00,60800650
60805656,19,700,,60800651
60826236,10,0,,60764699
60826237,11,4,,60764700
60805657,3,1,,60800652
60805658,10,0,,60800653
60805659,11,7,,60800654
60805660,17,60,,60800655
60805661,20,1006,,60800656
60805662,63,0,,60800657
60805983,68,,,60805528
60805984,63,1,,60805529
60820961,19,6,2010-12-10 00:00:00,60774145
60820962,19,6,,60774146
60804235,19,15,2010-12-12 00:00:00,60816310
60804236,19,15,,60816311
60805663,19,72,2010-12-11 00:00:00,60800658
60805664,19,72,,60800659
60804237,19,21,2010-12-11 00:00:00,60816312
60804238,19,21,,60816313
60821424,10,0,,60761979
60821425,11,1,,60761980
60805665,10,0,,60800660
60805666,11,4,,60800661
60804239,19,25,,60816314
60805985,19,41,2010-12-12 00:00:00,60805530
60805986,19,41,,60805531
60805667,19,28,2010-12-12 00:00:00,60800662
60805668,19,28,,60800663
60814266,68,,,60801185
60805997,10,0,,60805542
60805673,3,35,,60800668
60805998,19,198,2011-01-02 00:00:00,60805543
60805999,19,198,,60805544
60804246,7,42,2010-12-27 00:00:00,60816321
60804247,7,42,,60816322
60814275,10,0,,60801194
60814276,11,2,,60801195
60820968,19,6,2010-12-28 00:00:00,60774152
60820969,19,6,,60774153
60804248,10,0,,60816323
60804249,11,1,,60816324
60804250,20,247,,60816325
60806000,19,37,,60805545
60826238,10,0,,60764701
60826239,11,4,,60764702
60805987,8,36,,60805532
60804240,63,50,,60816315
60804241,63,50,,60816316
60821426,19,25,2010-12-14 00:00:00,60761981
60821427,19,25,,60761982
60821428,10,0,,60761983
60821429,11,1,,60761984
60821430,20,52,,60761985
60821431,63,0,,60761986
60805988,6,50,2010-12-15 00:00:00,60805533
60805989,6,50,,60805534
60805669,19,15,2010-12-15 00:00:00,60800664
60805670,19,15,,60800665
60805990,10,100,,60805535
60805991,20,10,,60805536
60804242,31,150,,60816317
60814267,11,1,,60801186
60814268,63,0,,60801187
60814269,63,90,,60801188
60820963,10,0,,60774147
60820964,11,2,,60774148
60805671,19,18,2010-12-18 00:00:00,60800666
60805672,19,18,,60800667
60821432,63,250,,60761987
60814270,19,161,2010-12-19 00:00:00,60801189
60814271,11,2,,60801190
60814272,19,161,,60801191
60805992,17,53,2010-12-24 00:00:00,60805537
60805993,17,53,,60805538
60820965,19,15,2010-12-20 00:00:00,60774149
60820966,19,15,,60774150
60821433,19,4,2010-12-20 00:00:00,60761988
60821434,19,4,,60761989
60820967,10,0,,60774151
60821435,10,1,,60761990
60805994,20,100,2010-12-30 00:00:00,60805539
60805995,20,100,,60805540
60805996,29,20,,60805541
60814273,10,0,,60801192
60814274,11,6,,60801193
60821436,63,9835,,60761991
60821437,10,0,,60761992
60821438,11,4,,60761993
60804244,19,4,2010-12-23 00:00:00,60816319
60804245,19,4,,60816320
60805674,63,50,,60800669
60826240,19,43,2010-12-31 00:00:00,60764703
60826241,11,1,,60764704
60826242,19,45,,60764705
60817827,7,500,2010-03-12 00:00:00,60762940
60817828,7,500,,60762941
60815791,68,,,60813384
60815792,10,25,,60813385
60821498,8,4,,60763187
60826300,20,16,,60765913
60821900,7,150,2010-02-18 00:00:00,60769328
60821901,7,150,,60769329
60821467,37,18000,,60763156
60821468,19,36,,60763157
60821861,8,2,2010-01-22 00:00:00,60769289
60821862,8,2,,60769290
60821469,68,,,60763158
60821470,31,1800,,60763159
60814296,19,105,2010-01-19 00:00:00,60801215
60814297,19,105,,60801216
60804286,10,0,,60798142
60821856,26,150,,60769284
60804287,8,15,,60798143
60804288,38,43,,60798144
60821857,20,60,,60769285
60821858,19,7,,60769286
60821461,11,5,,60763150
60806539,9,0,2010-01-21 00:00:00,60814043
60806540,25,40,2010-01-21 00:00:00,60814044
60806541,9,0,,60814045
60806542,22,0,,60814046
60806543,25,40,,60814047
60804289,3,250,,60798145
60804290,8,92,,60798146
60821462,20,15,,60763151
60821463,22,0,,60763152
60821464,25,100,,60763153
60821465,26,100,,60763154
60821466,27,500,,60763155
60806025,4,80,,60806703
60814298,20,50,,60801217
60814299,25,50,,60801218
60821859,7,150,,60769287
60821860,23,150,,60769288
60806544,8,120,,60814048
60806545,16,605,,60814049
60806546,36,20,,60815195
60814300,20,60,,60801219
60806547,63,100,,60815196
60826276,19,2500,,60764739
60814301,6,250,,60801220
60814302,25,35,,60801221
60814303,63,499,,60801222
60804291,68,,,60798147
60821471,10,1,,60763160
60821472,20,40,,60763161
60821473,11,1,,60763162
60814304,29,15,,60801223
60821863,31,50,,60769291
60806026,9,0,,60806704
60806027,20,61,,60806705
60806028,26,380,,60806706
60806029,63,200,,60806707
60821864,8,10,,60769292
60821474,3,400,,60763163
60821475,10,0,,60763164
60826277,9,0,,60764740
60826278,20,50,,60764741
60826279,25,10,,60764742
60804292,68,,,60798148
60821476,3,200,,60763165
60806548,68,,,60815197
60821477,38,360,,60763166
60821478,9,0,,60763167
60821479,20,60,,60763168
60821480,25,1,,60763169
60806549,36,75,,60815198
60804293,68,,,60798149
60806030,10,0,,60806708
60826280,63,25,,60764743
60804294,30,500,,60798150
60806550,9,0,,60815199
60806551,20,861,,60815200
60806031,63,20,,60806709
60806032,6,10,,60806710
60806033,26,50,,60806711
60806034,63,55,,60806712
60826281,38,28,,60764744
60821865,63,0,,60769293
60821481,68,,,60763170
60804295,10,0,,60798151
60804296,11,1,,60798152
60804297,25,1,,60798153
60821866,36,800,,60769294
60821867,63,580,,60769295
60806552,63,60,,60815201
60804298,10,0,,60798154
60806553,22,0,,60815202
60806554,20,811,,60815203
60814305,19,3,2010-01-27 00:00:00,60801224
60814306,19,3,,60801225
60806555,6,120,2010-01-27 00:00:00,60815204
60806556,6,120,,60815205
60826282,19,27,2010-01-29 00:00:00,60764745
60826283,19,27,,60764746
60806557,10,0,,60815206
60806558,11,5,,60815207
60821482,3,250,,60763171
60804299,9,0,,60798155
60804300,20,9,,60798156
60804301,25,3,,60798157
60806035,11,5,,60806713
60814307,33,100,,60801226
60821483,30,50,,60763172
60821484,37,100,,60763173
60821868,35,20,,60769296
60821869,8,6,,60769297
60814308,8,14,2010-01-29 00:00:00,60801227
60814309,8,14,,60801228
60826284,9,0,,60764747
60806559,11,10,,60815208
60804302,22,0,,60798158
60804303,10,0,,60798159
60806560,8,80,,60815209
60821485,22,0,,60763174
60821870,11,5,,60769298
60804304,31,15,,60798160
60806036,16,50,,60806714
60821486,68,,,60763175
60806561,38,300,,60815210
60806562,30,200,,60815211
60814310,68,,,60801229
60804305,29,50,,60798161
60821871,63,700,,60769299
60814311,20,20,,60801230
60814312,38,400,,60801231
60821872,26,200,,60769300
60814313,20,170,,60801232
60826285,68,,,60764748
60826286,16,500,,60764749
60806038,4,350,,60806716
60822944,7,800,,60766943
60815824,26,600,,60813417
60815825,27,320,,60813418
60815826,36,600,,60813419
60815827,63,50,,60813420
60834590,20,23729,,60768916
60823998,4,70,,60765761
60823007,3,100,,60768154
60816811,16,500,,60765350
60841948,63,800,,60897077
60816774,17,11895,,60765313
60814279,31,500,,60801198
60804257,31,500,,60816332
60821441,31,100,,60761996
60804258,63,30,,60816333
60826248,38,1100,,60764711
60804259,7,400,2010-01-18 00:00:00,60816334
60804260,7,400,,60816335
60805679,3,7000,2010-01-04 00:00:00,60800674
60805680,3,7000,,60800675
60805681,25,600,,60800676
60814280,11,1,,60801199
60804261,4,2000,,60816336
60804262,63,80,,60816337
60806004,38,15,2010-01-05 00:00:00,60805549
60806005,6,25,,60805550
60806006,20,5,,60805551
60806007,25,20,,60805552
60806008,38,15,,60805553
60814281,31,100,,60801200
60806009,35,500,,60805554
60826249,6,68,,60764712
60826250,26,250,,60764713
60826251,36,150,,60764714
60826252,38,150,,60764715
60826253,63,130,,60764716
60826254,10,0,,60764717
60826255,11,30,,60764718
60826256,25,10,,60764719
60821442,19,8,,60761997
60821443,10,0,,60761998
60842601,38,30,,60906890
60842605,19,550,,60906894
60820973,19,5,2010-01-05 00:00:00,60774157
60820974,19,5,,60774158
60826257,11,2,,60764720
60805682,35,20,,60800677
60814282,8,10,,60801201
60814283,63,500,,60801202
60805683,3,100,,60800678
60826258,16,260,,60764721
60806010,11,5,,60805555
60804263,63,29,,60816338
60814284,3,150,,60801203
60805684,31,2500,,60800679
60806011,3,3400,,60805556
60821444,34,50,,60761999
60821445,63,0,,60762000
60814285,3,50,,60801204
60820975,63,20,,60774159
60820976,27,12,2010-01-07 00:00:00,60774160
60820977,27,12,,60774161
60805685,3,800,,60800680
60821835,26,200,,60768117
60821836,63,700,,60768118
60826259,36,200,,60764722
60806012,17,1920,2010-09-03 00:00:00,60805557
60806013,17,1920,,60805558
60821837,68,,,60768119
60826260,63,100,,60764723
60804264,23,50,2010-01-08 00:00:00,60798120
60804265,23,50,,60798121
60821838,37,2500,2010-01-09 00:00:00,60768120
60821839,6,80,,60768121
60821840,25,10,,60768122
60821841,37,2500,,60768123
60821842,38,1,,60768124
60821843,3,500,,60768125
60826261,10,0,,60764724
60821844,3,10,,60768126
60821446,31,100,,60762001
60806014,26,1400,2010-01-09 00:00:00,60805559
60806015,26,2200,,60805560
60804266,31,900,,60798122
60826262,37,100,,60764725
60804267,68,,,60798123
60806016,10,0,,60805561
60806017,11,25,,60805562
60805686,68,,,60800681
60806018,16,4150,,60806696
60806019,36,500,,60806697
60821447,30,1000,,60762002
60821448,38,50,,60762003
60826263,20,190,,60764726
60826264,23,80,,60764727
60804268,26,2000,,60798124
60804269,7,1800,,60798125
60821449,68,,,60762004
60804270,6,170,,60798126
60804271,8,10,,60798127
60804272,23,115,,60798128
60804273,36,80,,60798129
60805687,31,2000,,60800682
60826265,63,75,,60764728
60805688,31,1,,60800683
60821845,9,0,,60768127
60826266,11,10,,60764729
60805689,63,25,,60800684
60804274,22,0,,60798130
60821846,29,50,,60768128
60806020,68,,,60806698
60805690,25,30,2010-01-12 00:00:00,60800685
60805691,20,20,,60800686
60805692,25,30,,60800687
60821450,22,0,,60762005
60821451,20,20,,60762006
60805693,22,0,,60800688
60805694,22,0,,60800689
60826267,20,16,,60764730
60826268,21,60,,60764731
60826269,25,15,,60764732
60804275,36,1500,,60798131
60821452,63,300,,60762007
60826270,20,20000,,60764733
60826271,63,0,,60764734
60821453,10,0,,60762008
60821454,11,20,,60762009
60806523,10,0,,60814027
60821847,11,10,,60768129
60814286,10,0,,60801205
60814287,11,2,,60801206
60804276,29,200,,60798132
60826272,3,8000,,60764735
60806021,31,75,,60806699
60804277,63,750,,60798133
60821455,22,0,,60762010
60821456,20,1140,,60762011
60821848,22,0,,60768130
60821849,20,1406,,60768131
60806524,19,140,,60814028
60806525,20,5,,60814029
60806526,38,100,,60814030
60814288,31,100,,60801207
60806527,33,500,,60814031
60804278,31,300,,60798134
60826273,33,200,,60764736
60821457,37,4500,,60762012
60821458,31,500,,60763147
60821850,8,32,,60768132
60821851,10,0,,60768133
60821852,11,1,,60768134
60804279,10,0,,60798135
60804280,11,115,,60798136
60806528,6,125,,60814032
60806529,8,62,,60814033
60804281,8,50,,60798137
60806530,35,50,,60814034
60826274,3,200,,60764737
60821853,29,50,,60769281
60806531,33,1,,60814035
60826275,68,,,60764738
60806532,8,25,,60814036
60814289,10,20,,60801208
60821854,3,5000,2010-01-16 00:00:00,60769282
60821855,3,5000,,60769283
60806533,37,500,,60814037
60806534,35,200,,60814038
60806535,9,0,,60814039
60806536,20,29,,60814040
60806537,22,0,,60814041
60806538,25,40,,60814042
60814292,68,,,60801211
60804282,63,200,,60798138
60804283,8,8,2010-01-18 00:00:00,60798139
60804284,8,8,,60798140
60806022,30,100,,60806700
60814293,36,10,,60801212
60821459,8,200,,60763148
60821460,19,45,,60763149
60814294,19,36,,60801213
60814295,63,0,,60801214
60806023,24,5000,2010-02-04 00:00:00,60806701
60806024,24,5000,,60806702
60804285,20,1174,,60798141
60804251,36,50,,60816326
60804252,10,0,,60816327
60804253,11,10,,60816328
60805675,3,1500,2010-01-01 00:00:00,60800670
60805676,3,1500,,60800671
60805677,20,300,,60800672
60805678,23,200,,60800673
60804254,35,50,,60816329
60821439,30,250,,60761994
60814277,68,,,60801196
60826243,8,2,,60764706
60826244,10,0,,60764707
60826245,11,56,,60764708
60806001,20,100,,60805546
60804255,31,50,,60816330
60806002,63,10,,60805547
60806003,38,400,,60805548
60826246,16,10,,60764709
60826247,16,20,,60764710
60820970,6,90,,60774154
60820971,26,200,,60774155
60820972,27,60,,60774156
60821440,68,,,60761995
60804256,31,300,,60816331
60814278,68,,,60801197
60814290,8,808,,60801209
60814291,63,90,,60801210
60821903,3,700,,60769331
60806594,3,500,,60815243
60806072,29,125,,60806750
60806073,25,150,,60806751
60806074,63,300,,60806752
60817809,27,20,,60762922
60822962,63,115,,60766961
60822963,63,1,2010-02-25 00:00:00,60766962
60822964,20,10,,60766963
60822965,63,1,,60766964
60806075,68,,,60806753
60827152,3,200,,60759890
60821904,6,28,2010-02-26 00:00:00,60769332
60821905,6,28,,60769333
60806076,33,1,,60806754
60821906,22,0,2010-02-26 00:00:00,60769334
60821907,6,60,,60769335
60821908,7,20,,60769336
60821909,20,300,,60769337
60821910,22,0,,60769338
60821911,25,15,,60769339
60821912,26,150,,60769340
60821913,63,30,,60769341
60821526,63,500,,60763215
60806077,8,14,2010-02-26 00:00:00,60806755
60806078,8,14,,60806756
60827153,10,0,,60759891
60827154,11,1,,60759892
60827155,20,1081,,60759893
60806595,63,50,,60815244
60806596,10,0,,60815245
60806597,20,420,,60815246
60806598,25,10,,60815247
60806599,10,0,,60815248
60806600,11,20,,60815249
60821527,38,800,,60763216
60817812,6,10,,60762925
60817813,7,255,,60762926
60817814,8,31,,60762927
60817815,9,0,,60762928
60817816,20,317,,60762929
60817817,22,0,,60762930
60817818,25,120,,60762931
60817819,63,1130,,60762932
60817820,26,150,,60762933
60817821,38,100,,60762934
60821529,20,10,,60763218
60822966,63,150,,60766965
60821917,63,50,,60769345
60821530,31,2100,,60763219
60806601,16,50,,60815250
60815783,16,70,,60813376
60821918,26,4300,,60769346
60821531,63,75,,60763220
60821532,16,75,,60763221
60821920,63,200,,60769348
60806602,4,100,,60815251
60827157,63,35,,60759895
60806607,63,30,,60815256
60827167,26,2,,60759905
60826295,63,100,,60765908
60821883,26,200,,60769311
60821884,27,180,,60769312
60821885,36,575,,60769313
60806573,9,0,,60815222
60806574,20,18,,60815223
60806575,25,75,,60815224
60806576,26,400,,60815225
60806577,63,0,,60815226
60821495,26,100,,60763184
60821496,36,830,,60763185
60805141,16,230,2010-02-08 00:00:00,60811494
60805142,16,230,,60811495
60806578,3,100,,60815227
60821497,25,50,,60763186
60805143,22,0,,60811496
60806041,29,350,,60806719
60806579,8,478,,60815228
60821886,6,10,,60769314
60822952,13,125,,60766951
60821887,8,52,,60769315
60821499,16,50,,60763188
60821500,63,120,2010-02-17 00:00:00,60763189
60821501,63,120,,60763190
60806042,19,5,,60806720
60806043,10,0,,60806721
60806044,11,50,,60806722
60821502,7,800,,60763191
60821503,20,20,,60763192
60806045,29,50,,60806723
60822953,8,15,,60766952
60821504,10,0,,60763193
60805144,8,18,2010-02-12 00:00:00,60811497
60805145,8,18,,60811498
60826296,7,300,2010-02-12 00:00:00,60765909
60826297,7,300,,60765910
60805146,16,100,,60811499
60805147,16,215,,60811500
60806046,36,100,,60806724
60806047,25,75,2010-02-17 00:00:00,60806725
60806048,25,75,,60806726
60821888,10,0,,60769316
60821889,11,10,,60769317
60806580,26,2300,,60815229
60806581,63,248,,60815230
60821890,63,10,,60769318
60805148,63,0,,60811501
60806049,9,0,,60806727
60806050,23,500,,60806728
60806051,25,15,,60806729
60806052,63,0,,60806730
60826298,26,7800,,60765911
60826299,68,,,60765912
60821505,63,400,,60763194
60806582,36,100,,60815231
60821891,26,500,,60769319
60806583,3,200,,60815232
60805149,29,1,,60811502
60805150,16,2,2010-02-15 00:00:00,60811503
60805151,16,4,,60811504
60806053,13,200,,60806731
60806054,17,6500,,60806732
60821506,33,100,,60763195
60805152,10,0,,60811505
60805153,11,5,,60811506
60806055,22,0,,60806733
60806056,63,302,,60806734
60821892,10,0,,60769320
60821893,11,50,,60769321
60821894,20,2060,,60769322
60821895,25,1,,60769323
60821896,63,0,,60769324
60822954,63,350,,60766953
60821507,26,300,,60763196
60821508,63,400,,60763197
60806584,8,37,,60815233
60806585,19,96,2010-02-16 00:00:00,60815234
60806586,19,173,,60815235
60805154,27,50,,60811507
60805155,63,300,,60811508
60822955,29,200,,60766954
60821897,9,0,,60769325
60821898,25,20,,60769326
60821899,7,250,,60769327
60826301,3,100,,60765914
60821509,10,0,,60763198
60826302,20,412,,60765915
60822956,19,2,2010-02-17 00:00:00,60766955
60822957,19,2,,60766956
60817805,19,1,,60762918
60805156,19,1,2010-02-18 00:00:00,60811509
60806587,20,1500,,60815236
60826303,10,0,,60765916
60826304,11,20,,60765917
60826305,63,10,,60765918
60821510,3,900,,60763199
60821511,10,0,,60763200
60806057,68,,,60806735
60822958,63,1,,60766957
60821512,20,800,,60763201
60806058,20,104,,60806736
60806059,30,200,,60806737
60821513,8,1746,2010-02-19 00:00:00,60763202
60821514,8,1746,,60763203
60821515,11,3,,60763204
60821516,8,12,,60763205
60817806,8,3,,60762919
60827151,25,20,,60759889
60826306,9,0,,60765919
60826307,20,25,,60765920
60826308,21,150,,60765921
60826309,22,0,,60765922
60806588,8,35,2010-02-20 00:00:00,60815237
60806589,8,35,,60815238
60821517,9,0,,60763206
60821518,20,15,,60763207
60821519,25,20,,60763208
60806592,3,4000,2010-02-25 00:00:00,60815241
