property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
22370878,3,20000,2002-11-28 00:00:00,22392396
22370879,3,20000,,22392397
22370825,63,3200,,22391206
22357585,6,100,,22336537
22357586,17,700,,22336538
22357587,20,50,,22336539
22357588,63,700,,22336540
22350949,8,19,,22327591
22370826,9,0,,22391207
22370827,20,46,,22391208
22370828,22,0,,22391209
22370829,25,5,,22391210
22346668,68,,,22318714
22370830,63,10,,22391211
22370831,8,4,2002-12-05 00:00:00,22391212
22370832,8,4,,22391213
22346669,8,7,,22318715
22373277,8,68,2002-11-05 00:00:00,22391368
22373278,26,360,2002-11-05 00:00:00,22391369
22373279,27,73,2002-11-05 00:00:00,22391370
22373280,63,361,2002-11-05 00:00:00,22391371
22373281,8,68,,22391372
22373282,26,360,,22391373
22373283,27,73,,22391374
22373284,63,361,,22391375
22357589,31,1400,,22336541
22357590,4,50,,22336542
22346670,4,200,,22318716
22373286,68,,,22391377
22350950,8,25,,22327592
22347247,8,4,2002-11-06 00:00:00,22327345
22347248,8,4,,22327346
22350951,3,100,,22327593
22370833,8,12,,22391214
22350952,8,25,,22327594
22350953,31,525,,22327595
22350954,63,15,,22327596
22347249,8,10,2002-11-07 00:00:00,22327347
22347250,8,10,,22327348
22347251,63,600,2002-11-07 00:00:00,22327349
22347252,63,600,,22327350
22370835,10,0,,22391216
22370836,11,10,,22391217
22370837,8,5,,22391218
22350955,13,189,,22327597
22350956,4,320,2002-11-08 00:00:00,22327598
22350957,38,150,2002-11-07 00:00:00,22327599
22350958,4,320,,22327600
22350959,38,150,,22327601
22350960,38,1300,,22327602
22373287,38,20,,22391378
22370838,9,0,,22391219
22370839,22,0,,22391220
22370840,25,10,,22391221
22370841,26,50,,22391222
22370842,27,400,,22391223
22370843,63,0,,22391224
22370844,63,25,,22391225
22357595,6,250,,22336547
22373288,6,250,,22391379
22357596,20,2,,22336548
22357597,25,20,,22336549
22347254,4,50,,22327352
22370845,8,9,,22391226
22357598,10,0,,22336550
22357599,20,2512,,22336551
22350962,20,47,,22327604
22370846,63,10,,22391227
22370847,22,0,,22391228
22350963,16,300,,22327605
22350964,30,30,,22327606
22347255,9,0,,22327353
22347256,25,70,,22327354
22373855,31,150,,22381595
22350965,38,100,,22327607
22357600,3,100,,22336552
22347257,37,200,,22327355
22370848,3,100,,22391229
22373856,68,,,22381596
22350966,27,30,,22327608
22347258,3,400,,22327356
22373857,63,700,,22381597
22370849,20,50,,22391230
22370850,3,100,,22391231
22347259,31,500,,22327357
22370851,35,100,,22391232
22347260,17,100,,22327358
22370852,20,53,2002-11-11 00:00:00,22391233
22370853,20,53,,22391234
22357601,31,400,,22336553
22370854,8,7,2002-11-11 00:00:00,22391235
22370855,8,7,,22391236
22357604,3,200,,22336556
22357627,2,17,2002-11-18 00:00:00,22336579
22357628,2,17,,22336580
22350998,68,,,22328793
22370864,63,20,2002-11-18 00:00:00,22392382
22370865,63,20,,22392383
22357629,25,10,,22336581
22357630,63,260,,22336582
22357631,18,600,,22336583
22350999,19,31,2002-11-18 00:00:00,22328794
22351000,19,31,,22328795
22357632,13,700,,22336584
22357633,20,5000,,22336585
22357634,63,100,,22337743
22370866,2,491,,22392384
22351001,29,75,,22328796
22347280,4,100,,22327378
22347281,35,100,,22327379
22373873,3,2000,2002-11-19 00:00:00,22381613
22373874,3,2000,,22381614
22351002,8,21,,22328797
22373875,3,500,,22381615
22351003,13,600,,22328798
22373268,3,200,,22391359
22346667,3,50,,22318713
22373269,2,17,2002-11-02 00:00:00,22391360
22373270,2,17,,22391361
22370816,30,10,,22391197
22357579,3,5,,22336531
22370817,31,200,,22391198
22357580,22,0,,22336532
22350943,3,20,,22327585
22370818,3,350,,22391199
22357581,3,20,,22336533
22350944,63,40,,22327586
22350945,3,50,,22327587
22370819,22,0,,22391200
22370820,25,15,,22391201
22350946,29,5,,22327588
22357582,63,100,,22336534
22370821,38,220,,22391202
22373271,26,230,,22391362
22373272,38,700,,22391363
22373273,27,36,,22391364
22370822,3,100,,22391203
22350947,17,100,,22327589
22350948,3,500,,22327590
22373274,26,250,,22391365
22373275,63,100,,22391366
22373276,7,2900,,22391367
22371486,6,73,2002-12-16 00:00:00,22382679
22371487,6,73,,22382680
22371488,20,3278,,22382681
22358259,22,0,,22386744
22347341,13,750,,22328592
22347342,63,700,,22328593
22371493,36,270,,22382686
22371494,63,480,,22382687
22373958,22,0,,22382850
22373959,25,30,,22382851
22373960,63,189,,22382852
22357659,2,2,2002-11-30 00:00:00,22337768
22357660,2,2,,22337769
22351024,38,50,,22328819
22351025,63,1,,22328820
22351026,63,1,,22328821
22351028,7,80,,22328823
22351029,26,50,,22328824
22351030,27,5000,,22328825
22357661,3,80,,22337770
22351031,68,,,22328826
22347297,8,20,,22328548
22373894,3,300,,22381634
22347298,6,25,2002-11-30 00:00:00,22328549
22347299,6,25,,22328550
22370880,3,450,,22392398
22373895,63,19,,22381635
22373896,8,2,2002-12-02 00:00:00,22381636
22373897,8,2,,22381637
22351060,9,0,,22330004
22351061,63,79,,22330005
22373925,68,,,22381665
22358285,4,100,,22386770
22379623,63,40,,22358647
22371508,68,,,22382701
22358289,68,,,22386774
22358292,16,70,,22386777
22347372,17,700,,22329773
22347373,20,70,,22329774
22379633,17,1200,,22358657
22371511,3,40,,22382704
22358295,22,0,,22386780
22358296,63,800,,22386781
22351680,6,60,2003-03-27 00:00:00,22320259
22351681,6,60,,22320260
22347382,63,334,,22329783
22371512,22,0,,22382705
22371513,20,4380,,22382706
22370888,34,250,,22392406
22370889,68,,,22392407
22373907,6,300,2002-12-02 00:00:00,22381647
22373908,6,300,,22381648
22347302,10,0,,22328553
22347303,11,2,,22328554
22347304,63,200,,22328555
22357665,27,72,2002-12-03 00:00:00,22337774
22357666,27,72,,22337775
22370890,3,200,,22392408
22370892,4,50,,22392410
22351041,3,50,,22328836
22373909,3,250,,22381649
22351042,63,30,2002-12-04 00:00:00,22328837
22351043,63,30,,22328838
22357667,8,21,,22337776
22373910,36,30,,22381650
22373911,38,60,,22381651
22373912,38,28,,22381652
22370894,3,2000,2002-12-05 00:00:00,22392412
22370895,3,2000,,22392413
22373913,8,44,,22381653
22347305,3,75,,22328556
22347306,6,50,,22328557
22347307,7,350,,22328558
22347308,9,0,,22328559
22347309,17,1950,,22328560
22347310,20,45,,22328561
22347311,22,0,,22328562
22347312,25,80,,22328563
22347313,63,1110,,22328564
22347314,63,300,,22328565
22357668,29,50,,22337777
22357669,3,400,,22337778
22351045,38,600,,22329989
22373914,11,5,,22381654
22370898,29,150,,22392416
22357670,63,1,,22337779
22370899,10,0,,22392417
22370900,11,5,,22392418
22351046,36,200,,22329990
22347334,3,100,,22328585
22347335,63,100,,22328586
22347336,3,100,,22328587
22371482,10,0,,22382675
22371483,11,16,,22382676
22371484,11,15,,22382677
22371485,63,20,,22382678
22351642,33,20,,22319068
22351643,38,200,,22319069
22351644,8,523,2002-12-17 00:00:00,22319070
22351645,8,523,,22319071
22347337,38,40,2002-12-17 00:00:00,22328588
22347338,38,40,,22328589
22347339,27,1800,,22328590
22351646,63,100,,22319072
22358254,29,200,,22386739
22358255,6,20,,22386740
22373945,33,100,,22382837
22373946,9,0,,22382838
22373947,22,0,,22382839
22373948,25,50,,22382840
22351647,11,5,,22319073
22370901,8,5,2002-12-06 00:00:00,22392419
22370902,8,5,,22392420
22351047,3,200,,22329991
22373916,8,10,,22381656
22373917,26,39,,22381657
22373918,10,0,,22381658
22351048,8,2,,22329992
22347315,68,,,22328566
22373919,63,16,,22381659
22371465,9,0,,22381506
22371466,20,7,,22381507
22371467,25,70,,22381508
22357674,4,100,,22337783
22347316,8,5,,22328567
22351049,63,1,,22329993
22347317,8,7,,22328568
22371468,63,20,,22381509
22373920,63,264,,22381660
22373921,20,10,,22381661
22347318,20,150,,22328569
22373922,63,2,,22381662
22351051,8,43,2002-12-09 00:00:00,22329995
22351052,8,43,,22329996
22371469,11,15,,22381510
22373923,4,100,,22381663
22351053,10,0,,22329997
22351054,11,15,,22329998
22351055,20,190,,22329999
22351056,8,3,2002-12-09 00:00:00,22330000
22351057,8,3,,22330001
22371470,68,,,22381511
22347319,38,60,,22328570
22347320,10,0,,22328571
22373924,63,1400,,22381664
22351058,38,50,,22330002
22373949,17,3400,,22382841
22373950,6,69,,22382842
22347340,63,97,,22328591
22358256,20,5,,22386741
22373951,68,,,22382843
22358257,63,400,,22386742
22358258,63,200,,22386743
22351648,63,40,,22319074
22371489,8,12,2002-12-18 00:00:00,22382682
22371490,8,12,,22382683
22347343,63,5,2003-02-26 00:00:00,22328594
22347344,63,5,,22328595
22371491,68,,,22382684
22371492,36,2350,,22382685
22358260,63,160,,22386745
22358261,38,150,,22386746
22347345,10,0,,22328596
22347346,11,5,,22328597
22351649,8,4,,22319075
22347347,8,5,,22328598
22351650,20,8,,22319076
22351651,26,60,,22319077
22371495,3,500,,22382688
22358262,3,150,,22386747
22358263,27,150,,22386748
22358264,63,8,,22386749
22347348,8,10,,22328599
22347349,20,20,,22328600
22373952,16,690,,22382844
22373953,29,600,,22382845
22351652,20,151,2002-12-22 00:00:00,22319078
22351653,20,385,,22319079
22351654,25,15,,22319080
22351655,38,40,,22319081
22351656,8,6,2002-12-21 00:00:00,22319082
22351657,8,6,,22319083
22371496,68,,,22382689
22351659,10,10,,22320238
22351660,63,20,,22320239
22351658,10,10,2002-12-23 00:00:00,22319084
22347350,8,16,,22328601
22351661,26,100,2003-01-10 00:00:00,22320240
22351662,36,390,2003-01-09 00:00:00,22320241
22351663,26,100,,22320242
22351664,36,618,,22320243
22373954,3,200,,22382846
22347351,35,165,,22328602
22347352,23,100,,22328603
22347353,68,,,22328604
22347354,8,5,,22328605
22358265,7,1600,,22386750
22358266,22,0,,22386751
22358267,26,760,,22386752
22358268,63,25,,22386753
22358271,20,12,,22386756
22358272,25,3401,,22386757
22358273,8,17,,22386758
22373955,68,,,22382847
22347355,10,0,,22328606
22373956,26,200,,22382848
22373957,26,50,,22382849
22371497,10,25,,22382690
22371498,3,200,,22382691
22347356,3,6000,2002-12-25 00:00:00,22328607
22347357,3,6000,,22328608
22347358,22,0,,22328609
22358274,10,0,,22386759
22371499,3,300,,22382692
22347359,8,8,,22329760
22357662,8,112,2002-12-01 00:00:00,22337771
22357663,8,112,,22337772
22370881,68,,,22392399
22351032,30,100,,22328827
22370882,20,220,,22392400
22370883,23,50,,22392401
22370884,38,250,,22392402
22351033,9,0,,22328828
22351034,20,530,,22328829
22351035,25,20,,22328830
22351036,63,430,,22328831
22351037,26,250,,22328832
22351038,63,200,,22328833
22347300,10,0,,22328551
22347301,11,74,,22328552
22373899,9,0,,22381639
22373900,20,10,,22381640
22373901,22,0,,22381641
22373902,25,20,,22381642
22373903,27,225,,22381643
22373904,38,250,,22381644
22370885,7,1050,2002-12-02 00:00:00,22392403
22351039,3,500,,22328834
22370886,10,0,,22392404
22370887,11,95,,22392405
22373905,8,16,2002-12-02 00:00:00,22381645
22373906,8,16,,22381646
22351059,38,60,,22330003
22357675,29,5,,22337784
22347321,27,15,,22328572
22347322,38,300,,22328573
22373926,63,150,,22381666
22347323,6,200,,22328574
22347324,63,800,,22328575
22371471,20,3270,,22381512
22371472,10,0,,22381513
22371473,11,45,,22382666
22371474,20,221,,22382667
22347325,38,300,,22328576
22347326,3,400,,22328577
22351062,25,30,,22330006
22351063,27,3000,,22330007
22351064,63,55,,22330008
22347327,3,2400,,22328578
22371475,17,20,,22382668
22371476,26,80,,22382669
22371477,27,500,,22382670
22373927,10,0,,22382819
22373928,11,12,,22382820
22373929,68,,,22382821
22373930,6,40,,22382822
22357677,3,150,,22337786
22373931,20,575,,22382823
22347328,6,25,,22328579
22357678,10,0,,22337787
22373932,9,0,,22382824
22373933,20,10,,22382825
22373934,22,0,,22382826
22373935,25,20,,22382827
22373936,68,,,22382828
22347329,3,130,,22328580
22357679,22,0,,22337788
22357680,63,1,,22337789
22351065,6,164,2002-12-20 00:00:00,22330009
22351066,6,164,,22330010
22351067,13,550,,22330011
22351068,63,3755,,22330012
22373937,8,17,,22382829
22373938,20,20,,22382830
22373939,22,0,,22382831
22373940,63,100,,22382832
22357681,20,20,,22337790
22357682,22,0,,22337791
22357683,27,530,,22337792
22357684,38,970,,22337793
22347330,63,1,2002-12-13 00:00:00,22328581
22347331,63,2,,22328582
22357685,3,1000,2002-12-13 00:00:00,22337794
22357686,63,160,2002-12-17 00:00:00,22337795
22357687,3,1000,,22337796
22357688,27,1500,,22337797
22357689,38,250,,22337798
22357690,63,460,,22337799
22357691,3,300,,22337800
22357692,29,240,,22337801
22347332,3,150,,22328583
22357693,3,175,,22337802
22358253,63,60,,22386738
22351069,68,,,22330013
22351070,4,1000,,22330014
22351071,6,120,,22330015
22351072,7,600,,22330016
22351640,19,300,,22319066
22351641,63,9320,,22319067
22373941,8,10,,22382833
22371478,6,36,2002-12-14 00:00:00,22382671
22371479,19,69,2002-12-14 00:00:00,22382672
22371480,6,36,,22382673
22371481,19,69,,22382674
22347333,63,50,,22328584
22373942,8,8,2002-12-14 00:00:00,22382834
22373943,8,8,,22382835
22373944,8,23,,22382836
22371500,22,0,,22382693
22371501,8,18,,22382694
22371502,63,1,,22382695
22347360,3,300,,22329761
22351665,8,5,,22320244
22347361,63,100,,22329762
22358275,16,90,,22386760
22351666,20,150,,22320245
22347362,27,120,,22329763
22371503,4,799,,22382696
22351667,8,23,,22320246
22347363,3,50,,22329764
22358276,7,4525,,22386761
22358277,16,2100,,22386762
22358278,26,1520,,22386763
22358279,27,4500,,22386764
22373961,6,105,,22382853
22373962,16,200,,22382854
22373963,17,140,,22382855
22373964,26,100,,22382856
22373965,63,100,,22382857
22351668,8,13,,22320247
22358280,30,420,,22386765
22351669,29,250,,22320248
22373966,9,0,,22382858
22373967,20,100,,22382859
22379619,25,40,,22358643
22379620,27,400,,22358644
22379621,38,150,,22358645
22347364,7,5800,,22329765
22371504,63,600,,22382697
22371505,31,150,,22382698
22358281,11,5,,22386766
22358282,8,24,,22386767
22358283,20,300,,22386768
22358284,63,100,,22386769
22351672,3,500,,22320251
22347367,20,100,,22329768
22351673,29,25,,22320252
22347368,13,330,,22329769
22358286,63,150,,22386771
22347369,17,1200,2003-01-13 00:00:00,22329770
22347370,17,1200,,22329771
22351674,68,,,22320253
22379629,6,60,,22358653
22379630,9,0,,22358654
22379631,16,30,,22358655
22379632,20,25,,22358656
22347371,63,34,,22329772
22358291,29,50,,22386776
22351676,7,1494,,22320255
22351677,20,25,,22320256
22351678,63,25,,22320257
22371510,38,400,,22382703
22358294,21,115,,22386779
22351679,20,200,,22320258
22347374,8,200,,22329775
22347375,7,1900,,22329776
22347376,27,1500,,22329777
22347377,63,650,,22329778
22347378,22,0,,22329779
22347379,63,3200,,22329780
22380196,3,200,,22367279
22380197,36,200,,22367280
22361798,38,450,,22384540
22361799,63,650,,22384541
22358297,27,300,,22386782
22371514,16,10,,22382707
22371515,63,100,,22382708
22371516,36,3250,,22382709
22347384,63,200,,22329785
22347385,17,850,,22329786
22361800,20,1651,,22384542
22371517,36,600,2003-07-16 00:00:00,22382710
22371518,36,1750,,22382711
22361801,63,644,,22384543
22351683,21,3000,,22320262
22347386,10,0,,22329787
22371519,16,3000,,22382712
22347387,38,129,,22329788
22347388,11,50,,22329789
22380200,63,70,2002-01-16 00:00:00,22367283
22380201,63,70,,22367284
22371522,63,200,2002-01-30 00:00:00,22382715
22371523,63,200,,22382716
22361802,8,10,2002-02-06 00:00:00,22384544
22361803,8,10,,22384545
22371526,8,5,2002-02-22 00:00:00,22382719
22371527,8,5,,22382720
22361804,8,45,2002-03-28 00:00:00,22384546
22361805,8,45,,22384547
22371528,36,100,,22382721
22371529,8,3,2002-05-12 00:00:00,22382722
22371530,8,3,,22382723
22371520,19,10,2002-07-20 00:00:00,22382713
22371521,19,10,,22382714
22380202,16,1200,,22367285
22347963,26,50,2002-08-07 00:00:00,22318845
22347964,26,50,,22318846
22347965,36,250,2002-08-08 00:00:00,22318847
22347966,36,250,,22318848
22380203,19,500,,22367286
22351684,38,30,2002-10-08 00:00:00,22320263
22351685,38,30,,22320264
22347967,36,50,2002-10-22 00:00:00,22318849
22347968,36,50,,22318850
22351686,27,15,2002-10-29 00:00:00,22320265
22351687,27,15,,22320266
22380204,20,1000,,22367287
22371524,19,15,2002-12-28 00:00:00,22382717
22371525,19,15,,22382718
22347969,63,2,,22318851
22361806,10,0,,22384548
22361807,11,2,,22384549
22361808,36,300,,22384550
22347970,24,7500,,22318852
22347971,19,7,,22318853
22361809,63,165,,22384551
22380205,63,200,,22367288
22352282,11,27,,22330076
22347972,38,230000,2002-01-26 00:00:00,22318854
22352283,3,250,,22330077
22352284,16,250,,22330078
22352285,63,30,2002-01-27 00:00:00,22330079
22361810,3,300,,22384552
22361811,29,125,,22384553
22371531,38,50,,22382724
22351688,10,0,,22320267
22351689,11,1,,22320268
22351690,36,20,,22320269
22371532,17,150,2002-02-05 00:00:00,22382725
22380206,3,3000,,22367289
22380207,10,0,,22367290
22380208,11,98,,22367291
22380209,20,1040,,22367292
22371533,63,750,,22382726
22371534,36,295,,22382727
22371535,38,10,,22382728
22380210,63,15,,22367293
22380211,17,300,2002-02-17 00:00:00,22367294
22380212,17,350,,22367295
22380213,20,40,,22367296
22380214,21,5,,22367297
22380215,63,130,,22367298
22351691,38,15000,,22320270
22352286,68,,,22330080
22380216,63,456,,22368452
22352287,29,50,,22330081
22351692,63,450,,22320271
22371536,21,100,,22382729
22351693,24,1500,2003-03-21 00:00:00,22320272
22351694,24,1500,,22320273
22352288,10,0,,22330082
22352289,10,0,,22330083
22352290,11,20,,22330084
22361812,11,20,,22384554
22371537,3,5000,,22382730
22371538,11,232,,22382731
22351695,10,20,,22320274
22351696,17,400,,22320275
22351697,25,100,,22320276
22351698,36,30,,22320277
22351699,38,50,,22320278
22361813,10,0,,22384555
22351700,3,2500,2002-03-25 00:00:00,22320279
22351701,3,2500,,22320280
22351702,26,150,,22320281
22380217,28,3500,,22368453
22380218,11,1,,22368454
22371539,13,500,2002-04-02 00:00:00,22382732
22371540,13,500,,22382733
22351703,16,170,,22320282
22351704,16,25,,22320283
22351705,17,150,,22320284
22351706,23,10,,22320285
22351707,38,150,,22320286
22371541,11,25,,22382734
22352291,3,500,2002-04-14 00:00:00,22330085
22352292,3,500,,22330086
22380219,11,100,,22368455
22380220,3,10000,2002-04-25 00:00:00,22368456
22380221,3,10000,,22368457
22351708,10,0,,22320287
22351709,3,1,2002-04-26 00:00:00,22320288
22351710,3,1,,22320289
22361814,3,1050,,22384556
22351711,36,600,,22320290
22361815,38,50,,22384557
22351712,16,100,,22320291
22351713,29,150,,22320292
22351714,16,1500,,22320293
22351715,24,900,,22320294
22351716,36,650,,22320295
22380222,13,1765,2002-11-12 00:00:00,22368458
22380223,13,765,,22368459
22352293,63,50,,22330087
22352294,63,10,,22330088
22361816,20,300,,22384558
22361817,3,30000,2002-05-14 00:00:00,22384559
22361818,13,450,2002-05-28 00:00:00,22384560
22361819,3,30000,,22384561
22361820,13,450,,22384562
22351717,9,0,,22320296
22351718,16,580,,22320297
22357364,17,2000,,22332854
22371542,33,100,,22382735
22371543,10,0,,22382736
22371544,11,285,,22382737
22371545,20,254,,22382738
22352295,3,1500,2002-05-14 00:00:00,22330089
22352296,3,1500,,22330090
22352297,63,600,,22330091
22371546,10,0,,22382739
22371547,11,5,,22382740
22357365,11,15,,22332855
22380224,11,5,,22368460
22352298,3,100,,22330092
22357366,8,18,,22332856
22361821,63,500,,22384563
22361822,15,500,,22384564
22380225,3,200,,22368461
22361823,10,0,,22384565
22361824,11,5,,22384566
22352299,11,34,,22330093
22361825,13,425,2002-06-08 00:00:00,22384567
22361826,13,425,,22384568
22361827,16,200,,22384569
22352300,8,40,,22330094
