weapon_id,offense_id,nibrs_weapon_id
9,850259,194001
12,850258,194000
12,850213,193987
12,850210,193986
12,850209,193985
12,850207,193984
12,850205,193983
12,850204,193982
12,850203,193981
12,850200,193980
12,850192,193915
12,850190,193914
12,850189,193913
12,850186,193912
12,850185,193911
12,850183,193910
12,850181,193909
12,850180,193908
12,850174,193907
12,850173,193906
12,850170,193905
4,850168,193904
12,850165,193903
12,850164,193902
12,850012,193673
12,850035,193778
12,850031,193679
9,850027,193678
3,850019,193677
12,850018,193676
12,850015,193675
12,850014,193674
18,850011,193672
18,850006,193671
18,850005,193670
18,850004,193669
12,849994,193668
5,849992,193667
12,849989,193666
12,850163,193901
12,850161,193900
12,850156,193899
12,850154,193898
12,850152,193897
12,850151,193896
18,850150,193895
12,850141,193894
12,850137,193893
12,850133,193892
12,850131,193891
12,850127,193890
18,850253,193999
12,850249,193998
9,850247,193997
9,850244,193996
12,850238,193995
12,850237,193994
12,850234,193993
12,850229,193992
18,850228,193991
3,850225,193990
12,850222,193989
9,850221,193988
19,850041,193780
18,850073,193794
12,850072,193793
9,850071,193792
12,850070,193791
12,850069,193790
12,850068,193789
12,850067,193788
12,850066,193787
12,850062,193786
3,850058,193785
12,850057,193784
12,850048,193783
12,850046,193782
9,850045,193781
9,850037,193779
12,849962,193654
12,849961,193653
18,849960,193652
19,849957,193651
12,849956,193650
12,849951,194939
12,849950,194938
12,849985,193665
12,849984,193664
12,849978,193663
12,849977,193662
12,849976,193661
12,849975,193660
12,849974,193659
9,849973,193658
12,849972,193657
18,849970,193656
12,849966,193655
12,850324,194074
12,850323,194073
12,850322,194072
12,850319,194071
12,850317,194070
9,850315,194069
12,850312,194068
12,850310,194067
18,850303,194066
12,850301,194065
12,850300,194064
18,850295,194063
9,850365,194129
12,850360,194128
12,850359,194127
12,850351,194079
12,850336,194078
12,850334,194077
12,850333,194076
9,850329,194075
18,850389,194140
9,850388,194139
12,850387,194138
12,850385,194137
12,850374,194136
12,850373,194135
12,850372,194134
9,850371,194133
12,850369,194132
5,850368,194131
12,850367,194130
12,850401,194142
3,850394,194141
12,850456,194208
18,850453,194207
12,850452,194206
12,850540,194288
12,850463,194209
12,850504,194228
18,850502,194227
12,850498,194226
3,850488,194221
12,850486,194220
12,850485,194219
12,850482,194218
12,850442,194202
12,850440,194201
3,850433,194200
12,850480,194217
12,850474,194216
12,850473,194215
12,850472,194214
12,850470,194213
18,850469,194212
3,850468,194211
3,850467,194210
3,850495,194225
12,850494,194224
12,850493,194223
12,850489,194222
12,850450,194205
12,850444,194204
12,850443,194203
12,850415,194147
9,850411,194146
12,850410,194145
9,850409,194144
12,850408,194143
12,850425,194151
3,850423,194150
12,850421,194149
3,850420,194148
12,850508,194272
12,850513,194276
12,850512,194275
5,850511,194274
12,850509,194273
3,850507,194271
12,850506,194230
12,850505,194229
3,850524,194281
9,850523,194280
12,850516,194279
3,850515,194278
18,850514,194277
12,850539,194287
5,850538,194286
12,850537,194285
12,850533,194284
4,850532,194283
9,850531,194282
12,851697,194243
12,851696,194242
12,851695,194241
12,851690,194240
3,851689,194239
12,851686,194238
18,851685,194237
12,851679,194236
12,851678,194235
12,851677,194234
12,851675,194233
9,851657,194232
12,851653,194231
19,851642,194179
12,851639,194178
5,851638,194177
12,851636,194176
12,851631,194175
3,851630,194174
18,851629,194173
18,851626,194172
12,851623,194171
12,851622,194170
18,851620,194169
12,851617,194168
2,851616,194167
12,851614,194166
12,851607,194165
12,851604,194164
12,851602,194163
12,851599,194162
12,851598,194161
12,851597,194160
9,851596,194159
12,851595,194158
5,851582,194157
5,851581,194156
12,851579,194155
12,851574,194154
12,851572,194153
12,851571,194152
12,851565,194104
12,851551,194103
12,851550,194102
12,851548,194101
12,851546,194100
5,851540,194099
12,851537,194098
2,851535,194097
12,851527,194096
4,851525,194095
3,851524,194094
12,851523,194093
12,851522,194092
12,851517,194091
3,851512,194090
12,851511,194089
18,851510,194088
12,851505,194087
12,851504,194086
12,851503,194085
12,851501,194084
12,851498,194082
12,851497,194081
12,851486,194080
12,851485,194035
12,851481,194034
12,851477,194033
3,851475,194032
18,851474,194031
9,851472,194030
4,851468,194029
12,851467,194028
12,851466,194027
12,851465,194026
12,851464,194025
12,851456,194024
3,851454,194023
5,851444,194022
12,851438,194021
18,851437,194020
12,851436,194019
12,851435,194018
12,851430,194017
12,851429,194016
12,851428,194015
12,851426,194014
2,851425,194013
12,851421,194012
12,851419,194011
12,851418,194010
12,851417,194009
12,851413,194008
18,851412,194007
5,851407,194006
12,851405,194005
3,853229,195905
18,850553,194300
12,852659,195214
12,852658,195213
3,852655,195212
12,852654,195211
12,852652,195210
12,852649,195209
3,852647,195208
12,852643,195207
12,852640,195206
2,852638,195205
12,852634,195204
9,852632,195203
12,852631,195202
12,852625,195201
12,852623,195200
3,852621,195132
12,852617,195131
12,852616,195130
12,852614,195129
12,852612,195128
12,852607,195127
12,852603,195126
12,852602,195125
4,852601,195124
3,852600,195123
12,852598,195122
12,852597,195121
12,852588,195120
12,852587,195119
12,852585,195118
12,852584,195117
2,852583,195116
3,852582,195115
12,852581,195114
12,852579,195113
19,852578,195112
12,852577,195111
12,852576,195110
12,852575,195109
12,852574,195108
12,852571,195107
12,852570,195106
12,852569,195105
12,852568,195104
12,852567,195103
12,852566,195102
12,852564,195101
5,852563,195100
12,852562,195099
5,852561,195098
5,852560,195097
12,852556,195096
12,852550,195095
12,852546,195094
12,852542,195093
12,852540,195031
12,852538,195030
12,852534,195029
12,852531,195028
12,852530,195027
2,852529,195026
18,852527,195025
12,852526,195024
12,852524,195023
9,852523,195022
12,852522,195021
12,852519,195020
12,852514,195019
12,852507,195018
12,852506,195017
12,852505,195016
12,852504,195015
12,852497,195014
12,852493,195013
12,852488,195012
12,852487,195011
12,852486,195010
9,852485,195009
12,852484,195008
12,852483,195007
12,852482,195006
12,852479,195005
12,852478,195004
12,852477,195003
12,852476,195002
12,852474,195001
12,852472,195000
12,852471,194999
12,852465,194998
3,852464,194997
12,852463,194996
12,852461,194995
12,852460,194994
9,852459,194993
12,852458,196321
12,852457,196320
12,852200,196060
12,852028,195880
12,850562,194308
18,852110,195975
12,852108,195974
12,852107,195973
3,852106,195972
12,852105,195971
12,852103,195970
12,852092,195969
2,852091,195968
2,852089,195967
12,852088,195966
12,852082,195965
12,852077,195964
18,852076,195963
12,852075,195962
12,852069,195961
3,852066,195960
12,852065,195959
12,852064,195958
12,852059,195957
3,852053,195893
12,852052,195892
3,852051,195891
12,852046,195890
12,852045,195889
12,852044,195888
12,852041,195887
12,852037,195886
12,852035,195885
12,852033,195884
18,852032,195883
18,852031,195882
9,852030,195881
12,852025,195879
3,852024,195878
4,852023,195877
12,852022,195876
12,852017,195875
12,852016,195874
12,852015,195873
3,852014,195872
12,852013,195871
18,852011,195870
12,852010,195869
12,852009,195868
12,852008,195867
12,852007,195866
9,852006,195865
12,852004,195864
12,852003,195863
12,852001,195862
12,852000,195861
3,851999,195860
12,851998,195859
12,851997,195858
12,851996,195857
12,851995,195856
12,851994,195855
12,851993,195854
9,851992,195853
12,851989,195852
12,851988,195851
12,851987,195850
12,851986,195849
12,851984,195848
5,851980,195847
12,851976,194550
12,851975,194549
12,851973,194548
12,851968,194547
12,851967,194546
12,851966,194545
12,851965,194544
12,851964,194543
12,851963,194542
12,851962,194541
3,851807,194351
12,851073,194868
12,851010,194781
12,850982,194772
12,850918,194707
12,850572,194314
12,850569,194313
12,852221,196075
12,852220,196074
12,852219,196073
12,852218,196072
18,852217,196071
12,852216,196070
12,852213,196069
12,852212,196068
12,852211,196067
12,852208,196066
2,852207,196065
12,852205,196064
12,852204,196063
2,852203,196062
12,852201,196061
12,852199,196059
9,852197,196058
12,852196,196057
12,852195,196056
12,852193,196055
12,852188,196054
12,852187,196053
12,852185,196052
12,852184,196051
12,852183,196050
12,852179,196049
12,852178,196048
9,852171,196047
19,852169,196046
18,852164,196045
18,852154,196044
12,852152,196043
12,852151,196042
12,852143,196041
4,852142,196040
12,852139,195988
12,852136,195987
12,852135,195986
3,852131,195985
12,852126,195984
12,852124,195983
12,852123,195982
12,852121,195981
12,852119,195980
12,852118,195979
12,852115,195978
12,852113,195977
12,852112,195976
12,852263,196152
12,851827,194420
12,851215,193699
9,851213,193698
3,851212,193697
5,851209,193696
18,851208,193695
12,851206,193694
12,851205,193693
12,851204,193692
12,851203,193691
12,851202,193690
12,851199,193689
12,851198,193688
12,851196,193687
12,851195,193686
12,851193,193685
12,851191,193684
12,851190,193683
12,851189,193682
5,851187,193681
12,851186,193680
12,851184,194978
12,851183,194977
12,851182,194976
12,851178,194975
12,851177,194974
12,851175,194973
2,851171,194972
12,851170,194971
12,851168,194970
18,851166,194969
9,851164,194968
12,851160,194967
12,851158,194966
12,851156,194965
9,851155,194964
12,851154,194963
12,851152,194962
9,851150,194961
12,851149,194960
12,851148,194959
9,851145,194958
12,851143,194957
12,851141,194956
12,851139,194955
12,851135,194954
12,851132,194953
18,851130,194952
18,851127,194951
12,851124,194950
12,851123,194949
9,851122,194948
12,851121,194947
12,851120,194946
12,851118,194945
12,851114,194944
12,851112,194943
12,851111,194942
12,851107,194941
12,851105,194940
12,851103,194886
12,851102,194885
12,851098,194884
3,851095,194883
18,851094,194882
9,851093,194881
18,851092,194880
12,851088,194879
12,851087,194878
12,851086,194877
12,851085,194876
12,851084,194875
12,851083,194874
12,851080,194873
12,851078,194872
12,851077,194871
12,851075,194870
12,851074,194869
2,851072,194867
3,851071,194866
5,851070,194865
12,851066,194864
12,851065,194863
12,851064,194862
12,851061,194861
12,851058,194860
18,851057,194859
12,851054,194858
12,851051,194857
12,851049,194856
12,851048,194855
12,851045,194854
12,851042,194853
12,851041,194852
18,851034,194851
12,851033,194850
12,851032,194849
12,851030,194848
12,851029,194847
9,851028,194846
9,851026,194845
12,851025,194844
3,851024,194843
12,851023,194842
12,851017,194786
12,851015,194785
3,851013,194784
12,851012,194783
12,851011,194782
12,851006,194780
12,850998,194779
18,850997,194778
12,850994,194777
12,850987,194776
12,850986,194775
12,850985,194774
2,850983,194773
12,850972,194771
18,850970,194770
12,850969,194769
12,850968,194768
12,850967,194767
12,850964,194766
12,850960,194765
18,850957,194764
12,850956,194763
12,850955,194762
12,850952,194761
12,850951,194760
9,850550,194297
12,851797,194345
12,851793,194344
5,851789,194343
5,851788,194342
12,851787,194341
12,851785,194340
12,851783,194339
12,851781,194338
12,851780,194337
4,851779,194336
9,851777,194335
12,851776,194334
12,851771,194333
12,851769,194332
5,851765,194331
12,851763,194330
9,851760,194329
12,851758,194328
12,851754,194327
3,851753,194326
12,851748,194325
12,851747,194324
12,851745,194323
12,851743,194322
12,851742,194321
12,851741,194320
3,851740,194319
12,851735,194318
3,851731,194261
12,851730,194260
12,851729,194259
9,851724,194258
12,851723,194257
12,851722,194256
12,851721,194255
3,851720,194254
12,851719,194253
12,851718,194252
12,851717,194251
18,851716,194250
12,851715,194249
12,851714,194248
12,851711,194247
12,851709,194246
4,851707,194245
12,851702,194244
12,852305,196215
12,852302,196167
18,852300,196165
12,851961,194540
12,851960,194539
12,851957,194538
3,851947,194537
9,851946,194536
9,851945,194535
12,851944,194534
12,851940,194533
12,851938,194532
12,851937,194531
12,851934,194530
12,851933,194529
12,851932,194528
12,851927,194527
12,851925,194526
12,851923,194525
12,851922,194524
5,851921,194523
12,851920,194522
12,851919,194521
12,851918,194520
12,851917,194519
12,851914,194518
12,851905,194517
12,851902,194516
12,851898,194515
12,851896,194514
12,851892,194449
12,851886,194448
12,851885,194447
12,851883,194446
12,851882,194445
12,851881,194444
12,851880,194443
12,851879,194442
12,851878,194441
2,851876,194440
12,851872,194439
12,851871,194438
12,851867,194437
12,851857,194436
12,851855,194435
12,851854,194434
12,851850,194433
12,851849,194432
12,851848,194431
12,851845,194430
12,851844,194429
12,851843,194428
12,851842,194427
12,851836,194426
12,851835,194425
12,851834,194424
12,851833,194423
12,851832,194422
12,851831,194421
12,851826,194419
12,851820,194418
12,851819,194417
18,851812,194354
12,851811,194353
12,851808,194352
9,851805,194350
12,851804,194349
12,851803,194348
3,851801,194347
12,853223,195903
12,853222,195902
18,853221,195901
12,853220,195900
12,851235,193706
12,850556,194303
18,850555,194302
18,850554,194301
18,851798,194346
12,852455,196319
12,852453,196318
12,852452,196317
12,852451,196316
12,852443,196315
18,852440,196314
12,852439,196313
3,852438,196312
12,852436,196311
18,852434,196310
2,852432,196309
12,852428,196308
3,852424,196307
12,852355,196238
18,852418,196306
12,852414,196305
12,852413,196304
12,852412,196303
12,852408,196302
12,852405,196301
2,852402,196300
12,852401,196299
18,852400,196298
3,852396,196297
12,852394,196296
12,852391,196295
12,852390,196294
18,852383,196293
12,852376,196247
12,852375,196246
12,852374,196245
12,852369,196244
4,852368,196243
12,852363,196242
2,852361,196241
12,852359,196240
12,852356,196239
12,852353,196237
12,852351,196236
12,852350,196235
12,852347,196234
12,852346,196233
4,852345,196232
12,852343,196231
12,852341,196230
12,852338,196229
12,852336,196228
12,852334,196227
12,852330,196226
2,852327,196225
12,852325,196224
3,852324,196223
12,852323,196222
12,852322,196221
12,852321,196220
12,852320,196219
12,852315,196218
18,852314,196217
12,852309,196216
12,852301,196166
18,852294,196164
12,852293,196163
12,852292,196162
12,852291,196161
18,852290,196160
12,852284,196159
12,852282,196158
12,852274,196157
12,852273,196156
12,852272,196155
12,852269,196154
12,852267,196153
4,852257,196151
12,852256,196150
12,852255,196149
12,852254,196148
9,852253,196147
12,852250,196146
12,852248,196145
12,852243,196144
12,852234,196143
12,852231,196142
12,852229,196141
18,852228,196140
12,852227,196139
12,852223,196138
12,853233,195906
12,851249,193712
12,850560,194307
12,850559,194306
12,850558,194305
12,850557,194304
12,851336,193918
2,851335,193917
12,851334,193916
12,851326,193839
12,851321,193838
18,851319,193837
3,851314,193836
12,851309,193835
12,851306,193834
12,851305,193833
12,851303,193832
12,851302,193831
12,851299,193830
12,851298,193829
5,851297,193828
12,851296,193827
12,851295,193826
12,851291,193825
12,851289,193824
9,851288,193823
12,851286,193822
12,851284,193821
12,851283,193820
3,851282,193819
12,851280,193818
12,851276,193817
12,851273,193816
12,851272,193815
5,851271,193814
12,851270,193813
12,851269,193812
12,851267,193811
12,851266,193810
12,851265,193809
12,851264,193808
12,851263,193807
12,851262,193806
12,851259,193718
9,851258,193717
12,851257,193716
12,851256,193715
18,851255,193714
18,851254,193713
12,851402,193947
12,851401,193946
12,851400,193945
9,851399,193944
12,851396,193943
12,851392,193942
12,851389,193941
12,851388,193940
12,851384,193939
12,851383,193938
12,851379,193937
18,851377,193936
12,851375,193935
12,851371,193934
12,851369,193933
3,851364,193932
5,851363,193931
12,851362,193930
12,851359,193929
12,851356,193928
12,851354,193927
12,851353,193926
9,851352,193925
12,851349,193924
12,851348,193923
4,851347,193922
12,851346,193921
12,851343,193920
12,851339,193919
18,853228,195904
5,851244,193711
12,851243,193710
12,851240,193709
12,851239,193708
12,851236,193707
2,851232,193705
18,851224,193704
12,851222,193703
12,851221,193702
12,851220,193701
3,851216,193700
