property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
1966024,11,1,,1965787
1966022,24,250,,1965785
1966023,26,350,,1965786
1966021,38,550,,1965784
1966020,15,1500,,1965783
1966019,20,18,,1965782
1966018,33,651,,1965781
1966016,26,250,,1965779
1966017,38,120,,1965780
1966015,4,100,,1965778
1966014,3,300,,1965777
1966151,3,2500,,1966386
1966072,38,280,,1966071
1966058,27,180,,1966057
1966055,3,200,,1966054
1966054,3,300,,1966053
1966053,68,,,1966052
1966052,31,600,,1966051
1966051,3,1000,,1966050
1966050,3,40000,,1966049
1966049,13,45000,,1966048
1966048,19,1,,1966047
1966047,36,600,,1965810
1966046,26,450,,1965809
1966045,4,30,,1965808
1966044,4,224,,1965807
1966042,27,150,,1965805
1966043,63,149,,1965806
1966041,38,150,,1965804
1966039,11,4,,1965802
1966040,63,1,,1965803
1966038,11,5,,1965801
1966012,10,0,,1965775
1966013,11,650,,1965776
1966085,21,267,,1966084
1966084,63,200,,1966083
1966083,21,35,,1966082
1966081,21,6,,1966080
1966082,25,10,,1966081
1966080,27,250,,1966079
1966079,63,300,,1966078
1966077,23,9,,1966076
1966078,63,8,,1966077
1966076,63,500,,1966075
1966073,63,140,1993-06-19 00:00:00,1966072
1966074,20,113,,1966073
1966075,63,140,,1966074
1966071,30,450,,1966070
1966070,20,100,,1966069
1966069,63,180,,1966068
1966068,6,28,,1966067
1966067,3,500,,1966066
1966066,6,30,,1966065
1966065,3,400,,1966064
1966064,27,150,,1966063
1966063,33,1100,,1966062
1966062,3,370,,1966061
1966061,19,270,,1966060
1966059,38,500,,1966058
1966060,38,725,,1966059
1966056,31,300,,1966055
1966057,8,287,,1966056
1966116,63,564,,1966115
1966107,31,1500,,1966106
1966106,4,280,,1966105
1966105,36,3000,,1966104
1966104,8,63,,1966103
1966102,20,355,,1966101
1966103,63,15,,1966102
1966101,63,137,,1966100
1966100,10,0,,1966099
1966099,63,5,,1966098
1966098,20,8,,1966097
1966096,3,500,1993-07-18 00:00:00,1966095
1966097,3,500,,1966096
1966095,38,174,,1966094
1966093,63,45,1993-07-16 00:00:00,1966092
1966094,63,88,,1966093
1966092,8,2,,1966091
1966091,63,25,,1966090
1966090,63,4320,,1966089
1966089,25,25,,1966088
1966088,8,7,,1966087
1966124,20,896,,1966123
1966123,63,50,,1966122
1966121,6,35,,1966120
1966122,10,0,,1966121
1966120,68,,,1966119
1966119,4,150,,1966118
1966118,3,1000,,1966117
1966117,63,50,,1966116
1966115,63,250,,1966114
1966114,20,100,,1966113
1966113,19,14,,1966112
1966112,26,144,,1966111
1966111,63,14,,1966110
1966110,38,120,,1966109
1966109,29,125,,1966108
1966108,3,125,,1966107
1966178,26,170,,1966413
1966176,9,0,,1966411
1966154,20,356,,1966389
1966140,3,1500,1993-09-29 00:00:00,1966375
1966141,3,1500,,1966376
1966139,9,0,,1966374
1966138,6,28,,1966373
1966137,3,200,,1966372
1966136,36,190,,1966371
1966135,4,120,,1966370
1966134,63,20,,1966369
1966133,26,800,,1966368
1966132,16,95,,1966367
1966131,21,572,,1966366
1966130,68,,,1966365
1966129,6,300,,1966364
1966128,3,600,,1966363
1966127,68,,,1966126
1966126,63,450,,1966125
1966125,26,40,,1966124
1966086,13,85,,1966085
1966087,27,450,,1966086
1966193,12,400,,1966428
1966171,3,300,,1966406
1966170,3,500,,1966405
1966169,31,350,,1966404
1966168,26,75,,1966403
1966166,7,8544,,1966401
1966167,20,30,,1966402
1966165,63,100,,1966400
1966164,68,,,1966399
1966160,9,0,1993-10-27 00:00:00,1966395
1966161,25,21,1993-10-26 00:00:00,1966396
1966162,9,0,,1966397
1966163,25,21,,1966398
1966158,9,0,,1966393
1966159,63,149,,1966394
1966157,63,100,,1966392
1966156,26,99,,1966391
1966155,63,1000,,1966390
1966153,21,1,,1966388
1966152,12,400,,1966387
1966150,38,800,,1966385
1966149,30,100,,1966384
1966148,15,120,,1966383
1966146,6,50,1993-10-06 00:00:00,1966381
1966147,6,50,,1966382
1966145,20,282,,1966380
1966144,63,500,,1966379
1966143,17,50,,1966378
1966142,3,350,,1966377
1966195,63,1050,,1966430
1966194,63,30,,1966429
1966189,6,25,,1966424
1966190,20,560,,1966425
1966191,21,9,,1966426
1966192,63,1,,1966427
1966187,20,3,,1966422
1966188,27,20,,1966423
1966183,6,5,,1966418
1966184,13,50,,1966419
1966185,36,60,,1966420
1966186,63,15,,1966421
1966182,63,1400,,1966417
1966181,38,100,,1966416
1966180,38,100,,1966415
1966179,38,375,,1966414
1966177,63,25,,1966412
1966175,21,250,,1966410
1966174,7,17,,1966409
1966173,21,800,1993-11-06 00:00:00,1966408
1966172,3,500,,1966407
1966211,13,600,,1966681
1966209,6,200,,1966679
1966210,63,5,,1966680
1966208,38,100,,1966678
1966207,63,900,,1966442
1966206,31,200,,1966441
1966204,26,100,,1966439
1966205,63,12,,1966440
1966203,63,70,,1966438
1966201,8,350,1993-12-09 00:00:00,1966436
1966202,8,350,,1966437
1966200,63,65,,1966435
1966199,63,100,,1966434
1966198,26,330,,1966433
1966196,4,150,,1966431
1966197,26,400,,1966432
2076639,10,0,,2077356
2076381,19,5,,2076379
2076377,29,250,,2076375
2076378,16,803,,2076376
2076379,20,30,,2076377
2076380,26,432,,2076378
2076375,30,350,,2076373
2076376,26,900,,2076374
2076370,13,1150,,2076368
2076371,17,1000,,2076369
2076372,20,75,,2076370
2076373,26,1300,,2076371
2076374,63,4145,,2076372
2076369,13,1769,,2076367
2076368,26,200,,2076366
2076364,6,210,,2076362
2076365,8,20,,2076363
2076366,27,100,,2076364
2076367,38,190,,2076365
2076363,63,125,,2076361
2076362,63,50,,2076360
2076360,26,385,1993-01-18 00:00:00,2076358
2076361,26,385,,2076359
2076355,17,1295,,2076353
2076356,20,1030,,2076354
2076357,26,464,,2076355
2076358,36,239,,2076356
2076359,38,855,,2076357
2076354,63,25,,2076352
2076409,33,150,,2076407
2076408,16,25,,2076406
2076407,36,1235,,2076405
2076405,36,4525,1993-03-08 00:00:00,2076403
2076406,36,4525,,2076404
2076404,17,8824,,2076402
2076400,16,500,,2076398
2076401,17,1335,,2076399
2076402,20,135,,2076400
2076403,63,20,,2076401
2076398,17,600,,2076396
2076399,26,1000,,2076397
2076397,63,20,,2076395
2076396,63,60,,2076394
2076395,63,10,,2076393
2076394,63,9,,2076392
2076392,6,25,1993-02-11 00:00:00,2076390
2076393,6,25,,2076391
2076390,13,950,,2076388
2076391,26,300,,2076389
2076386,13,100,1993-02-11 00:00:00,2076384
2076387,21,500,1993-02-11 00:00:00,2076385
2076388,13,100,,2076386
2076389,21,500,,2076387
2076384,17,100,,2076382
2076385,26,285,,2076383
2076383,18,72000,,2076381
2076382,3,500,,2076380
2076429,26,1600,,2076667
2076427,23,100,,2076665
2076428,26,374,,2076666
2076426,38,200,,2076664
2076423,16,6,,2076661
2076424,17,3059,,2076662
2076425,20,1693,,2076663
2076421,3,6000,1993-03-10 00:00:00,2076659
2076422,3,6000,,2076660
2076420,36,1845,,2076418
2076418,26,275,,2076416
2076419,36,1200,,2076417
2076417,63,15,,2076415
2076416,29,300,,2076414
2076415,29,300,,2076413
2076413,17,1000,,2076411
2076414,20,100,,2076412
2076412,26,525,,2076410
2076411,26,560,,2076409
2076410,68,,,2076408
2076447,27,180,,2076685
2076443,6,410,,2076681
2076444,13,1275,,2076682
2076445,17,3750,,2076683
2076446,63,300,,2076684
2076442,36,800,,2076680
2076440,17,1650,,2076678
2076441,20,60,,2076679
2076439,20,650,,2076677
2076438,26,540,,2076676
2076437,20,200,,2076675
2076435,17,510,,2076673
2076436,20,550,,2076674
2076431,17,100,1993-03-23 00:00:00,2076669
2076432,63,50,1993-03-23 00:00:00,2076670
2076433,17,100,,2076671
2076434,63,50,,2076672
2076430,16,2000,,2076668
2076470,16,125,,2076708
2076469,63,7892,,2076707
2076468,38,750,,2076706
2076467,17,1000,,2076705
2076465,68,,,2076703
2076466,33,250,,2076704
2076463,13,200,,2076701
2076464,38,150,,2076702
2076462,38,426,,2076700
2076460,17,1000,,2076698
2076461,20,745,,2076699
2076458,26,2000,1993-04-13 00:00:00,2076696
2076459,26,2000,,2076697
2076457,18,150,,2076695
2076455,63,28,1993-04-05 00:00:00,2076693
2076456,63,28,,2076694
2076453,3,20000,1993-04-22 00:00:00,2076691
2076454,3,20000,,2076692
2076451,3,1500,1993-04-02 00:00:00,2076689
2076452,3,1500,,2076690
2076450,26,1650,,2076688
2076448,13,150,,2076686
2076449,26,125,,2076687
2076491,5,500,,2076729
2076489,4,80,1993-05-31 00:00:00,2076727
2076490,4,210,,2076728
2076488,38,200,,2076726
2076486,28,100,1993-06-03 00:00:00,2076724
2076487,28,500,,2076725
2076485,68,,,2076723
2076483,13,300,,2076721
2076484,20,5,,2076722
2076482,29,1000,,2076720
2076481,26,700,,2076719
2076480,63,900,,2076718
2076479,3,2700,,2076717
2076474,8,3,,2076712
2076475,19,28,,2076713
2076476,20,10,,2076714
2076477,26,309,,2076715
2076478,27,240,,2076716
2076473,29,361,,2076711
2076472,25,100,,2076710
2076471,3,300,,2076709
2076511,19,1972,,2076989
2076512,31,1500,,2076990
2076513,19,160,1993-07-29 00:00:00,2076991
2076514,19,1972,,2076992
2076510,63,365,,2076988
2076508,21,102,,2076986
2076509,25,35,,2076987
2076507,16,60,,2076985
2076505,3,7000,1993-06-17 00:00:00,2076983
2076506,3,7000,,2076984
2076503,4,100,1993-06-08 00:00:00,2076981
2076504,4,100,,2076982
2076501,13,890,,2076979
2076502,63,300,,2076980
2076500,26,204,,2076978
2076499,12,400,,2076737
2076497,4,280,1993-06-06 00:00:00,2076735
2076498,4,280,,2076736
2076494,6,30,,2076732
2076495,16,25,,2076733
2076496,19,10,,2076734
2076493,63,75,,2076731
2076492,26,400,,2076730
2076537,68,,,2077015
2076536,37,2000,,2077014
2076535,24,10600,,2077013
2076533,8,63,1993-07-29 00:00:00,2077011
2076534,8,263,,2077012
2076531,13,1665,,2077009
2076532,27,14401,,2077010
2076530,4,440,,2077008
2076529,13,600,,2077007
2076528,36,900,,2077006
2076526,29,2500,,2077004
2076527,36,80,,2077005
2076525,18,2000,,2077003
2076522,6,400,,2077000
2076523,26,505,,2077001
2076524,63,250,,2077002
2076520,63,250,1993-07-22 00:00:00,2076998
2076521,63,250,,2076999
2076517,6,4200,,2076995
2076518,17,600,,2076996
2076519,26,4299,,2076997
2076515,26,250,,2076993
2076516,63,1120,,2076994
2076563,20,480,,2077041
2076564,63,5,,2077042
2076560,16,205,,2077038
2076561,20,30,,2077039
2076562,26,750,,2077040
2076559,63,1170,,2077037
2076557,3,4500,1993-08-24 00:00:00,2077035
2076558,3,4500,,2077036
2076553,13,750,,2077031
2076554,20,830,,2077032
2076555,36,35,,2077033
2076556,63,470,,2077034
2076552,29,20,,2077030
2076551,19,570,,2077029
2076550,68,,,2077028
2076549,20,980,,2077027
2076548,26,474,,2077026
2076547,63,1614,,2077025
2076544,13,400,,2077022
2076545,16,234,,2077023
2076546,26,300,,2077024
2076543,26,2450,,2077021
2076542,19,395,,2077020
2076541,26,550,,2077019
2076540,19,180,,2077018
2076538,3,4500,1993-08-01 00:00:00,2077016
2076539,3,4500,,2077017
2076640,10,0,,2077357
2076582,3,150,,2077299
2076581,26,1276,,2077298
2076580,20,300,,2077297
2076579,3,420,,2077296
2076578,19,210,,2077056
2076575,17,450,,2077053
2076576,26,845,,2077054
2076577,36,750,,2077055
2076572,26,233,,2077050
2076573,27,600,,2077051
2076574,63,50,,2077052
2076571,29,250,,2077049
2076570,36,450,,2077048
2076568,3,500,1993-09-08 00:00:00,2077046
2076569,3,500,,2077047
2076567,3,1200,,2077045
2076565,3,24000,1993-09-17 00:00:00,2077043
2076566,3,24000,,2077044
2076641,10,0,,2077358
2076597,8,20,,2077314
2076598,20,1000,,2077315
2076596,24,650,,2077313
2076595,36,180,,2077312
2076593,26,350,,2077310
2076594,63,5,,2077311
2076592,26,738,,2077309
2076590,16,260,,2077307
2076591,26,500,,2077308
2076588,63,250,1993-10-12 00:00:00,2077305
2076589,63,250,,2077306
2076586,24,5000,1993-10-08 00:00:00,2077303
2076587,24,5000,,2077304
2076584,3,3000,1993-10-05 00:00:00,2077301
2076585,3,3000,,2077302
2076583,29,50,,2077300
2076644,18,440,,2077361
2076624,12,450,,2077341
2076623,16,50,,2077340
2076622,63,200,,2077339
2076621,4,309,,2077338
2076620,4,199,,2077337
2076619,36,300,,2077336
2076618,63,19,,2077335
2076616,26,600,,2077333
2076617,27,1020,,2077334
2076614,13,1200,1993-11-10 00:00:00,2077331
2076615,13,1200,,2077332
2076611,17,660,,2077328
2076612,19,300,,2077329
2076613,26,480,,2077330
2076609,3,12000,1993-11-06 00:00:00,2077326
2076610,3,12000,,2077327
2076608,63,2338,,2077325
2076606,13,260,1993-11-10 00:00:00,2077323
2076607,13,260,,2077324
2076604,26,100,,2077321
2076605,38,800,,2077322
2076600,16,50,,2077317
2076601,20,200,,2077318
2076602,23,400,,2077319
2076603,27,900,,2077320
2076599,3,908,,2077316
2076664,27,85,,2077620
2076662,4,300,1993-12-23 00:00:00,2077618
2076663,4,300,,2077619
2076661,33,101,,2077617
2076659,26,500,1993-12-18 00:00:00,2077615
2076660,26,500,,2077616
2076657,27,1220,,2077613
2076658,63,160,,2077614
2076656,15,2000,,2077612
2076655,35,129,,2077372
2076654,27,800,,2077371
2076653,3,200,,2077370
2076652,12,175,,2077369
2076650,16,80,,2077367
2076651,63,500,,2077368
2076648,36,50,,2077365
2076649,63,1480,,2077366
2076647,3,98,,2077364
2076646,36,225,,2077363
2076645,13,520,,2077362
2076643,21,1100,,2077360
2076642,10,0,,2077359
2076636,16,400,,2077353
2076637,20,100,,2077354
2076638,26,300,,2077355
2076634,3,16000,1993-12-31 00:00:00,2077351
2076635,3,16000,,2077352
2076630,17,1085,,2077347
2076631,20,345,,2077348
2076632,27,870,,2077349
2076633,63,609,,2077350
2076628,26,580,1993-12-24 00:00:00,2077345
2076629,26,580,,2077346
2076627,3,50,,2077344
2076626,31,1000,,2077343
2076625,3,1000,,2077342
2076665,10,0,,2077621
2076666,3,700,,2077622
2076726,20,15,,2077682
2076727,25,20,,2077683
2076725,16,200,,2077681
2076724,30,300,,2077680
2076723,38,105,,2077679
2076722,68,400,,2077678
2076721,10,0,,2077677
2076720,68,18,,2077676
2076719,3,473,,2077675
2076716,3,9500,,2077672
2076717,10,0,,2077673
2076718,13,200,,2077674
2076715,10,0,,2077671
2076712,68,150,,2077668
2076713,16,69,,2077669
2076714,26,900,,2077670
2076707,35,275,,2077663
2076708,13,6900,1993-01-27 00:00:00,2077664
2076709,13,9775,,2077665
2076710,26,450,,2077666
2076711,68,50,,2077667
2076706,3,100,,2077662
2076705,18,110,,2077661
2076704,19,1,,2077660
2076696,29,200,,2077652
2076697,6,350,1993-02-03 00:00:00,2077653
2076698,6,350,,2077654
2076699,13,2250,,2077655
2076700,21,1,,2077656
2076701,26,2289,,2077657
2076702,27,1290,,2077658
2076703,68,1150,,2077659
2076694,3,200,,2077650
2076695,29,100,,2077651
2076693,68,12,,2077649
2076692,38,200,,2077648
2076691,38,150,,2077647
2076690,38,150,,2077646
2076689,38,100,,2077645
2076688,21,203,,2077644
2076687,21,443,,2077643
2076685,3,16000,1993-01-19 00:00:00,2077641
2076686,3,16000,,2077642
2076683,20,150,,2077639
2076684,26,490,,2077640
2076682,29,200,,2077638
2076678,27,40,1993-01-16 00:00:00,2077634
2076679,68,1225,1993-01-16 00:00:00,2077635
2076680,27,40,,2077636
2076681,68,1225,,2077637
2076676,17,40,,2077632
2076677,20,50,,2077633
2076675,38,100,,2077631
2076674,68,21,,2077630
2076670,6,175,,2077626
2076669,36,400,,2077625
2076668,63,6000,,2077624
2076667,6,70,,2077623
2077227,33,100,,2079844
2077207,38,375,,2079589
2076764,63,13,,2077959
2076762,38,400,,2077957
2076761,18,1020,,2077956
2076757,13,3132,,2077952
2076758,16,100,,2077953
2076759,27,820,,2077954
2076760,68,320,,2077955
2076756,3,200,,2077951
2076753,6,100,,2077948
2076754,10,0,,2077949
2076755,20,26,,2077950
2076752,10,0,,2077947
2076751,18,2000,,2077946
2076750,68,30,,2077945
2076741,23,250,,2077936
2076742,35,200,,2077937
2076743,26,150,1993-03-07 00:00:00,2077938
2076744,27,407,1993-03-07 00:00:00,2077939
2076745,19,1245,,2077940
2076746,20,36,,2077941
2076747,26,150,,2077942
2076748,27,500,,2077943
2076749,63,200,,2077944
2076737,17,1150,,2077932
2076738,20,10,,2077933
2076739,27,288,,2077934
2076740,68,128,,2077935
2076736,68,26,,2077931
2076735,10,0,,2077930
2076732,16,900,,2077688
2076733,36,100,,2077689
2076734,68,400,,2077690
2076731,68,290,,2077687
2076728,16,70,,2077684
2076729,17,90,,2077685
2076730,26,400,,2077686
2076918,13,300,1993-03-01 00:00:00,2078592
2076919,13,300,,2078593
2076806,28,750,,2078001
2076805,63,337,,2078000
2076804,63,17,,2077999
2076803,68,,,2077998
2076802,21,104,,2077997
2076801,36,890,,2077996
2076800,63,87,,2077995
2076797,31,200,,2077992
2076798,20,2600,,2077993
2076799,63,150,,2077994
2076795,63,170,,2077990
2076796,36,30,,2077991
2076794,63,19,,2077989
2076790,7,1850,,2077985
2076791,16,400,,2077986
2076792,26,1200,,2077987
2076793,63,269,,2077988
2076789,63,28,,2077984
2076788,20,50,,2077983
2076787,68,,,2077982
2076786,12,300,,2077981
2076785,63,9,,2077980
2076784,3,150,,2077979
2076783,12,800,,2077978
2076782,63,20,,2077977
2076781,20,600,,2077976
2076778,13,200,,2077973
2076779,17,1000,,2077974
2076780,36,308,,2077975
2076777,19,12,,2077972
2076776,35,100,,2077971
2076775,21,2876,,2077970
2076774,63,10,,2077969
2076770,63,250,,2077965
2076771,17,1,,2077966
2076772,21,1,,2077967
2076773,23,750,,2077968
2076769,21,1,,2077964
2076768,26,600,,2077963
2076767,63,15,,2077962
2076766,63,6,,2077961
2076765,35,100,,2077960
2076763,63,600,,2077958
2076671,19,900,1993-04-30 00:00:00,2077627
2076672,19,950,,2077628
2076673,36,50,,2077629
2077400,10,0,,2080495
2076854,63,150,,2078289
2076853,8,17,,2078288
2076852,68,,,2078287
2076851,3,200,,2078286
2076849,19,1,,2078284
2076850,38,18,,2078285
2076845,29,150,,2078280
2076846,26,300,,2078281
2076847,27,200,,2078282
2076848,63,250,,2078283
2076844,38,690,,2078279
2076842,63,100,1993-04-25 00:00:00,2078277
2076843,63,100,,2078278
2076841,63,15,,2078276
2076840,26,100,,2078275
2076839,16,150,,2078274
2076838,8,19,,2078273
2076837,36,1649,,2078272
2076836,63,50,,2078271
2076835,39,350,,2078270
2076834,63,9,,2078269
2076832,13,200,,2078267
2076833,26,900,,2078268
2076828,17,400,,2078263
2076829,26,400,,2078264
2076830,27,50,,2078265
2076831,63,50,,2078266
2076826,10,0,,2078261
2076827,13,500,,2078262
2076825,63,280,,2078260
2076824,36,673,,2078259
2076823,10,0,,2078258
2076818,38,100,,2078253
2076819,27,200,1993-04-09 00:00:00,2078254
2076820,38,100,1993-04-08 00:00:00,2078255
2076821,27,200,,2078256
2076822,38,425,,2078257
2076816,31,25,,2078251
2076817,63,75,,2078252
2076814,3,1000,,2078009
2076815,3,800,1993-04-07 00:00:00,2078250
2076812,63,700,1993-04-05 00:00:00,2078007
2076813,63,700,,2078008
2076811,63,13,,2078006
2076808,6,110,,2078003
2076809,26,300,,2078004
2076810,36,950,,2078005
2076807,36,160,,2078002
2077392,10,0,,2080487
2076931,20,1613,,2078605
2076914,63,1800,,2078588
2076915,63,250,,2078589
2076913,36,1343,,2078587
2076912,38,200,,2078586
2076908,68,,,2078582
2076909,6,20,,2078583
2076910,16,830,,2078584
2076911,29,620,,2078585
2076906,63,200,,2078580
2076907,63,12,,2078581
2076905,63,300,,2078579
2076904,63,0,,2078578
2076896,8,2,,2078570
2076897,13,4120,,2078571
2076898,15,200,,2078572
2076899,16,354,,2078573
2076900,17,1770,,2078574
2076901,20,150,,2078575
2076902,26,500,,2078576
2076903,36,165,,2078577
2076895,63,380,,2078569
2076894,63,200,,2078568
2076893,63,47,,2078328
2076889,4,120,1993-05-22 00:00:00,2078324
2076890,6,15,1993-05-22 00:00:00,2078325
2076891,4,120,,2078326
2076892,6,15,,2078327
2076886,3,200,,2078321
2076887,26,80,,2078322
2076888,27,100,,2078323
2076885,12,1535,,2078320
2076884,3,1000,,2078319
2076881,3,4000,,2078316
2076882,3,50,1993-05-26 00:00:00,2078317
2076883,3,4000,,2078318
2076880,38,146,,2078315
2076878,21,40,,2078313
2076879,25,20,,2078314
2076877,24,250,1993-05-14 00:00:00,2078312
2076876,3,100,,2078311
2076875,3,200,,2078310
2076874,63,480,,2078309
2076873,63,20,,2078308
2076869,36,400,1993-05-11 00:00:00,2078304
2076870,6,100,,2078305
2076871,26,1000,,2078306
2076872,36,700,,2078307
2076868,38,1487,,2078303
2076867,10,0,,2078302
2076866,3,200,,2078301
2076860,3,1100,,2078295
2076861,6,213,,2078296
2076862,17,110,,2078297
2076863,26,1104,,2078298
2076864,27,159,,2078299
2076865,63,384,,2078300
2076857,16,360,,2078292
2076858,26,65,,2078293
2076859,63,585,,2078294
2076856,33,150,,2078291
2076855,38,900,,2078290
2077389,3,200,,2080484
2076979,38,20,,2078893
2076977,33,100,,2078891
2076978,63,200,,2078892
2076975,10,0,,2078889
2076974,3,443,,2078648
2076969,36,297,,2078643
2076968,3,16000,,2078642
2076967,63,3000,,2078641
2076966,12,1000,,2078640
2076965,3,6000,,2078639
2076964,12,1000,,2078638
2076962,68,,,2078636
2076963,29,225,,2078637
2076961,38,850,,2078635
2076960,35,200,,2078634
2076959,21,123,,2078633
2076958,3,150,,2078632
2076957,39,1030,,2078631
2076956,63,11,,2078630
2076955,20,40,,2078629
2076953,31,300,,2078627
2076954,31,300,,2078628
2076952,38,250,,2078626
2076951,63,14,,2078625
2076949,7,265,1993-06-22 00:00:00,2078623
2076950,7,277,,2078624
2076948,3,200,,2078622
2076945,21,1,,2078619
2076946,27,500,,2078620
2076947,63,5,,2078621
2076943,38,100,,2078617
2076944,26,180,,2078618
2076942,63,250,,2078616
2076941,10,0,,2078615
2076940,18,1000,,2078614
2076939,63,15,,2078613
2076937,21,125,,2078611
2076938,21,1,,2078612
2076936,4,75,,2078610
2076934,36,160,,2078608
2076935,63,156,,2078609
2076933,26,520,,2078607
2076932,68,,,2078606
2076930,68,,,2078604
2076929,20,570,,2078603
2076928,63,99,,2078602
2076927,10,0,,2078601
2076926,63,100,,2078600
2076925,68,,,2078599
2076924,31,150,,2078598
2076921,29,300,,2078595
2076922,30,400,,2078596
2076923,63,25,,2078597
2076920,68,,,2078594
2076917,31,500,,2078591
2076916,63,200,,2078590
2077399,10,0,,2080494
2077398,10,0,,2080493
2077393,10,0,,2080488
2077036,9,0,,2078950
2077037,25,100,,2078951
2077030,25,10,1993-08-01 00:00:00,2078944
