property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
5811409,26,100,,5817530
5811406,10,0,,5817527
5811403,26,250,,5817524
5811404,27,1000,,5817525
5811405,63,130,,5817526
5811402,63,60,,5817523
5811398,3,2000,,5817519
5811399,4,200,,5817520
5811400,26,200,,5817521
5811401,63,1200,,5817522
5811397,11,10,,5817518
5811396,10,0,,5817517
5811395,29,40,,5817516
5811394,63,1050,,5817515
5811393,63,60,,5817514
5811392,23,200,,5817513
5811391,11,10,,5817512
5811389,8,5,1997-09-16 00:00:00,5817510
5811390,8,5,,5817511
5811386,26,650,1998-01-02 00:00:00,5817507
5811387,26,650,,5817508
5811388,63,200,,5817509
5811384,3,1500,1997-09-16 00:00:00,5817505
5811385,3,1500,,5817506
5811381,9,0,,5817502
5811382,23,50,,5817503
5811379,9,0,,5817500
5811380,25,57,,5817501
5811377,4,350,,5817498
5811375,63,200,,5817496
5811376,63,270,,5817497
5811371,8,2,1997-09-16 00:00:00,5817492
5811372,8,2,,5817493
5811370,16,204,,5817491
5811368,20,48,,5817489
5811367,16,36000,,5817488
5811366,68,,,5817487
5811364,8,4,1997-09-16 00:00:00,5817485
5811365,8,4,,5817486
5811363,63,1,,5817484
5811362,63,10,,5817483
5811361,20,2,,5817482
5811360,63,10,,5817481
5811359,4,100,,5817480
5811356,20,975,,5817477
5811355,7,14638,,5817476
5811354,10,0,,5817475
5811353,10,0,,5817474
5811352,11,5,,5817473
5811351,31,300,,5817235
5811350,29,400,,5817234
5811349,29,300,,5817233
5811348,20,500,,5817232
5811347,10,0,,5817231
5811346,17,500,,5817230
5811344,8,2,1997-09-15 00:00:00,5817228
5811345,8,2,,5817229
5811342,63,70,1997-09-15 00:00:00,5817226
5811343,63,70,,5817227
5811341,36,1022,,5817225
5811339,4,300,1997-09-30 00:00:00,5817223
5811340,4,650,,5817224
5811338,11,10,,5817222
5811337,10,0,,5817221
5811336,63,1074,,5817220
5811335,38,20,,5817219
5811334,26,250,,5817218
5811333,31,250,,5817217
5811332,63,50,,5817216
5811330,20,100,,5817214
5812849,36,5232,,5818242
5812847,20,203,,5818240
5811327,23,200,,5817211
5811328,27,2050,,5817212
5811329,63,740,,5817213
5811326,63,10,,5817210
5811325,20,250,,5817209
5811324,17,92,,5817208
5811319,8,2,1997-09-15 00:00:00,5817203
5811320,20,5,1997-09-15 00:00:00,5817204
5811321,8,2,,5817205
5811322,20,5,,5817206
5811318,23,150,,5817202
5811314,9,0,,5817198
5811315,20,30,,5817199
5811316,25,15,,5817200
5811317,63,20,,5817201
5811313,4,350,,5817197
5811311,26,380,,5817195
5811312,27,125,,5817196
5811310,20,80,,5817194
5811309,63,200,,5817193
5811308,63,360,,5817192
5811307,27,70,,5817191
5811304,7,750,,5817188
5811305,26,250,,5817189
5811306,63,150,,5817190
5811303,3,500,,5817187
5811302,20,300,,5817186
5811301,63,6000,,5817185
5811298,26,300,,5817182
5811299,27,90,,5817183
5811300,38,200,,5817184
5811297,36,250,,5817181
5811296,4,900,,5817180
5811293,68,,,5817177
5811294,13,2000,1997-11-24 00:00:00,5817178
5811295,13,2000,,5817179
5811290,22,0,,5817174
5811291,23,150,,5817175
5811292,26,1000,,5817176
5811288,26,1000,,5817172
5811289,27,210,,5817173
5811287,27,400,,5817171
5811286,3,150,,5817170
5811285,10,0,,5817169
5811284,38,200,,5817168
5811283,4,1100,1997-09-14 00:00:00,5817167
5811282,3,500,,5817166
5811280,3,400,1997-09-14 00:00:00,5817164
5811281,3,400,,5817165
5811279,3,300,,5817163
5811278,3,100,,5817162
5811276,19,20,1997-09-14 00:00:00,5817160
5811277,19,20,,5817161
5811275,11,10,,5817159
5811274,63,400,,5817158
5811273,29,300,,5817157
5811271,6,23,1997-09-14 00:00:00,5816917
5811272,6,23,,5817156
5811270,6,50,,5816916
5811269,26,530,,5816915
5811268,3,300,,5816914
5811264,9,0,,5816910
5811265,20,200,,5816911
5811266,25,100,,5816912
5811267,63,880,,5816913
5811262,4,320,,5816908
5811261,4,250,,5816907
5811259,8,21,1997-09-30 00:00:00,5816905
5811260,8,21,,5816906
5811258,26,899,,5816904
5811257,27,310,,5816903
5811251,11,2,,5816897
5811250,36,900,,5816896
5811249,4,400,,5816895
5811248,26,100,,5816894
5811247,3,107,,5816893
5811246,10,0,,5816892
5811244,3,4500,1997-09-14 00:00:00,5816890
5811245,3,4500,,5816891
5811243,11,10,,5816889
5811242,63,1,,5816888
5811238,6,500,,5816884
5811239,16,1200,,5816885
5811240,36,500,,5816886
5811241,63,300,,5816887
5811237,11,10,,5816883
5811236,10,0,,5816882
5811235,3,200,,5816881
5811233,20,60,,5816879
5811234,63,96,,5816880
5811232,3,1000,,5816878
5811230,17,3,1997-09-13 00:00:00,5816876
5811231,17,3,,5816877
5811227,13,350,1997-11-09 00:00:00,5816873
5811228,13,350,,5816874
5811229,63,60,,5816875
5812787,29,10,,5817944
5812781,23,50,,5817938
5812782,36,250,,5817939
5812751,17,1200,,5817908
5812747,22,0,,5817904
5812729,4,100,1997-10-14 00:00:00,5817886
5812730,4,350,,5817887
5811226,20,200,,5816872
5811224,8,5,1997-09-13 00:00:00,5816870
5811225,8,5,,5816871
5811223,63,1,,5816869
5811222,4,250,,5816868
5811220,6,85,1997-09-13 00:00:00,5816866
5811221,6,85,,5816867
5811218,36,310,,5816864
5811219,63,90,,5816865
5811217,68,,,5816863
5811215,29,1250,,5816861
5811216,36,190,,5816862
5811214,3,1000,,5816860
5811212,27,1650,,5816858
5811211,4,100,,5816857
5811210,63,55,,5816856
5811209,3,100,,5816855
5811208,63,30,,5816854
5811207,63,30,,5816853
5811206,63,30,,5816852
5811205,63,75,,5816851
5811204,63,300,,5816850
5811203,3,40,,5816849
5811202,63,10,,5816848
5811201,63,30,,5816847
5811200,63,30,,5816846
5811199,63,1500,,5816845
5811198,26,120,,5816844
5811197,63,30,,5816843
5811196,63,100,,5816842
5811195,63,150,,5816841
5811193,26,900,1997-10-23 00:00:00,5816839
5811194,26,900,,5816840
5811192,63,30,,5816838
5811191,63,45,,5816597
5811189,2,6,1997-09-13 00:00:00,5816595
5811190,2,6,,5816596
5811188,11,10,,5816594
5811187,8,49,,5816593
5811186,10,0,,5816592
5811185,11,10,,5816591
5811184,10,0,,5816590
5811183,24,1500,1997-09-12 00:00:00,5816589
5811182,11,10,,5816588
5811181,10,0,,5816587
5811180,10,0,,5816586
5811179,27,174,,5816585
5811178,26,300,,5816584
5811176,26,350,,5816582
5811177,63,35,,5816583
5811172,8,4,1997-09-12 00:00:00,5816578
5811173,19,18,1997-09-12 00:00:00,5816579
5811174,8,4,,5816580
5811175,19,18,,5816581
5811171,10,0,,5816577
5811169,20,200,,5816575
5811170,22,0,,5816576
5811167,63,5,1997-09-12 00:00:00,5816573
5811168,63,5,,5816574
5811164,20,117,,5816570
5811165,21,250,,5816571
5811166,63,100,,5816572
5811162,3,25000,1997-09-12 00:00:00,5816568
5811163,3,25000,,5816569
5811161,63,10,,5816567
5811160,26,500,,5816566
5811159,11,10,,5816565
5811158,4,700,,5816564
5811156,8,5,1997-09-12 00:00:00,5816562
5811157,8,5,,5816563
5811155,26,400,,5816561
5811152,3,15000,1997-09-12 00:00:00,5816558
5811153,3,15000,,5816559
5811150,26,100,1997-12-15 00:00:00,5816556
5811151,26,100,,5816557
5811149,31,150,,5816555
5811147,8,10,1997-09-11 00:00:00,5816553
5811148,8,10,,5816554
5811146,10,0,,5816552
5811145,10,0,,5816551
5811144,17,3000,,5816550
5811143,10,0,,5816549
5811142,10,0,,5816548
5811140,8,14,1997-09-11 00:00:00,5816546
5811141,8,14,,5816547
5811139,63,425,,5816545
5811137,26,60,,5816543
5811138,63,35,,5816544
5811136,25,115,,5816542
5811134,8,2,1997-09-11 00:00:00,5816540
5811135,8,2,,5816541
5811133,68,,,5816539
5811132,4,80,,5816538
5811131,68,,,5816537
5811130,26,125,,5816536
5812704,63,215,,5817625
5812676,63,6,1997-10-14 00:00:00,5817597
5812677,63,6,,5817598
5812670,63,2,,5817591
5812663,63,50,,5817584
5811128,8,4,1997-09-11 00:00:00,5816534
5811129,8,4,,5816535
5811127,23,115,,5816533
5811126,11,10,,5816532
5811125,33,2000,,5816531
5811124,63,350,,5816530
5811120,8,2,1997-09-11 00:00:00,5816526
5811121,63,3,1997-09-11 00:00:00,5816527
5811122,8,2,,5816528
5811123,63,3,,5816529
5811119,23,90,,5816525
5811117,63,100,,5816523
5811116,3,40,,5816522
5811113,33,1050,,5816278
5811112,26,220,,5816277
5811111,31,300,,5816276
5811110,31,300,,5816275
5811109,30,1200,,5816274
5811108,29,1000,,5816273
5811106,36,300,,5816271
5811107,63,50,,5816272
5811105,10,0,,5816270
5811103,19,38,1997-09-10 00:00:00,5816268
5811104,19,38,,5816269
5811100,6,500,,5816265
5811101,17,2000,,5816266
5811102,20,1000,,5816267
5811099,4,200,,5816264
5811097,4,1000,1997-09-10 00:00:00,5816262
5811096,20,200,,5816261
5811093,20,449,,5816258
5811092,26,173,,5816257
5811091,4,100,,5816256
5811089,8,2,1997-09-10 00:00:00,5816254
5811090,8,2,,5816255
5811086,20,2,,5816251
5811087,27,300,,5816252
5811088,38,50,,5816253
5811085,3,3000,,5816250
5811083,4,325,1997-09-15 00:00:00,5816248
5811084,4,325,,5816249
5811082,4,200,,5816247
5811080,3,5000,1997-09-10 00:00:00,5816245
5811081,3,5000,,5816246
5811079,8,10,,5816244
5811078,68,,,5816243
5811076,19,18,1997-09-09 00:00:00,5816241
5811077,19,18,,5816242
5811075,4,90,,5816240
5811074,63,150,,5816239
5811072,11,20,,5816237
5811071,10,0,,5816236
5811069,8,700,1997-09-09 00:00:00,5816234
5811070,8,700,,5816235
5811068,20,1000,,5816233
5811067,6,80,,5816232
5811066,63,12,,5816231
5811065,26,950,,5816230
5811064,10,0,,5816229
5811063,4,130,,5816228
5811060,13,350,1998-03-04 00:00:00,5816225
5811061,13,350,,5816226
5811062,63,110,,5816227
5811059,6,105,,5816224
5811058,63,1,,5816223
5811056,16,300,,5816221
5811057,26,50,,5816222
5811055,36,450,,5816220
5811052,17,280,,5816217
5811053,25,35,,5816218
5811050,8,2,1997-09-09 00:00:00,5816215
5811051,8,2,,5816216
5811048,4,250,,5816213
5811044,19,50,1997-09-09 00:00:00,5816209
5811045,19,50,,5816210
5811043,68,,,5816208
5811042,67,1,,5816207
5811041,10,0,,5816206
5811040,31,450,,5816205
5811039,3,100,,5816204
5811036,6,55,,5816201
5811037,16,56,,5816202
5811038,27,15,,5816203
5811035,10,0,,5816200
5811034,7,650,,5816199
5811032,63,58,1997-09-08 00:00:00,5815957
5811033,63,58,,5815958
5811028,9,0,,5815953
5811029,22,0,,5815954
5811030,23,10,,5815955
5811031,63,15,,5815956
5811026,63,10,1997-09-09 00:00:00,5815951
5811027,63,10,,5815952
5811024,19,36,1997-09-08 00:00:00,5815949
5811025,19,36,,5815950
5811019,68,,,5815944
5811020,26,230,1997-11-07 00:00:00,5815945
5811021,36,169,1997-11-07 00:00:00,5815946
5811022,26,230,,5815947
5811023,36,169,,5815948
5811018,63,600,,5815943
5811016,36,1025,1997-09-09 00:00:00,5815941
5811017,36,1025,,5815942
5811014,10,0,,5815939
5811013,11,10,,5815938
5811012,10,0,,5815937
5811010,8,3,1997-09-02 00:00:00,5815935
5811011,8,3,,5815936
5811009,63,142,,5815934
5811008,63,1,,5815933
5811007,63,30,,5815932
5811006,3,200,,5815931
5811005,26,400,,5815930
5811003,68,,,5815928
5811002,68,,,5815927
5811001,11,10,,5815926
5811000,25,300,,5815925
5810999,22,0,,5815924
5810995,26,1669,,5815920
5810996,27,2000,,5815921
5810997,36,1219,,5815922
5810998,63,3208,,5815923
5810988,6,500,,5815913
5810989,8,200,,5815914
5810990,16,315,,5815915
5810991,17,1100,,5815916
5810992,26,260,,5815917
5810993,36,500,,5815918
5810994,63,1420,,5815919
5810987,63,1,,5815912
5810986,20,6,,5815911
5810985,63,320,,5815910
5810984,63,350,,5815909
5810982,8,5,1997-09-07 00:00:00,5815907
5810983,8,5,,5815908
5810980,19,33,1997-09-07 00:00:00,5815905
5810981,19,33,,5815906
5810979,10,0,,5815904
5810978,8,10,,5815903
5810976,19,1803,1997-09-07 00:00:00,5815901
5810977,19,1803,,5815902
5810974,17,200,,5815899
5810975,27,650,,5815900
5810973,10,0,,5815898
5810972,11,10,,5815897
5810970,17,200,,5815895
5810971,20,100,,5815896
5810969,3,200,,5815894
5810968,4,350,,5815893
5810964,63,13,1997-09-07 00:00:00,5815889
5810965,63,13,,5815890
5810963,4,100,,5815888
5810962,4,60,,5815887
5810961,38,30,,5815886
5810960,23,300,,5815885
5810959,4,137,,5815884
5810957,20,20,,5815882
5810956,26,150,,5815881
5810955,3,10,,5815880
5810954,2,36,,5815879
5810953,10,0,,5820649
5810952,31,125,,5820648
5810951,10,0,,5820647
5810950,20,45,,5820646
5810945,25,60,1997-09-06 00:00:00,5820641
5810946,20,60,,5820642
5810947,25,60,,5820643
5810944,68,,,5820640
5810942,8,95,1997-09-06 00:00:00,5820638
5810943,8,95,,5820639
5810941,11,10,,5820637
5810940,26,150,,5820636
5810939,10,0,,5820635
5810936,20,36,,5820632
5810937,25,40,,5820633
5810935,2,20,,5820631
5810934,10,0,,5820630
5812505,63,2500,,5816950
5812472,4,500,1998-02-19 00:00:00,5816678
5812473,4,500,,5816918
5812465,17,500,,5816671
5812454,4,125,,5816660
5812453,22,0,,5816659
5812434,63,100,,5816640
5812432,36,155,,5816638
5812433,63,225,,5816639
5810933,25,60,1997-09-06 00:00:00,5820629
5810932,11,10,,5820628
5810930,19,88,1997-09-06 00:00:00,5820626
5810931,19,88,,5820627
5810928,8,4,1997-09-06 00:00:00,5820624
5810929,8,4,,5820625
5810926,19,10,1997-09-06 00:00:00,5820622
5810927,19,10,,5820623
5810925,4,600,,5820621
5810924,26,5000,,5820620
5810923,22,0,,5820619
5810922,29,100,,5820618
5810920,63,2,,5820616
5810918,26,272,,5820614
5810919,27,225,,5820615
5810917,3,3000,,5820613
5810914,7,200,,5820610
5810915,23,1150,,5820611
5810916,63,400,,5820612
5810912,3,2000,1997-09-06 00:00:00,5820608
5810913,3,2000,,5820609
5810910,8,11,,5820606
5810909,4,500,,5820605
5810908,11,10,,5820604
5810906,8,6,1997-09-06 00:00:00,5820602
5810907,8,6,,5820603
5812481,10,0,,5816926
5812480,11,10,,5816925
5812479,4,200,,5816924
5812476,20,325,,5816921
5812477,27,100,,5816922
5812478,36,42,,5816923
5812474,8,2,1997-10-08 00:00:00,5816919
5812475,8,2,,5816920
5812469,17,640,,5816675
5812470,23,75,,5816676
5812471,63,310,,5816677
5812468,29,40,,5816674
5812466,63,31,1997-10-08 00:00:00,5816672
5812467,63,31,,5816673
5812464,17,70,,5816670
5812463,29,100,,5816669
5812462,4,300,,5816668
5812460,8,50,1997-10-08 00:00:00,5816666
5812461,8,50,,5816667
5812459,23,250,,5816665
5812458,3,25,,5816664
5812455,20,100,,5816661
5812456,22,0,,5816662
5812457,25,50,,5816663
5812452,29,500,,5816658
5812451,29,25,,5816657
5812450,26,419,,5816656
5812449,11,10,,5816655
5812448,23,90,,5816654
5812447,4,697,,5816653
5812446,9,0,,5816652
5812444,6,40,1997-10-08 00:00:00,5816650
5812445,6,40,,5816651
5812442,23,150,1997-10-15 00:00:00,5816648
5812443,23,150,,5816649
5812439,26,890,,5816645
5812440,36,344,,5816646
5812441,63,44,,5816647
5812438,3,75,,5816644
5812437,3,225,,5816643
5812435,8,2,1997-10-08 00:00:00,5816641
5812436,8,2,,5816642
5812431,36,175,,5816637
5812430,19,1567,,5816636
5812429,3,250,,5816635
5812428,4,310,,5816634
5812424,9,0,,5816630
5812425,22,0,,5816631
5812426,25,20,,5816632
5812427,63,145,,5816633
5812423,4,1000,,5816629
5812419,63,75,1997-10-08 00:00:00,5816625
5812420,63,75,,5816626
5812418,63,2,,5816624
5812417,63,1600,,5816623
5812416,63,2,,5816622
5812415,10,0,,5816621
5812414,10,0,,5816620
5812413,3,300,,5816619
5812411,19,50,1997-10-07 00:00:00,5816617
5812412,19,50,,5816618
5812409,4,200,1997-10-09 00:00:00,5816615
5812410,4,200,,5816616
5812407,19,400,,5816613
5812408,25,100,,5816614
5812406,3,100,,5816612
5812404,9,0,,5816610
5812405,25,5,,5816611
5812401,9,0,,5816607
5812402,20,100,,5816608
5812403,25,5,,5816609
5812400,8,17,,5816606
5812399,63,20,,5816605
5812398,3,10,,5816604
5812396,4,40,,5816602
5812397,63,40,,5816603
5812394,6,53,1997-10-07 00:00:00,5816600
5812395,6,53,,5816601
5812391,4,140,1997-10-09 00:00:00,5816360
5812392,4,140,,5816598
5812388,9,0,,5816357
5812385,11,10,,5816354
5812381,63,2,,5816350
5812380,4,300,,5816349
5812379,20,120,,5816348
5812378,3,1500,,5816347
5812377,22,0,,5816346
5812376,63,247,,5816345
5812373,20,29,1997-10-23 00:00:00,5816342
5812374,20,29,,5816343
5812372,3,100,,5816341
5812370,26,200,,5816339
5812368,29,200,,5816337
5812367,26,400,,5816336
5812366,63,215,,5816335
5812364,8,4,1997-10-07 00:00:00,5816333
5812365,8,4,,5816334
5812363,3,500,,5816332
5812362,11,10,,5816331
5812361,10,0,,5816330
5812360,63,2,,5816329
5812359,4,625,,5816328
5812356,17,280,1997-10-06 00:00:00,5816325
5812357,17,280,,5816326
5812353,13,40,,5816322
5812354,17,200,,5816323
5812355,20,485,,5816324
5812352,4,1000,,5816321
5812351,4,800,,5816320
5812350,4,260,,5816319
5812348,19,18,1997-10-06 00:00:00,5816317
5812349,19,18,,5816318
5812343,68,,,5816312
5812344,26,240,1997-12-04 00:00:00,5816313
5812345,27,370,1997-12-04 00:00:00,5816314
5812346,26,240,,5816315
5812347,27,370,,5816316
5812342,68,,,5816311
5812339,22,0,,5816308
5812337,68,,,5816306
5812338,26,80,,5816307
5812334,22,0,,5816303
5812333,29,100,,5816302
5812332,63,10,,5816301
5812330,6,150,,5816299
5812331,10,200,,5816300
5812327,9,0,,5816296
5812328,20,2,,5816297
5812329,25,25,,5816298
5812320,68,,,5816289
5812321,29,10000,,5816290
5812322,13,2,,5816291
5812323,36,40,,5816292
5812316,20,2,,5816285
5812317,26,120,,5816286
5812314,3,168,,5816283
5812312,26,150,,5816281
5812311,23,125,,5816280
5812310,26,550,,5816279
5812306,4,475,,5816035
5812307,9,0,,5816036
5812308,23,150,,5816037
5812309,25,50,,5816038
5812305,63,2,,5816034
5812304,63,200,,5816033
5812303,11,10,,5816032
5812302,11,10,,5816031
5812301,10,0,,5816030
5812300,11,10,,5816029
5812298,8,2,1997-10-05 00:00:00,5816027
5812299,8,2,,5816028
5812297,4,100,,5816026
5812295,27,425,,5816024
5812294,63,70,,5816023
5812292,31,200,,5816021
5812291,3,100,,5816020
5812290,3,100,,5816019
5812289,38,250,,5816018
5812286,6,295,,5816015
5812287,22,0,,5816016
5812288,63,195,,5816017
5812284,19,2,1997-10-05 00:00:00,5816013
5812285,19,2,,5816014
5812282,8,10,1997-10-05 00:00:00,5816011
5812283,8,10,,5816012
5812280,7,5398,,5816009
5812281,13,499,,5816010
5812278,6,249,1997-10-05 00:00:00,5816007
5812279,6,249,,5816008
5812277,63,29,,5816006
5812275,27,400,,5816004
5812276,63,20,,5816005
5812273,26,735,,5816002
5812274,63,120,,5816003
5812272,29,5000,,5816001
5812271,5,500,,5816000
5812265,6,275,1998-07-21 00:00:00,5815994
5812266,13,550,1998-07-21 00:00:00,5815995
5812267,63,55,1998-07-21 00:00:00,5815996
5812268,6,275,,5815997
5812269,13,550,,5815998
5812270,63,55,,5815999
5812264,63,2,,5815993
5812262,63,1449,1997-10-04 00:00:00,5815991
5812263,63,1449,,5815992
5812261,8,24,,5815990
5812260,11,10,,5815989
5812259,10,0,,5815988
5812257,11,10,,5815986
5812256,10,0,,5815985
5812255,11,2,,5815984
5812254,38,300,,5815983
5812253,11,10,,5815982
5812251,68,,,5815980
5812248,63,5,,5815977
5812246,19,3,1997-10-04 00:00:00,5815975
5812247,19,3,,5815976
5812245,63,25,,5815974
5812242,26,230,,5815971
5812243,27,450,,5815972
5812244,63,20,,5815973
5812241,63,20,,5815970
5812240,8,7,,5815969
5812239,4,200,,5815968
5812238,4,400,,5815967
5812236,6,16,,5815965
5812235,26,230,,5815964
5812233,26,400,,5815962
5812234,27,600,,5815963
5812232,11,10,,5815961
5812230,68,,,5815959
5812229,3,7000,,5820728
5812228,3,350,,5820727
5812227,10,0,,5820726
5812226,11,5,,5820725
5812225,10,0,,5820724
5812224,63,10,,5820723
5812223,11,10,,5820722
5812222,11,10,,5820721
5812221,10,0,,5820720
5816598,63,300,,5812925
5816592,4,1100,,5812919
5814898,22,0,,5816161
5814870,23,350,1997-10-20 00:00:00,5816133
5814871,25,25,1997-10-20 00:00:00,5816134
5814872,23,350,,5816135
5814873,25,25,,5816136
5814821,27,158,,5815844
5814817,27,314,1997-12-10 00:00:00,5815840
5814818,27,314,,5815841
5814809,29,250,,5815832
5812220,10,0,,5820719
5812219,10,0,,5820718
5812218,10,0,,5820717
5812217,36,170,,5820716
5812216,27,1200,,5820715
5812214,3,4000,1997-10-06 00:00:00,5820713
5812215,3,4000,,5820714
5812212,19,2,1997-10-03 00:00:00,5820711
5812213,19,2,,5820712
5812211,3,200,,5820710
5812209,11,10,,5820708
5812208,10,0,,5820707
5812207,11,2,,5820706
5812206,10,0,,5820705
5812205,11,2,,5820704
5812204,31,75,,5820703
5812203,36,145,,5820702
5812202,63,3415,,5820701
5812200,68,,,5820699
5812201,10,0,,5820700
5812199,11,10,,5820698
5812198,3,300,,5820697
5812193,9,0,,5820692
5812194,20,90,,5820693
5812195,22,0,,5820694
5812196,23,100,,5820695
5812197,25,10,,5820696
5812192,10,0,,5820691
5812191,20,2,,5820690
5812190,4,350,,5820689
5812188,11,10,,5820687
5812186,23,50,,5820685
5812187,25,50,,5820686
5812184,25,10,1997-10-03 00:00:00,5820683
5812185,25,10,,5820684
5812183,35,15,,5820682
5812182,23,157,,5820681
5812181,11,10,,5820680
5812179,36,900,,5820678
5812169,23,200,,5820668
5812168,4,200,,5820667
5812167,8,19,,5820666
5812165,4,250,,5820664
5812164,63,2,,5820663
5812158,23,200,,5820657
5812159,36,250,,5820658
5812160,63,75,,5820659
5812157,23,300,,5820656
5812155,8,50,,5820654
5812156,25,35,,5820655
5812154,63,200,,5820653
5812153,3,1500,,5820652
5812152,3,1100,,5820651
5812149,9,0,,5820412
5812150,20,360,,5820413
5812151,22,0,,5820650
5812148,29,50,,5820411
5812145,68,,,5820408
5812146,20,375,,5820409
5812144,20,623,,5820407
5812143,63,2,,5820406
5812140,19,6,1997-10-02 00:00:00,5820403
5812141,19,6,,5820404
5812137,19,10,1997-10-02 00:00:00,5820400
5812138,19,10,,5820401
5812135,6,178,1997-10-02 00:00:00,5820398
5812136,6,178,,5820399
5812134,16,100,,5820397
5812133,4,1900,,5820396
5812130,3,100,,5820393
5812127,25,20,1997-10-03 00:00:00,5820390
5812128,20,175,,5820391
5812129,25,20,,5820392
5812126,63,150,,5820389
5812125,10,0,,5820388
5812124,11,10,,5820387
5812120,29,10,,5820383
5812119,26,400,,5820382
5812116,19,12,1997-10-02 00:00:00,5820379
5812117,19,12,,5820380
5812114,8,6,1997-10-29 00:00:00,5820377
5812115,8,6,,5820378
5812111,31,100,,5820374
5812110,20,6000,,5820373
5812109,68,,,5820372
5812108,68,,,5820371
5812106,26,1750,,5820369
5812107,27,250,,5820370
5814804,17,650,,5815827
5813234,63,40,,5819818
