victim_id,offense_id
86288,88153
86285,88150
86283,88148
86282,88147
86280,88145
86279,88144
86278,88143
86277,88142
86276,88141
86275,88140
86274,88139
86272,88137
86270,88135
86268,88133
87532,89397
87524,89389
86222,88087
86212,88077
86194,88059
86179,88044
86177,88042
86175,88040
87418,89283
87403,89268
86144,88009
87359,89224
87348,89213
86050,87915
86003,87868
84631,86496
85889,87754
85863,87728
69317,71182
68604,70469
68399,70264
69473,71338
74797,76662
74766,76631
74760,76625
76128,77993
76072,77937
76071,77936
76070,77935
74723,76588
74528,76393
76675,78540
74327,76192
74267,76132
74242,76107
74078,75943
75425,77290
75247,77112
76333,78198
74996,76861
74980,76845
91750,93615
91749,93614
91748,93613
91747,93612
91746,93611
91745,93610
91744,93609
91743,93608
91742,93607
91741,93606
91740,93605
91739,93604
91738,93603
91737,93602
91736,93601
91735,93600
91734,93599
91733,93598
91732,93597
91731,93596
91730,93595
91729,93594
91728,93593
91727,93592
91726,93591
91725,93590
91724,93589
91723,93588
91722,93587
91721,93586
91720,93585
91719,93584
91718,93583
91717,93582
91716,93581
93107,94972
93106,94971
93105,94970
93104,94969
93103,94968
93102,94967
93101,94966
93100,94965
93099,94964
93098,94963
93097,94962
93096,94961
93095,94960
93094,94959
93093,94958
93092,94957
93091,94956
93090,94955
93089,94954
93088,94953
93087,94952
93086,94951
93085,94950
93084,94949
93083,94948
93082,94947
93081,94946
93080,94945
93079,94944
93078,94943
93077,94942
93076,94941
93075,94940
93074,94939
93073,94938
93072,94937
93071,94936
93070,94935
93069,94934
93068,94933
93067,94932
93066,94931
93065,94930
93064,94929
93063,94928
93062,94927
93061,94926
93060,94925
93059,94924
93058,94923
93057,94922
93056,94921
93055,94920
93054,94919
93053,94918
93052,94917
93051,94916
93050,94915
93049,94914
93048,94913
93047,94912
93046,94911
93045,94910
93044,94909
93043,94908
93042,94907
93041,94906
93040,94905
93039,94904
93038,94903
93037,94902
93036,94901
93035,94900
93034,94899
93033,94898
93032,94897
93031,94896
93030,94895
93029,94894
93028,94893
93027,94892
93026,94891
93025,94890
93024,94889
93023,94888
93022,94887
93021,94886
91715,93580
91714,93579
91713,93578
91712,93577
91711,93576
91710,93575
91709,93574
91708,93573
91707,93572
91706,93571
91705,93570
91704,93569
91703,93568
91702,93567
91701,93566
91700,93565
91699,93564
91698,93563
91697,93562
91696,93561
91695,93560
91694,93559
91693,93558
91692,93557
91691,93556
91690,93555
91689,93554
91688,93553
91687,93552
91686,93551
91685,93550
91684,93549
91683,93548
91682,93547
91681,93546
91680,93545
91679,93544
91678,93543
91677,93542
91676,93541
91675,93540
91674,93539
91673,93538
91672,93537
91671,93536
91670,93535
91669,93534
91668,93533
91667,93532
91666,93531
91665,93530
91664,93529
91662,93527
91661,93526
91660,93525
91659,93524
91658,93523
91657,93522
91656,93521
91655,93520
91654,93519
91653,93518
91652,93517
91651,93516
91650,93515
91649,93514
91648,93513
91647,93512
91646,93511
91645,93510
91644,93509
91643,93508
91642,93507
91641,93506
91640,93505
91639,93504
91638,93503
91637,93502
91636,93501
91635,93500
91634,93499
91633,93498
91632,93497
91631,93496
91630,93495
91629,93494
93020,94885
93019,94884
93018,94883
93017,94882
93016,94881
93015,94880
93014,94879
93013,94878
93012,94877
93011,94876
93010,94875
93009,94874
93008,94873
93007,94872
93006,94871
93005,94870
93004,94869
93003,94868
93002,94867
93001,94866
93000,94865
92999,94864
92998,94863
92997,94862
92996,94861
92995,94860
92994,94859
92993,94858
92992,94857
92991,94856
92990,94855
92989,94854
92988,94853
92987,94852
92986,94851
92985,94850
92984,94849
92983,94848
92982,94847
92981,94846
92980,94845
92979,94844
92978,94843
92976,94841
92975,94840
92974,94839
92973,94838
92972,94837
92971,94836
92970,94835
92969,94834
92968,94833
92967,94832
92966,94831
92965,94830
92964,94829
92963,94828
92962,94827
92961,94826
92960,94825
92959,94824
92958,94823
92957,94822
92956,94821
92955,94820
92954,94819
92953,94818
92952,94817
92951,94816
92950,94815
92949,94814
92948,94813
92947,94812
92946,94811
92945,94810
92944,94809
92943,94808
92942,94807
92941,94806
92940,94805
92939,94804
92938,94803
92937,94802
92936,94801
92935,94800
92934,94799
91628,93493
91627,93492
91626,93491
91625,93490
91624,93489
91623,93488
91622,93487
91621,93486
91620,93485
91619,93484
91618,93483
91617,93482
91616,93481
91615,93480
91614,93479
91613,93478
91612,93477
91611,93476
91610,93475
91609,93474
91608,93473
91607,93472
91606,93471
91605,93470
91604,93469
91603,93468
92247,94112
92246,94111
92245,94110
92244,94109
92243,94108
92242,94107
92241,94106
92240,94105
92239,94104
92238,94103
93542,95407
93541,95406
93540,95405
93539,95404
93538,95403
93537,95402
93536,95401
93535,95400
93534,95399
93533,95398
93532,95397
93531,95396
93530,95395
93529,95394
93528,95393
93527,95392
93526,95391
93525,95390
93524,95389
93523,95388
93522,95387
93521,95386
93520,95385
93519,95384
93518,95383
93517,95382
93516,95381
93515,95380
93514,95379
93513,95378
93512,95377
93511,95376
93510,95375
93509,95374
93508,95373
93507,95372
93506,95371
93505,95370
93504,95369
93503,95368
93502,95367
93501,95366
93500,95365
93499,95364
93498,95363
93497,95362
93496,95361
93495,95360
93494,95359
93493,95358
93492,95357
93491,95356
93490,95355
93489,95354
93488,95353
93487,95352
93486,95351
93485,95350
93484,95349
93483,95348
93482,95347
93481,95346
93480,95345
93479,95344
93478,95343
93477,95342
93476,95341
93475,95340
93474,95339
93473,95338
91602,93467
91601,93466
91600,93465
91599,93464
91598,93463
91597,93462
91596,93461
91595,93460
91594,93459
91593,93458
91592,93457
91591,93456
91590,93455
91589,93454
91588,93453
91587,93452
91586,93451
91585,93450
91584,93449
91583,93448
91582,93447
91581,93446
91580,93445
91579,93444
91578,93443
91577,93442
91576,93441
91575,93440
91574,93439
91573,93438
91572,93437
91571,93436
91570,93435
91569,93434
91568,93433
91567,93432
91566,93431
91565,93430
91564,93429
91563,93428
91562,93427
91561,93426
91560,93425
91559,93424
91558,93423
91557,93422
91556,93421
91555,93420
91554,93419
91553,93418
91552,93417
91551,93416
91550,93415
91549,93414
91548,93413
91547,93412
91546,93411
91545,93410
91544,93409
91543,93408
91542,93407
88682,90547
92933,94798
92932,94797
92931,94796
92930,94795
92929,94794
92928,94793
92927,94792
92926,94791
92925,94790
92924,94789
92923,94788
92922,94787
92921,94786
92920,94785
92919,94784
92918,94783
92917,94782
92916,94781
93472,95337
93471,95336
93470,95335
93469,95334
93468,95333
93467,95332
93465,95330
93464,95329
93463,95328
93462,95327
93461,95326
93460,95325
93459,95324
93458,95323
93457,95322
93456,95321
92237,94102
92236,94101
92235,94100
92234,94099
92233,94098
92232,94097
92231,94096
92229,94094
92228,94093
92227,94092
92226,94091
92225,94090
92224,94089
92223,94088
92222,94087
92221,94086
92220,94085
92219,94084
92218,94083
92217,94082
92216,94081
92215,94080
92214,94079
92213,94078
92212,94077
92211,94076
92210,94075
92209,94074
92208,94073
92207,94072
92206,94071
92205,94070
92204,94069
92203,94068
92202,94067
92201,94066
92200,94065
92199,94064
92198,94063
92196,94061
92195,94060
92194,94059
92193,94058
92192,94057
92191,94056
92190,94055
92189,94054
92188,94053
92187,94052
92186,94051
92185,94050
92184,94049
92183,94048
92182,94047
92181,94046
92180,94045
92179,94044
92178,94043
92177,94042
92175,94040
92174,94039
92173,94038
92172,94037
92171,94036
92915,94780
92914,94779
92913,94778
92912,94777
92911,94776
92910,94775
92909,94774
92908,94773
92907,94772
92906,94771
92905,94770
92904,94769
92903,94768
92902,94767
92901,94766
92900,94765
92899,94764
92898,94763
92897,94762
92896,94761
92895,94760
92894,94759
92893,94758
92892,94757
92891,94756
92890,94755
92889,94754
92888,94753
92887,94752
92886,94751
92885,94750
92884,94749
92883,94748
92882,94747
92881,94746
92880,94745
92879,94744
92878,94743
92877,94742
92876,94741
92875,94740
92874,94739
92873,94738
92872,94737
92871,94736
92870,94735
92869,94734
92868,94733
92867,94732
92866,94731
92865,94730
92864,94729
92863,94728
92862,94727
92861,94726
92860,94725
92859,94724
92858,94723
92857,94722
92856,94721
92855,94720
92854,94719
92853,94718
92852,94717
92851,94716
92850,94715
92849,94714
92848,94713
92847,94712
91541,93406
91540,93405
91539,93404
91538,93403
91537,93402
91536,93401
91535,93400
91534,93399
91533,93398
91531,93396
91530,93395
92170,94035
92169,94034
92167,94032
92166,94031
92165,94030
92164,94029
92163,94028
92162,94027
92161,94026
92160,94025
92159,94024
92157,94022
92156,94021
92155,94020
92154,94019
92153,94018
92152,94017
92151,94016
93368,95233
93367,95232
93366,95231
93365,95230
93364,95229
93363,95228
93362,95227
93361,95226
93360,95225
93359,95224
93358,95223
93357,95222
93356,95221
93355,95220
93354,95219
93353,95218
93352,95217
93351,95216
93350,95215
93349,95214
93348,95213
93347,95212
93346,95211
93345,95210
93344,95209
93343,95208
93342,95207
93341,95206
93340,95205
93339,95204
93338,95203
93337,95202
93336,95201
93335,95200
93334,95199
93333,95198
93332,95197
93331,95196
93330,95195
93329,95194
93328,95193
93327,95192
93326,95191
93325,95190
93324,95189
93323,95188
93322,95187
93321,95186
93320,95185
93319,95184
93318,95183
93317,95182
93316,95181
93315,95180
93314,95179
93313,95178
93312,95177
93311,95176
93310,95175
93309,95174
93308,95173
93307,95172
91529,93394
91528,93393
91527,93392
91526,93391
91525,93390
91524,93389
91523,93388
91522,93387
91521,93386
91520,93385
91519,93384
91518,93383
91517,93382
91516,93381
91515,93380
91514,93379
91513,93378
91512,93377
91511,93376
91510,93375
91509,93374
91508,93373
91507,93372
91506,93371
91505,93370
91504,93369
91503,93368
91502,93367
91501,93366
91500,93365
91499,93364
91498,93363
91497,93362
91496,93361
91495,93360
91494,93359
91493,93358
91492,93357
91491,93356
92846,94711
92845,94710
92844,94709
92843,94708
92842,94707
92841,94706
92840,94705
92839,94704
92838,94703
92837,94702
92836,94701
92835,94700
92834,94699
92833,94698
92832,94697
92831,94696
92830,94695
92829,94694
92828,94693
92826,94691
92825,94690
92824,94689
92823,94688
92822,94687
92821,94686
92820,94685
92819,94684
92818,94683
92817,94682
92816,94681
92815,94680
92814,94679
92813,94678
92812,94677
92810,94675
92809,94674
92808,94673
92807,94672
92806,94671
92805,94670
92804,94669
93306,95171
93305,95170
93304,95169
93303,95168
93302,95167
93301,95166
93300,95165
93299,95164
93298,95163
93297,95162
93296,95161
93295,95160
93294,95159
93293,95158
93292,95157
93291,95156
93290,95155
93289,95154
93288,95153
93287,95152
93286,95151
93285,95150
93284,95149
93283,95148
93282,95147
92150,94015
92149,94014
92148,94013
92147,94012
92146,94011
92145,94010
92144,94009
92143,94008
92142,94007
92141,94006
92140,94005
92139,94004
92138,94003
92137,94002
92136,94001
92135,94000
92134,93999
92133,93998
92132,93997
92131,93996
92130,93995
92129,93994
92128,93993
92127,93992
92126,93991
92125,93990
92124,93989
92123,93988
92122,93987
92121,93986
92120,93985
92119,93984
92118,93983
92117,93982
92116,93981
92115,93980
92114,93979
92113,93978
92112,93977
92111,93976
92110,93975
92109,93974
92108,93973
92107,93972
92106,93971
92105,93970
92104,93969
92103,93968
92102,93967
92101,93966
92100,93965
92098,93963
92097,93962
92096,93961
92095,93960
92803,94668
92802,94667
92801,94666
92800,94665
92799,94664
92798,94663
92797,94662
92796,94661
92795,94660
92794,94659
92793,94658
92792,94657
92791,94656
92790,94655
92788,94653
92787,94652
92786,94651
92785,94650
92784,94649
92783,94648
92782,94647
92781,94646
92780,94645
92779,94644
92778,94643
92777,94642
92776,94641
92775,94640
92774,94639
92773,94638
92772,94637
92771,94636
92770,94635
92769,94634
92768,94633
92767,94632
92766,94631
92765,94630
92763,94628
92762,94627
92761,94626
92760,94625
93977,95842
93976,95841
93975,95840
93974,95839
93973,95838
93972,95837
93971,95836
93970,95835
93969,95834
93968,95833
93967,95832
93966,95831
93965,95830
93964,95829
93963,95828
93962,95827
93961,95826
93960,95825
93959,95824
93958,95823
93957,95822
93956,95821
93955,95820
93954,95819
93953,95818
93952,95817
93951,95816
93950,95815
93949,95814
93948,95813
93947,95812
93946,95811
93945,95810
93944,95809
93943,95808
93942,95807
93941,95806
93940,95805
101618,103483
100964,102829
88497,90362
92759,94624
92758,94623
92757,94622
92756,94621
92755,94620
92754,94619
92753,94618
92752,94617
92751,94616
92750,94615
92749,94614
92748,94613
92747,94612
92746,94611
92745,94610
92744,94609
92743,94608
92742,94607
92741,94606
92740,94605
92739,94604
92738,94603
92737,94602
92736,94601
92735,94600
92734,94599
92733,94598
92732,94597
92731,94596
92730,94595
92729,94594
92728,94593
92727,94592
92726,94591
92725,94590
92724,94589
92723,94588
92722,94587
92721,94586
92720,94585
92719,94584
92718,94583
92717,94582
92716,94581
92715,94580
92714,94579
92713,94578
92712,94577
92711,94576
92710,94575
92709,94574
92708,94573
92707,94572
92706,94571
92705,94570
92704,94569
92703,94568
92701,94566
92700,94565
92699,94564
92698,94563
92697,94562
92696,94561
92695,94560
92694,94559
92693,94558
92692,94557
92691,94556
92690,94555
92689,94554
92688,94553
92687,94552
92686,94551
92685,94550
92684,94549
92682,94547
92681,94546
92680,94545
92679,94544
92678,94543
92677,94542
92676,94541
92675,94540
92674,94539
92673,94538
91244,93109
88446,90311
92672,94537
92671,94536
92670,94535
92669,94534
92668,94533
92667,94532
92666,94531
92665,94530
92664,94529
92663,94528
92660,94525
92659,94524
92658,94523
92657,94522
92656,94521
92655,94520
92654,94519
92653,94518
92652,94517
92651,94516
92650,94515
92649,94514
92648,94513
92647,94512
92646,94511
92645,94510
92643,94508
92642,94507
92641,94506
92640,94505
92639,94504
92638,94503
92637,94502
92636,94501
92635,94500
92634,94499
92633,94498
92632,94497
92631,94496
92630,94495
92628,94493
92627,94492
92626,94491
92625,94490
92624,94489
92623,94488
92621,94486
92620,94485
92619,94484
92618,94483
92616,94481
92615,94480
92613,94478
92612,94477
92611,94476
92610,94475
92609,94474
92608,94473
92607,94472
92606,94471
92605,94470
92604,94469
92602,94467
92601,94466
92600,94465
92599,94464
92598,94463
92597,94462
92596,94461
92595,94460
92594,94459
92593,94458
92592,94457
92591,94456
92590,94455
92589,94454
92588,94453
92587,94452
92586,94451
88385,90250
92585,94450
92584,94449
92583,94448
92582,94447
92581,94446
92580,94445
92579,94444
92577,94442
92576,94441
92575,94440
92574,94439
92573,94438
92572,94437
92490,94355
92489,94354
92488,94353
92487,94352
92486,94351
92485,94350
92484,94349
92483,94348
92482,94347
92481,94346
92480,94345
92479,94344
92478,94343
92477,94342
92476,94341
92474,94339
92473,94338
92472,94337
92471,94336
92470,94335
92469,94334
92468,94333
92467,94332
92466,94331
92465,94330
92464,94329
92463,94328
92462,94327
92461,94326
92460,94325
92459,94324
92458,94323
92456,94321
92455,94320
92454,94319
92453,94318
92452,94317
92451,94316
92450,94315
92449,94314
92448,94313
92447,94312
92446,94311
92445,94310
92444,94309
92443,94308
92442,94307
92441,94306
92440,94305
92439,94304
92438,94303
92437,94302
92436,94301
92435,94300
92434,94299
92433,94298
92432,94297
92431,94296
92430,94295
92429,94294
92428,94293
92427,94292
92426,94291
92425,94290
92424,94289
92423,94288
92422,94287
92421,94286
92420,94285
92419,94284
92418,94283
92417,94282
92416,94281
92415,94280
92414,94279
92413,94278
92412,94277
88186,90051
88172,90037
92411,94276
92327,94192
88132,89997
88068,89933
92324,94189
92323,94188
92322,94187
92321,94186
92320,94185
92319,94184
92318,94183
92317,94182
92316,94181
92315,94180
92314,94179
92313,94178
92312,94177
92311,94176
92310,94175
92309,94174
92308,94173
92307,94172
92306,94171
92305,94170
92304,94169
92303,94168
92302,94167
92301,94166
92300,94165
92299,94164
92298,94163
92297,94162
92296,94161
92295,94160
92294,94159
92293,94158
92292,94157
92291,94156
92290,94155
92289,94154
92288,94153
92287,94152
92286,94151
92285,94150
92284,94149
92283,94148
92282,94147
92281,94146
92280,94145
92279,94144
92278,94143
92277,94142
92276,94141
92275,94140
92274,94139
92273,94138
92272,94137
92271,94136
92270,94135
92269,94134
92268,94133
92267,94132
92266,94131
92265,94130
92264,94129
92263,94128
92262,94127
92261,94126
92260,94125
92259,94124
92258,94123
92257,94122
92256,94121
92255,94120
92254,94119
92253,94118
92252,94117
92251,94116
92250,94115
92249,94114
92248,94113
92571,94436
92570,94435
92569,94434
92568,94433
92567,94432
92566,94431
92565,94430
92564,94429
92563,94428
92562,94427
92561,94426
92560,94425
92559,94424
92558,94423
92557,94422
92556,94421
92555,94420
92554,94419
92553,94418
92552,94417
92551,94416
92549,94414
92548,94413
92547,94412
92546,94411
92545,94410
92544,94409
92543,94408
92542,94407
92541,94406
92539,94404
92537,94402
92536,94401
92535,94400
92533,94398
92532,94397
92529,94394
92528,94393
92527,94392
92526,94391
92525,94390
92524,94389
92523,94388
92522,94387
92521,94386
92520,94385
92519,94384
92518,94383
92517,94382
92516,94381
92515,94380
92514,94379
92513,94378
92512,94377
92511,94376
92510,94375
92509,94374
92508,94373
92507,94372
92506,94371
92505,94370
