arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
3362,221233,1,KPMK9TOZP-MM,1991-09-02 00:00:00,1,N,51,5,19,M,1,3,N,,,,,
3361,221217,1,KPMK9TOK5-MM,1991-09-03 00:00:00,1,N,23,5,11,F,2,3,R,H,,,,
3360,221199,1,KPMK9TH9T-MM,1991-09-03 00:00:00,1,N,45,5,13,M,2,3,R,R,,,,
3359,221185,1,KPMK9THKO-MM,1991-09-04 00:00:00,1,N,23,5,17,F,1,3,R,R,,,,
3358,221171,1,KPMK9O9OM-MM,1991-09-16 00:00:00,1,N,23,5,24,F,2,3,N,,,,,
3357,221150,1,KPMK9O5K9-MM,1991-09-20 00:00:00,1,N,23,5,16,F,1,3,R,H,,,,
3356,221129,1,KPMK9OTZ9-MM,1991-09-19 00:00:00,1,N,51,5,25,M,1,3,N,,,,,
3355,221015,1,KPMK9H55L-MM,1991-09-29 00:00:00,1,N,23,5,14,M,2,3,R,R,,,,
3354,220964,2,KPMK9HPLZ-MM,1991-09-24 00:00:00,1,N,40,5,16,M,2,3,R,R,,,,
3353,220964,1,KPMK9HPLZ-MM,1991-09-24 00:00:00,1,N,40,5,15,M,2,3,R,R,,,,
3369,221384,1,KPMK959OH-MM,1991-10-03 00:00:00,3,N,40,5,21,M,2,3,R,,,,,
3367,221343,1,KPMK95THP-MM,1991-09-10 00:00:00,1,N,49,5,22,M,1,3,R,,,,,
3366,221326,1,KPMK95OTM-MM,1991-09-12 00:00:00,3,N,49,5,35,M,1,3,R,,,,,
3365,221317,1,KPMK95OHP-MM,1991-09-16 00:00:00,1,N,5,5,18,M,1,3,N,,,,,
3364,221270,1,KPMK95HOP-MM,1991-09-13 00:00:00,1,N,14,5,16,M,1,3,R,R,,,,
3440,224357,1,KPPM9KKLO-MM,1991-10-12 00:00:00,1,N,5,5,32,M,1,3,N,,,,,
3439,224348,1,KPPM9KHOT-MM,1991-10-11 00:00:00,1,N,23,5,35,M,1,3,R,,,,,
3438,224325,1,KPPM9HHHL-MM,1991-10-02 00:00:00,1,N,23,5,18,F,1,3,R,,,,,
3437,224314,1,KPPMZP999-MM,1991-10-24 00:00:00,1,N,23,5,16,M,1,3,R,H,,,,
3436,224148,2,KPPMZM9OO-MM,1991-10-15 00:00:00,1,N,23,5,17,F,1,3,R,R,,,,
3435,224148,1,KPPMZM9OO-MM,1991-10-15 00:00:00,1,N,23,5,14,F,1,3,R,R,,,,
3434,224122,2,KPPMZMTZM-M9,1991-10-24 00:00:00,1,N,21,5,17,M,1,3,N,H,,,,
3433,224122,1,KPPMZMTZM-M9,1991-10-24 00:00:00,1,N,21,5,17,M,1,3,N,H,,,,
3432,224121,1,KPPMZMTZM-MZ,1991-10-24 00:00:00,1,N,45,5,17,M,1,3,N,H,,,,
3431,224119,3,KPPMZMTZM-MP,1991-10-24 00:00:00,1,N,21,5,17,M,1,3,N,H,,,,
3430,224119,2,KPPMZMTZM-MP,1991-10-24 00:00:00,1,N,21,5,17,M,1,3,N,H,,,,
3429,224119,1,KPPMZMTZM-MP,1991-10-23 00:00:00,3,N,21,5,23,M,1,3,N,,,,,
3428,224113,1,KPPMZMTML-MM,1991-10-17 00:00:00,1,N,23,5,15,M,1,3,N,H,,,,
3427,224097,2,KPPMZMPKO-MM,1991-10-14 00:00:00,1,N,49,5,20,F,1,3,R,,,,,
3426,224097,1,KPPMZMPKO-MM,1991-10-14 00:00:00,1,N,49,5,29,M,1,3,R,,,,,
3425,224073,4,KPPMZML9L-MM,1991-10-17 00:00:00,3,N,14,5,17,M,1,3,R,H,,,,
3424,224073,3,KPPMZML9L-MM,1991-10-17 00:00:00,3,N,14,5,17,M,1,3,R,R,,,,
3423,224073,2,KPPMZML9L-MM,1991-10-17 00:00:00,3,N,14,5,17,M,1,3,R,R,,,,
3422,224073,1,KPPMZML9L-MM,1991-10-17 00:00:00,3,N,14,5,18,M,1,3,R,,,,,
3442,225656,1,KPM9MMMTK,1991-11-19 00:00:00,3,N,47,5,32,M,2,3,R,,,,,
3441,225611,1,KPM5MMMO5,1991-07-10 00:00:00,3,N,49,5,18,M,1,3,N,,,,,
3454,226220,1,MMKPMZ99E,1991-03-23 00:00:00,1,N,51,5,36,M,2,3,U,,,,,
3453,226100,1,MMKPMO9H2,1991-08-05 00:00:00,1,N,27,5,19,M,2,3,U,,,,,
3452,226097,1,MMKPMO9HE,1991-07-30 00:00:00,1,N,27,5,18,M,2,3,U,,,,,
3451,226085,2,MMKPMOPKQ,1991-07-19 00:00:00,1,N,27,5,43,F,2,3,U,,,,,
3450,226085,1,MMKPMOPKQ,1991-07-19 00:00:00,1,N,27,5,27,F,2,3,U,,,,,
3449,226012,2,MMKPMKMHE-M9,1991-09-19 00:00:00,1,N,27,5,20,F,2,3,U,,,,,
3448,226012,3,MMKPMKMHE-M9,1991-09-11 00:00:00,1,N,27,5,19,F,2,3,U,,,,,
3447,226012,1,MMKPMKMHE-M9,1991-09-10 00:00:00,1,N,27,5,24,F,2,3,U,,,,,
3446,226011,3,MMKPMKMHE-MP,1991-09-19 00:00:00,1,N,27,5,20,F,2,3,U,,,,,
3445,226011,4,MMKPMKMHE-MP,1991-09-11 00:00:00,1,N,27,5,19,F,2,3,U,,,,,
3444,226011,2,MMKPMKMHE-MP,1991-09-10 00:00:00,1,N,27,5,24,F,2,3,U,,,,,
3443,226011,1,MMKPMKMHE-MP,1991-09-10 00:00:00,1,N,27,5,19,F,2,3,U,,,,,
3457,226443,1,KPMMZMMPT,1991-03-21 00:00:00,3,N,45,5,23,M,1,3,N,,,,,
3456,226439,1,KPMMTMMLO,1991-06-13 00:00:00,3,N,45,5,20,F,1,3,R,,,,,
3458,226448,1,KPMM5MM9P,1991-06-24 00:00:00,1,N,7,5,19,M,2,3,R,,,,,
3455,226435,1,KPMMOMM9O,1991-08-02 00:00:00,3,N,21,5,21,M,2,3,N,,,,,
3459,226452,1,KPMPMMMPP,1991-10-13 00:00:00,3,N,36,5,45,M,1,3,R,,,,,
3463,226685,1,KPM9MPMZH,1991-03-02 00:00:00,3,N,50,5,19,M,2,3,R,,,,,
3461,226595,1,KPMP9HMZ9,1991-01-29 00:00:00,3,N,51,5,39,M,2,3,R,,,,,
3460,226586,1,KPMPMPMMZ,1991-09-09 00:00:00,3,N,49,5,22,M,2,3,U,,,,,
3465,226691,2,KPM9PPMTP,1991-04-01 00:00:00,3,N,50,5,19,M,2,3,R,,,,,
3464,226691,1,KPM9PPMTP,1991-04-01 00:00:00,3,N,50,5,19,M,2,3,R,,,,,
3462,226610,1,KPMTPZPOT,1991-05-19 00:00:00,3,N,45,5,18,M,2,3,R,,,,,
3466,226779,1,MMMKPMK9M,1991-09-30 00:00:00,3,N,27,5,22,M,1,3,R,,,,,
3467,226877,1,MMMHZHOKP,1991-08-15 00:00:00,3,N,27,5,19,M,2,3,R,,,,,
3468,227119,1,MKPMPM95L,1991-01-05 00:00:00,3,N,14,5,17,M,2,3,R,R,,,,
3475,227191,1,MKPMZM9TT,1991-03-19 00:00:00,3,N,51,5,33,M,1,3,R,,,,,
3474,227175,1,MKPMZMMM9,1991-03-04 00:00:00,3,N,27,5,24,M,1,3,R,,,,,
3473,227149,4,MKPMTM9PO,1991-05-04 00:00:00,3,N,32,5,23,M,2,3,N,,,,,
3472,227149,3,MKPMTM9PO,1991-05-04 00:00:00,1,N,32,5,19,M,2,3,U,,,,,
3471,227149,2,MKPMTM9PO,1991-05-04 00:00:00,1,N,32,5,19,M,2,3,R,,,,,
3470,227149,1,MKPMTM9PO,1991-05-04 00:00:00,1,N,32,5,20,M,2,3,R,,,,,
3469,227146,1,MKPMTM9HM,1991-05-05 00:00:00,3,N,45,5,11,M,1,3,N,R,,,,
3477,227361,1,MKPMPMPHO,1991-01-23 00:00:00,3,N,23,5,39,F,2,3,R,,,,,
3478,227371,1,MKPMTMM5Z,1991-05-15 00:00:00,3,N,27,5,36,M,2,3,R,,,,,
3476,227333,1,MKPMKMM9T,1991-10-07 00:00:00,3,N,51,5,29,F,2,3,R,,,,,
3479,227428,1,MKPPMMP9O,1991-11-07 00:00:00,3,N,27,5,21,M,2,3,U,,,,,
3480,227440,1,MKPPPMPLT,1991-11-20 00:00:00,3,N,23,5,23,F,1,3,R,,,,,
3483,227977,1,KPMZPMPOY,1991-03-10 00:00:00,1,N,51,5,21,M,1,3,R,,,,,
3481,227813,1,KPMH9ZPO7-MP,1991-08-24 00:00:00,3,N,27,5,35,F,1,3,R,,,,,
3482,227824,1,KPMKM5MHY-MP,1991-09-09 00:00:00,3,N,27,5,55,M,2,3,R,,,,,
3484,228080,1,KPPM9TP9Y,1991-10-25 00:00:00,3,N,51,5,34,M,1,3,R,,,,,
3486,228103,2,KPPP9TM97,1991-12-04 00:00:00,3,N,51,5,26,M,2,3,R,,,,,
3485,228103,1,KPPP9TM97,1991-12-04 00:00:00,3,N,51,5,28,M,2,3,R,,,,,
3496,228536,1,MMKPMZM9K,1991-03-06 00:00:00,3,N,51,5,22,M,1,3,R,,,,,
3488,228223,1,KPMZMMPZZ,1991-03-19 00:00:00,3,N,51,5,19,F,1,3,R,,,,,
3487,228159,1,KPMLMMP9K,1991-05-14 00:00:00,1,N,27,5,25,M,1,3,R,,,,,
3495,228512,1,MMKPMOP9M,1991-07-12 00:00:00,3,N,51,5,42,F,2,3,R,,,,,
3493,228400,2,MMKPMH99O,1991-10-20 00:00:00,3,N,11,5,19,M,1,3,R,,,,,
3492,228400,1,MMKPMH99O,1991-10-20 00:00:00,3,N,11,5,19,M,1,3,R,,,,,
3494,228433,1,MMKPMKPM9,1991-09-11 00:00:00,1,N,27,5,29,M,2,3,N,,,,,
3500,228584,1,MMKPPMPP9,1991-11-13 00:00:00,3,N,49,5,27,M,1,3,N,,,,,
3499,228580,1,MMKPPMPPK,1991-11-01 00:00:00,3,N,45,5,41,M,1,3,R,,,,,
3498,228562,1,MMKPPMMPH,1991-11-13 00:00:00,3,N,49,5,27,M,1,3,N,,,,,
3497,228554,1,MMKPPMMHT,1991-10-12 00:00:00,3,N,16,5,28,F,1,3,R,,,,,
3502,228608,1,MMKPPPPLH,1991-12-17 00:00:00,3,N,49,5,26,M,1,3,R,,,,,
3501,228600,1,MMKPPPMH5,1991-12-05 00:00:00,3,N,27,5,21,M,1,3,R,,,,,
3491,228312,2,KPP9MMPTM,1991-12-21 00:00:00,1,N,16,5,22,M,1,3,R,,,,,
3490,228312,1,KPP9MMPTM,1991-12-21 00:00:00,1,N,16,5,23,M,1,3,R,,,,,
3489,228298,1,KPP9MMMTT,1991-12-18 00:00:00,3,N,27,5,24,M,2,3,R,,,,,
3508,228899,1,KMKPM5KLH,1991-01-04 00:00:00,1,N,16,5,20,M,1,3,N,,,,,
3507,228863,2,KMKPMOZMH,1991-01-09 00:00:00,3,N,27,5,19,M,2,3,R,,,,,
3506,228863,1,KMKPMOZMH,1991-01-07 00:00:00,1,N,27,5,28,M,2,3,N,,,,,
3503,228654,1,KMKPMHLKH,1991-01-22 00:00:00,1,N,23,5,29,M,2,3,N,,,,,
3514,229185,1,KMKPPMHM9,1991-02-19 00:00:00,1,N,21,5,16,M,1,3,R,R,,,,
3505,228778,1,KMKPMKZTM,1991-02-06 00:00:00,3,N,23,5,29,M,2,3,N,,,,,
3504,228773,1,KMKPMKZKM,1991-02-02 00:00:00,1,N,23,5,36,F,1,3,N,,,,,
3517,229454,1,KMKPPPZPL,1991-02-25 00:00:00,1,N,50,5,19,M,2,3,R,,,,,
3516,229409,1,KMKPPPMKL,1991-02-24 00:00:00,1,N,49,5,30,M,2,3,R,,,,,
3527,229820,2,KMKPP9ZP5,1991-03-09 00:00:00,1,N,23,5,27,M,1,3,R,,,,,
3526,229820,1,KMKPP9ZP5,1991-03-09 00:00:00,1,N,23,5,49,M,1,3,N,,,,,
3525,229735,1,KMKPP9HKT,1991-03-16 00:00:00,1,N,51,5,17,M,2,3,R,R,,,,
3523,229658,1,KMKPPZ5T9,1991-05-23 00:00:00,3,N,23,5,33,F,2,3,R,,,,,
3513,229124,1,KMKPPLLOZ,1991-07-18 00:00:00,3,N,27,5,24,F,2,3,R,,,,,
3524,229691,1,KMKPP5LTM,1991-04-26 00:00:00,1,N,16,5,21,M,1,3,R,,,,,
3522,229538,1,KMKPPTTPM,1991-04-15 00:00:00,1,N,16,5,21,M,1,3,R,,,,,
3521,229524,1,KMKPPTPL5,1991-06-19 00:00:00,1,N,23,5,21,M,1,3,R,,,,,
3520,229518,1,KMKPPTOM9,1991-04-27 00:00:00,3,N,27,5,17,M,2,3,R,R,,,,
3519,229500,2,KMKPPTK9O,1991-04-20 00:00:00,1,N,23,5,15,M,2,3,R,R,,,,
3518,229500,1,KMKPPTK9O,1991-04-20 00:00:00,1,N,23,5,16,M,2,3,R,R,,,,
3512,229077,1,KMKPPKTZ9,1991-08-26 00:00:00,3,N,23,5,29,M,1,3,R,,,,,
3511,229010,1,KMKPPH9OZ,1991-05-16 00:00:00,1,N,45,5,26,M,1,3,R,,,,,
3510,228987,1,KMKPPHZO5,1991-05-18 00:00:00,1,N,49,5,24,F,2,3,R,,,,,
3509,228983,1,KMKPPHZHK,1991-05-17 00:00:00,1,N,27,5,70,M,1,3,R,,,,,
3515,229365,1,KMKPPO9ZP,1991-05-09 00:00:00,3,N,45,5,19,M,1,3,R,,,,,
3563,230850,1,KMKP99ZLP,1991-06-25 00:00:00,1,N,49,5,15,F,1,3,R,R,,,,
3562,230848,1,KMKP99T59,1991-06-27 00:00:00,1,N,23,5,17,F,2,3,N,R,,,,
3561,230838,1,KMKP99PMH,1991-06-22 00:00:00,1,N,23,5,36,M,2,3,R,,,,,
3560,230818,1,KMKP99HP9,1991-06-29 00:00:00,1,N,16,5,29,M,1,3,R,,,,,
3542,230532,1,KMKP9PO9L,1991-06-19 00:00:00,1,N,23,5,28,F,1,3,R,,,,,
3539,230400,1,KMKP9M9H9,1991-06-05 00:00:00,1,N,23,5,16,M,2,3,R,R,,,,
3538,230378,1,KMKP9MTKK,1991-06-08 00:00:00,1,N,23,5,43,M,1,3,N,,,,,
3537,230335,2,KMKP9ML5O,1991-06-07 00:00:00,1,N,23,5,15,F,1,3,R,R,,,,
3536,230335,1,KMKP9ML5O,1991-06-07 00:00:00,1,N,23,5,12,F,1,3,R,R,,,,
3564,230854,1,KMKP995HL,1991-08-19 00:00:00,1,N,51,5,19,M,2,3,R,,,,,
3545,230609,1,KMKP9TTH5,1991-07-24 00:00:00,1,N,16,5,22,M,2,3,R,,,,,
3544,230600,1,KMKP9TPLP,1991-07-22 00:00:00,3,N,16,5,33,F,1,3,R,,,,,
3543,230571,1,KMKP9TKTZ,1991-07-30 00:00:00,3,N,27,5,23,M,2,3,N,,,,,
3559,230786,1,KMKP95T9P,1991-09-09 00:00:00,3,N,27,5,32,M,2,3,R,,,,,
3558,230775,1,KMKP95TLT,1991-07-31 00:00:00,1,N,7,5,14,M,1,3,N,R,,,,
3557,230750,1,KMKP95MT9,1991-07-26 00:00:00,1,N,23,5,34,F,2,3,R,,,,,
3553,230748,1,KMKP95LZ5,1991-07-29 00:00:00,1,N,16,5,19,M,1,3,R,,,,,
3556,230748,4,KMKP95LZ5,1991-10-24 00:00:00,3,N,16,5,18,M,1,3,R,,,,,
3555,230748,3,KMKP95LZ5,1991-08-20 00:00:00,3,N,16,5,18,M,1,3,R,,,,,
3554,230748,2,KMKP95LZ5,1991-08-20 00:00:00,3,N,16,5,19,M,1,3,R,,,,,
3552,230696,3,KMKP9ZZML,1991-07-03 00:00:00,3,N,27,5,28,M,2,3,R,,,,,
3551,230696,2,KMKP9ZZML,1991-07-03 00:00:00,1,N,27,5,19,M,2,3,R,,,,,
3550,230696,1,KMKP9ZZML,1991-07-03 00:00:00,1,N,27,5,21,F,2,3,R,,,,,
3548,230652,2,KMKP9ZK5L,1991-07-09 00:00:00,3,N,23,5,39,F,2,3,N,,,,,
3547,230652,1,KMKP9ZK5L,1991-07-09 00:00:00,3,N,23,5,18,F,2,3,N,,,,,
3549,230652,3,KMKP9ZK5L,1991-07-09 00:00:00,1,N,23,5,16,F,2,3,N,R,,,,
3546,230650,1,KMKP9ZKZK,1991-07-09 00:00:00,1,N,16,5,32,F,1,3,R,,,,,
3541,230475,2,KMKP9OZPZ,1991-08-07 00:00:00,1,N,23,5,18,F,2,3,N,,,,,
3540,230475,1,KMKP9OZPZ,1991-08-07 00:00:00,1,N,23,5,18,F,2,3,R,,,,,
3535,230191,1,KMKP9KM5K,1991-08-24 00:00:00,3,N,23,5,24,F,2,3,N,,,,,
3534,230186,2,KMKP9KMOP,1991-08-24 00:00:00,1,N,23,5,27,F,2,3,N,,,,,
3533,230186,1,KMKP9KMOP,1991-08-24 00:00:00,1,N,23,5,31,F,2,3,N,,,,,
3532,230149,1,KMKP9H599,1991-08-22 00:00:00,3,N,23,5,41,F,1,3,N,,,,,
3531,230066,1,KMKPZ999T,1991-09-25 00:00:00,3,N,49,5,25,M,1,3,R,,,,,
3530,230065,1,KMKPZ99TP,1991-09-25 00:00:00,1,N,21,5,15,M,2,3,N,R,,,,
3529,229986,1,KMKPZP59K,1991-09-30 00:00:00,3,N,27,5,46,M,2,3,R,,,,,
3528,229934,1,KMKPZPLKM,1991-11-15 00:00:00,3,N,27,5,22,F,2,3,R,,,,,
3578,231409,1,KPK9M9PMK,1991-11-15 00:00:00,3,N,47,5,22,M,2,3,N,,,,,
3571,231131,1,KPK9MP5TZ,1991-10-19 00:00:00,1,N,27,5,30,M,2,3,R,,,,,
3579,231441,1,KPK9M95LL,1991-10-31 00:00:00,1,N,23,5,19,F,2,3,R,,,,,
3570,231011,3,KPK9MM5HZ,1991-10-08 00:00:00,1,N,23,5,25,F,2,3,N,,,,,
3569,231011,2,KPK9MM5HZ,1991-10-08 00:00:00,1,N,23,5,20,F,2,3,N,,,,,
3568,231011,1,KPK9MM5HZ,1991-10-08 00:00:00,1,N,23,5,27,F,2,3,N,,,,,
3567,230991,1,KPK9MMPPL,1991-10-03 00:00:00,3,N,45,5,20,F,2,3,R,,,,,
3572,231290,1,KPK9MZ9PT,1991-11-08 00:00:00,1,N,23,5,16,M,2,3,R,R,,,,
3566,230939,1,KPK9ML9KL,1991-12-20 00:00:00,3,N,51,5,20,M,2,3,R,,,,,
3565,230901,1,KPK9MLOHP,1991-11-26 00:00:00,3,N,23,5,45,M,2,3,R,,,,,
3577,231334,4,KPK9M5PO5,1991-12-14 00:00:00,1,N,16,5,20,M,2,3,R,,,,,
3576,231334,3,KPK9M5PO5,1991-12-14 00:00:00,1,N,16,5,18,M,2,3,R,,,,,
3575,231334,2,KPK9M5PO5,1991-12-14 00:00:00,1,N,16,5,18,M,2,3,R,,,,,
3574,231334,1,KPK9M5PO5,1991-12-14 00:00:00,1,N,16,5,20,M,2,3,R,,,,,
3573,231305,1,KPK9M5KO9,1991-12-27 00:00:00,3,N,51,5,24,M,1,3,N,,,,,
3591,231844,1,MKPMPMM5T,1991-02-21 00:00:00,3,N,45,5,26,M,1,3,N,,,,,
3590,231833,1,MKPMPMMP5,1991-01-08 00:00:00,3,N,49,5,25,M,2,3,R,,,,,
3585,231572,1,KPMPMMLMU,1991-08-09 00:00:00,3,N,49,5,20,M,1,3,U,,,,,
3592,231889,1,MKPMZMMLP,1991-03-14 00:00:00,3,N,21,5,19,M,1,3,R,,,,,
3583,231550,1,KPMLMM9MU,1991-04-10 00:00:00,1,N,40,5,21,M,2,3,N,,,,,
3582,231545,1,KPMLMMZMU,1991-12-01 00:00:00,3,N,21,5,21,M,1,3,R,,,,,
3586,231588,1,KPMTMMPTU,1991-05-13 00:00:00,3,N,49,5,21,M,1,3,R,,,,,
3589,231811,1,MKPMOMMZT,1991-07-12 00:00:00,3,N,45,5,26,M,2,3,R,,,,,
3588,231705,1,MKPMHMMMZ,1991-08-01 00:00:00,3,N,45,5,20,M,1,3,R,,,,,
3584,231561,1,KPMOMMPZU,1991-07-17 00:00:00,3,N,21,5,40,M,1,3,U,,,,,
3581,231526,2,KPMKMMP5U,1991-09-11 00:00:00,1,N,32,5,21,F,1,3,R,,,,,
3580,231526,1,KPMKMMP5U,1991-09-11 00:00:00,1,N,32,5,22,M,1,3,N,,,,,
3593,231989,1,MKPPMMMPT,1991-10-09 00:00:00,3,N,27,5,40,M,1,3,R,,,,,
3587,231683,1,KPP9MMZZU,1991-12-27 00:00:00,3,N,51,5,32,M,1,3,R,,,,,
3594,232141,1,KPMTMMMOO,1991-05-04 00:00:00,1,N,51,5,52,F,1,3,R,,,,,
3595,233387,1,KPMPMOMZZ,1991-01-07 00:00:00,3,N,23,5,20,M,2,3,R,,,,,
3596,233445,1,KPM5MTM9O,1991-06-12 00:00:00,3,N,49,5,20,M,1,3,R,,,,,
3597,233529,1,MMLLZHLKP,1991-10-19 00:00:00,1,N,40,5,24,M,1,3,N,,,,,
3599,233918,2,MMMMMZLOK,1991-03-23 00:00:00,3,N,32,5,23,M,2,3,R,,,,,
3598,233918,1,MMMMMZLOK,1991-03-23 00:00:00,3,N,32,5,23,M,2,3,N,,,,,
3604,234128,1,MMMMMKPK7,1991-02-13 00:00:00,3,N,49,5,15,M,2,3,R,H,,,,
3603,234128,2,MMMMMKPK7,1991-02-02 00:00:00,3,N,49,5,15,M,2,3,R,H,,,,
3600,234077,1,MMMMKPLL0,1991-04-16 00:00:00,3,N,14,5,20,M,1,3,N,,,,,
3602,234114,1,MMMMKP5OY,1991-05-03 00:00:00,3,N,51,5,19,M,1,3,N,,,,,
3601,234111,1,MMMMKP5KY,1991-05-03 00:00:00,3,N,51,5,22,M,1,3,N,,,,,
3632,234807,1,MKPM9M9ZP,1991-03-06 00:00:00,3,N,49,5,26,M,1,3,N,,,,,
3631,234781,2,MKPM9MPT5,1991-02-11 00:00:00,3,N,51,5,26,M,1,3,U,,,,,
3630,234781,1,MKPM9MPT5,1991-02-11 00:00:00,3,N,51,5,18,M,1,3,R,,,,,
3627,234635,1,MKPMZM9KT,1991-03-19 00:00:00,3,N,51,5,20,M,1,3,R,,,,,
3626,234607,1,MKPMZMPMM,1991-03-07 00:00:00,1,N,23,5,39,M,2,3,R,,,,,
3625,234596,1,MKPMZMMT5,1991-03-04 00:00:00,3,N,23,5,34,F,2,3,U,,,,,
3624,234592,1,MKPMZMMP5,1991-03-01 00:00:00,1,N,23,5,30,M,2,3,U,,,,,
3623,234591,1,MKPMZMMPT,1991-03-01 00:00:00,1,N,23,5,35,M,1,3,R,,,,,
3622,234588,1,MKPMZMML9,1991-03-02 00:00:00,1,N,23,5,28,M,2,3,R,,,,,
3621,234586,1,MKPMZMMLK,1991-03-04 00:00:00,3,N,51,5,19,M,1,3,U,,,,,
3620,234580,1,MKPMZML5O,1991-03-28 00:00:00,1,N,51,5,47,M,1,3,U,,,,,
3619,234577,1,MKPMZMLOM,1991-03-28 00:00:00,1,N,23,5,20,M,2,3,U,,,,,
3615,234279,1,MKPMLMLZK,1991-04-26 00:00:00,1,N,23,5,18,F,2,3,U,,,,,
3618,234506,1,MKPMTMMTT,1991-05-03 00:00:00,1,N,45,5,20,M,1,3,U,,,,,
3629,234692,1,MKPM5MTLH,1991-07-02 00:00:00,1,N,49,5,22,M,2,3,U,,,,,
3628,234662,1,MKPM5MMMO,1991-07-07 00:00:00,1,N,51,5,27,M,2,3,U,,,,,
3617,234398,1,MKPMOMZT5,1991-07-21 00:00:00,1,N,27,5,35,M,2,3,U,,,,,
3616,234357,1,MKPMOML99,1991-07-25 00:00:00,1,N,51,5,20,M,1,3,U,,,,,
3609,234193,3,MKPMHMTZO,1991-08-29 00:00:00,1,N,40,5,20,M,2,3,U,,,,,
3608,234193,2,MKPMHMTZO,1991-08-29 00:00:00,1,N,40,5,20,M,2,3,U,,,,,
3607,234193,1,MKPMHMTZO,1991-08-29 00:00:00,1,N,40,5,40,M,2,3,U,,,,,
3606,234167,1,MKPMHMMO5,1991-08-03 00:00:00,1,N,49,5,34,F,1,3,U,,,,,
3605,234139,1,MKPMHMLHM,1991-08-27 00:00:00,1,N,49,5,29,M,1,3,U,,,,,
3614,234271,5,MKPMKM9ZH,1991-10-08 00:00:00,1,N,51,5,22,M,1,3,U,,,,,
3613,234271,4,MKPMKM9ZH,1991-09-26 00:00:00,1,N,51,5,22,M,1,3,U,,,,,
3612,234271,3,MKPMKM9ZH,1991-09-24 00:00:00,1,N,51,5,24,M,1,3,U,,,,,
3611,234271,2,MKPMKM9ZH,1991-09-24 00:00:00,1,N,51,5,20,F,1,3,U,,,,,
3610,234271,1,MKPMKM9ZH,1991-09-24 00:00:00,1,N,51,5,18,M,1,3,U,,,,,
3642,235715,1,MKPMPP95L,1991-01-29 00:00:00,1,N,23,5,11,M,1,3,R,H,,,,
3651,236276,1,MKPM9MTO9,1991-02-14 00:00:00,1,N,23,5,26,F,2,3,N,,,,,
3649,235964,1,MKPMZM5ML,1991-03-13 00:00:00,1,N,23,5,20,M,2,3,N,,,,,
3648,235956,2,MKPMZMZLT,1991-03-07 00:00:00,1,N,51,5,35,M,2,3,R,,,,,
3647,235956,1,MKPMZMZLT,1991-03-07 00:00:00,3,N,51,5,30,F,2,3,R,,,,,
3646,235950,1,MKPMZMTZZ,1991-03-11 00:00:00,1,N,27,5,35,M,2,3,R,,,,,
3639,235347,1,MKPMLM95Z,1991-04-06 00:00:00,1,N,51,5,19,M,2,3,R,,,,,
3638,235339,1,MKPMLM9MO,1991-04-05 00:00:00,3,N,27,5,42,M,2,3,U,,,,,
3645,235809,1,MKPMTM9H5,1991-05-09 00:00:00,3,N,27,5,25,M,1,3,R,,,,,
3644,235797,1,MKPMTMZKT,1991-05-10 00:00:00,1,N,23,5,13,M,1,3,R,R,,,,
3643,235757,1,MKPMTMLTT,1991-05-11 00:00:00,1,N,51,5,30,M,1,3,R,,,,,
3650,236053,1,MKPM5ML5P,1991-06-09 00:00:00,1,N,51,5,25,M,1,3,U,,,,,
3640,235483,1,MKPMOMTPO,1991-07-16 00:00:00,3,N,45,5,34,F,2,3,R,,,,,
3641,235568,1,MKPMOPZOP,1991-08-01 00:00:00,1,N,40,5,27,M,2,3,R,,,,,
3635,234946,3,MKPMHMOL9,1991-08-23 00:00:00,3,N,40,5,16,M,2,3,R,R,,,,
3634,234946,2,MKPMHMOL9,1991-08-23 00:00:00,3,N,40,5,20,M,2,3,N,,,,,
3633,234946,1,MKPMHMOL9,1991-08-23 00:00:00,3,N,40,5,45,M,2,3,N,,,,,
3636,234946,4,MKPMHMOL9,1991-08-23 00:00:00,1,N,40,5,20,M,2,3,U,,,,,
3637,235140,1,MKPMKMOOT,1991-09-16 00:00:00,1,N,51,5,34,M,2,3,U,,,,,
2827,167246,1,MMKPMPMLZ,1991-01-07 00:00:00,3,N,45,5,25,M,1,3,U,,,,,
2835,167501,4,MMKPM9MTK,1991-11-20 00:00:00,1,N,40,5,33,M,1,3,U,,,,,
2834,167501,2,MMKPM9MTK,1991-11-12 00:00:00,1,N,40,5,22,M,1,3,U,,,,,
2833,167501,1,MMKPM9MTK,1991-11-12 00:00:00,1,N,40,5,33,M,1,3,U,,,,,
2832,167501,3,MMKPM9MTK,1991-11-11 00:00:00,1,N,40,5,47,M,1,3,U,,,,,
2831,167407,1,MMKPMZP9Z,1991-03-20 00:00:00,3,N,51,5,25,F,1,3,R,,,,,
2830,167372,1,MMKPMZMOL,1991-03-14 00:00:00,3,N,49,5,18,M,1,3,R,,,,,
2829,167371,1,MMKPMZMOK,1991-03-12 00:00:00,3,N,49,5,26,M,1,3,R,,,,,
