arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
371867,2256153,2,943280,1995-03-28 00:00:00,1,C,35,5,16,M,1,2,R,R,,,,
371866,2256153,1,943280,1995-03-28 00:00:00,1,C,35,5,15,M,1,2,R,R,,,,
371865,2256151,3,943278,1994-11-04 00:00:00,1,C,39,5,15,M,1,2,R,H,,,,
371864,2256151,2,943278,1994-11-04 00:00:00,1,C,39,5,16,M,1,2,R,H,,,,
371863,2256151,1,943278,1994-11-04 00:00:00,1,C,39,5,13,M,1,2,R,H,,,,
371862,2256147,2,943266,1994-11-03 00:00:00,1,C,23,5,16,F,1,2,N,H,,,,
371861,2256147,1,943266,1994-11-03 00:00:00,1,C,23,5,16,F,1,2,N,H,,,,
371860,2256146,1,943263,1994-11-03 00:00:00,1,C,28,5,14,F,1,2,N,H,,,,
371859,2256144,1,943254,1994-11-22 00:00:00,1,C,51,5,16,M,1,2,N,R,,,,
371930,2256333,1,943898,1995-02-08 00:00:00,1,C,27,5,54,M,1,2,N,,,,,
371929,2256328,1,943872,1994-12-29 00:00:00,1,C,23,5,17,M,1,2,R,H,,,,
371928,2256319,1,943852,1994-12-28 00:00:00,1,C,35,5,32,F,1,2,N,,,,,
371916,2256305,1,943803,1994-12-19 00:00:00,1,C,16,5,16,M,1,2,N,R,,,,
371914,2256301,1,943794,1994-12-20 00:00:00,1,C,23,5,10,M,1,2,N,H,,,,
371913,2256300,2,943792,1994-12-20 00:00:00,1,C,16,5,17,F,1,2,R,H,,,,
371912,2256300,1,943792,1994-12-20 00:00:00,1,C,16,5,17,M,1,2,N,H,,,,
371910,2256299,1,943787,1994-12-20 00:00:00,1,C,35,5,17,M,1,1,N,R,,,,
371911,2256299,2,943787,1994-12-20 00:00:00,1,C,16,5,19,M,1,1,R,,,,,
371909,2256297,1,943783,1994-12-21 00:00:00,1,C,27,5,16,M,1,2,N,R,,,,
371908,2256290,1,943765,1994-12-18 00:00:00,1,C,23,5,31,F,1,2,R,,,,,
371907,2256285,1,943752,1994-12-17 00:00:00,1,C,27,5,34,M,1,2,N,,,,,
371906,2256274,1,943716,1994-12-13 00:00:00,1,C,16,5,15,M,1,2,R,R,,,,
371905,2256273,1,943714,1994-12-14 00:00:00,1,C,35,5,15,M,1,2,N,R,,,,
371904,2256273,3,943714,1994-12-13 00:00:00,1,C,35,5,15,M,1,2,N,H,,,,
371903,2256273,2,943714,1994-12-13 00:00:00,1,C,35,5,14,M,1,2,R,H,,,,
371902,2256272,1,943712,1994-12-09 00:00:00,1,C,47,5,17,F,1,2,N,R,,,,
371901,2256267,1,943689,1994-12-27 00:00:00,1,C,21,5,24,M,1,2,N,,,,,
371900,2256262,1,943663,1994-12-07 00:00:00,1,C,28,5,10,M,1,2,R,H,,,,
371899,2256260,1,943659,1994-12-07 00:00:00,1,C,23,5,13,M,1,2,R,H,,,,
371898,2256258,1,943657,1994-12-07 00:00:00,1,C,28,5,13,M,1,2,R,R,,,,
371897,2256257,1,943656,1994-12-07 00:00:00,1,C,51,5,34,M,1,2,R,,,,,
371896,2256254,2,943628,1994-12-04 00:00:00,1,C,49,5,13,M,1,2,R,H,,,,
371895,2256254,1,943628,1994-12-04 00:00:00,1,C,49,5,11,M,1,2,R,H,,,,
371894,2256252,2,943626,1994-12-09 00:00:00,1,C,21,5,16,M,1,2,R,R,,,,
371893,2256252,1,943626,1994-12-09 00:00:00,1,C,21,5,13,M,1,2,R,R,,,,
371892,2256251,1,943625,1994-12-03 00:00:00,1,C,51,5,42,M,1,2,R,,,,,
371891,2256250,1,943623,1994-12-03 00:00:00,1,C,23,5,16,M,1,2,N,H,,,,
371890,2256245,1,943611,1994-12-02 00:00:00,1,C,16,5,17,M,1,2,R,H,,,,
371889,2256244,1,943609,1994-12-02 00:00:00,1,C,51,5,36,M,1,2,N,,,,,
371888,2256240,1,943598,1994-12-21 00:00:00,1,C,51,5,16,M,1,2,N,R,,,,
371887,2256237,1,943592,1994-12-01 00:00:00,1,C,16,5,17,M,1,2,R,R,,,,
371940,2256399,1,94030310,1994-03-12 00:00:00,2,N,45,5,20,M,1,3,N,,,,,
371941,2256399,2,94030310,1994-03-12 00:00:00,2,N,45,5,21,M,1,1,N,,,,,
371939,2256398,2,94030309,1994-03-12 00:00:00,2,N,45,5,20,M,1,3,N,,,,,
371938,2256398,1,94030309,1994-03-12 00:00:00,2,N,45,5,21,M,1,1,N,,,,,
371936,2256391,1,94020228,1994-02-14 00:00:00,3,N,27,5,45,M,1,3,R,,,,,
371935,2256385,1,94020191,1994-02-07 00:00:00,3,N,35,5,30,M,1,3,N,,,,,
371934,2256384,1,94020184,1994-02-04 00:00:00,2,N,51,5,26,M,1,3,R,,,,,
371944,2256416,1,94030487-J,1994-04-03 00:00:00,2,N,51,5,16,M,1,2,R,H,,,,
371943,2256403,2,94030359,1994-03-11 00:00:00,3,N,45,5,40,M,1,3,N,,,,,
371942,2256403,1,94030359,1994-03-11 00:00:00,3,N,45,5,40,M,1,3,N,,,,,
371937,2256397,1,94030299-J,1994-03-01 00:00:00,2,N,45,5,14,M,1,2,R,H,,,,
371946,2256433,1,94040657-J,1994-04-27 00:00:00,2,N,45,5,17,F,1,3,R,R,,,,
371945,2256432,1,94040655,1994-04-26 00:00:00,3,N,16,5,21,M,1,1,R,,,,,
371950,2256461,1,94050875,1994-05-28 00:00:00,3,N,51,5,30,M,1,3,N,,,,,
371949,2256458,1,94050835-J,1994-05-22 00:00:00,2,N,5,5,16,M,1,3,R,R,,,,
371948,2256454,1,94050801-J,1994-05-16 00:00:00,2,N,51,5,16,M,1,2,R,R,,,,
371947,2256437,1,94050694,1994-05-03 00:00:00,3,N,21,5,34,F,1,2,N,,,,,
371957,2256484,2,94061133,1994-06-29 00:00:00,2,N,5,5,32,F,1,3,R,,,,,
371956,2256484,1,94061133,1994-06-29 00:00:00,2,N,5,5,36,F,1,3,R,,,,,
371955,2256481,1,94061104,1994-06-29 00:00:00,3,N,16,5,36,F,1,3,R,,,,,
371954,2256480,1,94061071,1994-06-23 00:00:00,3,N,16,5,46,M,1,2,R,,,,,
371953,2256475,1,94060981J,1994-06-10 00:00:00,2,N,45,5,12,M,1,3,R,R,,,,
371952,2256468,1,94060941,1994-06-05 00:00:00,3,N,35,5,19,M,1,2,N,,,,,
371951,2256467,1,94060916-J,1994-06-02 00:00:00,2,N,45,5,13,M,1,3,R,R,,,,
371965,2256515,1,94071422,1994-07-31 00:00:00,2,N,51,5,32,F,1,2,R,,,,,
371964,2256507,1,94071325,1994-07-22 00:00:00,3,N,51,5,31,M,1,3,R,,,,,
371963,2256505,1,94071321,1994-07-23 00:00:00,2,N,51,5,29,M,1,3,N,,,,,
371962,2256504,1,94071316,1994-07-22 00:00:00,2,N,5,5,17,M,1,3,R,R,,,,
371961,2256490,2,94071180-J,1994-07-07 00:00:00,3,N,21,5,18,M,1,3,N,,,,,
371960,2256490,1,94071180-J,1994-07-07 00:00:00,3,N,21,5,15,M,1,3,N,R,,,,
371959,2256487,2,94071161-J,1994-07-04 00:00:00,2,N,45,5,14,M,1,2,R,H,,,,
371958,2256487,1,94071161-J,1994-07-04 00:00:00,2,N,45,5,17,M,1,2,R,H,,,,
371966,2256535,1,94091778,1994-09-21 00:00:00,3,N,21,5,16,M,1,2,R,R,,,,
371969,2256558,1,94112149,1994-11-09 00:00:00,2,N,35,5,22,M,1,3,R,,,,,
371968,2256555,1,94112127,1994-11-06 00:00:00,2,N,39,5,18,M,1,3,R,,,,,
371967,2256554,1,94112105,1994-11-04 00:00:00,3,N,51,5,30,M,1,2,R,,,,,
371933,2256364,1,93040515,1994-11-05 00:00:00,3,N,11,5,31,M,1,3,N,,,,,
371975,2256579,1,94122488,1994-12-31 00:00:00,3,N,51,5,34,M,1,2,R,,,,,
371974,2256573,1,94122391,1994-12-14 00:00:00,3,N,28,5,48,M,1,2,N,,,,,
371973,2256571,1,94122361,1995-02-14 00:00:00,2,N,21,5,14,M,1,3,N,R,,,,
371972,2256571,3,94122361,1994-12-10 00:00:00,2,N,21,5,15,M,1,3,R,R,,,,
371971,2256571,2,94122361,1994-12-10 00:00:00,2,N,21,5,15,M,1,3,N,R,,,,
371970,2256567,1,94122316-J,1994-12-05 00:00:00,2,N,45,5,17,M,1,2,R,R,,,,
372120,2256901,1,50O94,1994-02-10 00:00:00,1,N,45,5,24,M,1,2,R,,,,,
372104,2256860,1,33O9401,1994-01-05 00:00:00,1,N,16,5,36,M,1,2,N,,,,,
372099,2256843,1,27M94,1994-01-03 00:00:00,1,N,39,5,21,M,1,2,R,,,,,
372025,2256702,1,137O9402,1994-01-28 00:00:00,1,N,35,5,36,F,1,2,N,,,,,
372026,2256702,2,137O94,1994-01-28 00:00:00,1,N,16,5,34,F,1,2,N,,,,,
372002,2256652,1,121O94,1994-01-26 00:00:00,1,N,49,5,19,M,1,2,R,,,,,
371976,2256583,1,J94036,1994-01-28 00:00:00,1,N,51,5,18,M,1,2,R,,,,,
372100,2256847,1,279O94,1994-02-26 00:00:00,1,N,5,5,19,M,1,2,N,,,,,
372098,2256842,1,269O94,1994-02-25 00:00:00,1,N,45,5,15,M,1,2,R,R,,,,
372097,2256841,1,266O94,1994-03-10 00:00:00,1,N,45,5,24,M,1,2,N,,,,,
372096,2256840,1,241O9401,1994-02-17 00:00:00,1,N,16,5,34,M,1,2,N,,,,,
372094,2256839,1,228O94,1994-02-14 00:00:00,2,N,5,5,14,M,1,1,R,H,,,,
372095,2256839,2,228O94,1994-02-14 00:00:00,2,N,5,5,15,M,1,2,R,R,,,,
372093,2256833,1,193O9403,1994-08-29 00:00:00,2,N,49,5,23,M,1,2,R,,,,,
372092,2256833,3,193O94,1994-08-23 00:00:00,2,N,49,5,16,M,1,2,R,R,,,,
372091,2256833,2,193O9402,1994-08-23 00:00:00,2,N,49,5,17,M,1,2,R,R,,,,
372040,2256737,1,153O94,1994-02-01 00:00:00,1,N,39,5,44,M,1,2,R,,,,,
372124,2256907,1,514M94,1994-04-13 00:00:00,2,N,5,5,11,M,1,2,R,R,,,,
372115,2256891,1,449O94,1994-03-29 00:00:00,2,N,51,5,48,M,1,2,R,,,,,
372114,2256886,1,427M94,1994-03-27 00:00:00,2,N,23,5,16,M,1,2,R,R,,,,
372113,2256885,1,425O94,1994-03-27 00:00:00,1,N,16,5,33,M,1,2,R,,,,,
372112,2256879,2,400O9401,1994-03-22 00:00:00,1,N,14,5,17,M,1,2,N,R,,,,
372111,2256879,1,400O9402,1994-03-22 00:00:00,1,N,14,5,19,M,1,2,N,,,,,
372110,2256877,1,393O94,1994-03-20 00:00:00,2,N,23,5,15,M,1,2,N,R,,,,
372109,2256876,1,390M94,1994-03-18 00:00:00,2,N,51,5,16,M,1,2,N,R,,,,
372108,2256869,1,378O94,1994-03-24 00:00:00,1,N,43,5,19,M,1,2,R,,,,,
372107,2256866,1,349M94,1994-03-04 00:00:00,2,N,23,5,12,M,1,2,N,R,,,,
372106,2256862,1,333O94,1994-03-08 00:00:00,2,N,51,5,15,M,1,2,R,R,,,,
372105,2256861,1,332O94,1994-03-05 00:00:00,1,N,27,5,36,M,1,2,R,,,,,
372103,2256856,1,323O94,1994-03-05 00:00:00,2,N,51,5,37,M,1,2,R,,,,,
372102,2256853,1,307M94,1994-03-03 00:00:00,1,N,51,5,15,M,1,2,R,R,,,,
372101,2256850,1,298O94,1994-03-01 00:00:00,2,N,51,5,26,F,1,2,R,,,,,
372138,2256930,1,605M94,1994-05-01 00:00:00,2,N,51,5,24,F,1,2,N,,,,,
372137,2256928,1,603O94,1994-04-28 00:00:00,1,N,35,5,21,M,1,2,R,,,,,
372136,2256927,1,601M94,1994-04-27 00:00:00,2,N,51,5,34,M,1,2,R,,,,,
372135,2256925,1,598M94,1994-04-27 00:00:00,1,N,51,5,24,M,1,2,R,,,,,
372134,2256923,1,586O94,1994-04-25 00:00:00,1,N,51,5,36,M,1,2,R,,,,,
372133,2256922,1,576O94,1994-04-23 00:00:00,1,N,16,5,24,M,1,2,N,,,,,
372132,2256921,1,575O94,1994-04-22 00:00:00,1,N,16,5,34,M,1,2,R,,,,,
372131,2256914,2,544O9401,1994-04-18 00:00:00,1,N,16,5,34,F,1,2,N,,,,,
372130,2256914,1,544O9402,1994-04-18 00:00:00,1,N,16,5,22,M,1,2,N,,,,,
372129,2256911,1,525O94,1994-04-16 00:00:00,1,N,35,5,18,M,1,2,R,,,,,
372128,2256909,1,516M94,1994-04-13 00:00:00,2,N,51,5,17,M,1,2,R,R,,,,
372125,2256908,1,515O9403,1994-04-14 00:00:00,1,N,28,5,14,M,2,2,N,R,,,,
372127,2256908,3,515O9401,1994-04-14 00:00:00,1,N,28,5,14,F,1,2,N,R,,,,
372126,2256908,2,515O9402,1994-04-14 00:00:00,1,N,28,5,17,M,1,2,N,R,,,,
372123,2256906,2,513O9401,1994-04-13 00:00:00,1,N,21,5,17,M,1,2,R,R,,,,
372122,2256906,1,513O9402,1994-04-13 00:00:00,1,N,21,5,13,M,1,2,R,R,,,,
372121,2256905,1,512O94,1994-04-13 00:00:00,1,N,16,5,25,M,1,1,N,,,,,
372119,2256899,2,493O9401,1994-04-09 00:00:00,1,N,7,5,21,M,1,2,R,,,,,
372118,2256899,1,493O9402,1994-04-09 00:00:00,1,N,7,5,16,M,1,2,R,R,,,,
372117,2256896,1,408O94,1994-04-07 00:00:00,2,N,51,5,15,M,1,2,R,R,,,,
372116,2256894,1,456O94,1994-04-02 00:00:00,2,N,27,5,34,M,1,2,R,,,,,
371996,2256635,1,1150O94,1994-07-28 00:00:00,1,N,45,5,16,M,1,2,R,R,,,,
372156,2256972,2,783O9401,1994-05-30 00:00:00,2,N,51,5,42,F,1,2,R,,,,,
372155,2256972,1,783O9402,1994-05-30 00:00:00,2,N,51,5,33,M,1,2,R,,,,,
372154,2256971,1,782O94,1994-05-30 00:00:00,1,N,5,5,18,M,1,2,R,,,,,
372153,2256968,1,777O94,1994-05-30 00:00:00,2,N,51,5,15,M,1,2,R,R,,,,
372152,2256967,1,772O94,1994-05-29 00:00:00,1,N,51,5,20,M,1,2,R,,,,,
372151,2256964,1,759O94,1994-05-26 00:00:00,1,N,49,5,15,M,1,2,R,R,,,,
372150,2256962,4,749O9401,1994-05-25 00:00:00,1,N,28,5,21,M,1,1,N,,,,,
372149,2256962,3,749O9402,1994-05-25 00:00:00,1,N,28,5,17,M,1,1,N,R,,,,
372148,2256962,2,749O9403,1994-05-25 00:00:00,1,N,28,5,18,M,1,1,N,,,,,
372147,2256962,1,749O9404,1994-05-25 00:00:00,1,N,28,5,18,F,1,1,N,,,,,
372146,2256961,1,748O94,1994-05-24 00:00:00,1,N,35,5,31,M,1,2,N,,,,,
372145,2256960,1,741O94,1994-05-23 00:00:00,1,N,29,5,49,M,1,2,R,,,,,
372144,2256957,1,716O94,1994-05-17 00:00:00,2,N,51,5,59,M,1,2,R,,,,,
372143,2256955,1,703O94,1994-05-15 00:00:00,1,N,16,5,16,F,1,2,N,R,,,,
372142,2256950,1,689-O94,1995-08-24 00:00:00,3,N,21,5,43,M,1,3,R,,,,,
372141,2256941,1,661O94,1994-05-07 00:00:00,1,N,5,5,28,M,2,2,R,,,,,
372140,2256938,1,650O94,1994-05-10 00:00:00,1,N,56,5,71,M,3,2,R,,,,,
372139,2256933,1,627O94,1994-05-11 00:00:00,2,N,27,5,21,M,1,2,R,,,,,
372174,2257028,2,971O9401,1994-07-16 00:00:00,2,N,49,5,14,M,1,1,R,R,,,,
372173,2257028,1,971O9402,1994-07-16 00:00:00,2,N,49,5,16,M,1,2,R,R,,,,
372172,2257024,1,959O94,1994-06-29 00:00:00,2,N,5,5,16,M,1,2,R,R,,,,
372171,2257023,1,955O94,1994-06-29 00:00:00,2,N,16,5,24,F,1,1,N,,,,,
372170,2257010,2,918O9401,1995-01-14 00:00:00,1,N,49,5,20,M,1,2,R,,,,,
372169,2257010,1,918O9402,1995-01-05 00:00:00,2,N,49,5,17,M,1,2,R,R,,,,
372168,2257009,1,916O94,1994-06-22 00:00:00,2,N,45,5,15,M,1,2,R,R,,,,
372167,2257005,1,901O94,1994-06-23 00:00:00,1,N,49,5,15,M,1,2,R,R,,,,
372166,2257003,1,897O94,1994-06-20 00:00:00,2,N,51,5,34,M,1,2,R,,,,,
372165,2256991,1,862O94,1994-06-14 00:00:00,1,N,44,5,15,M,1,2,R,R,,,,
372164,2256990,1,858M94,1994-06-14 00:00:00,1,N,35,5,19,M,1,2,R,,,,,
372163,2256987,2,854O9402,1994-06-13 00:00:00,1,N,16,5,39,F,1,2,N,,,,,
372162,2256987,1,854O9403,1994-06-13 00:00:00,1,N,16,5,40,M,1,2,N,,,,,
372161,2256986,1,851O94,1994-06-23 00:00:00,1,N,20,5,15,M,1,2,R,R,,,,
372160,2256983,1,844M94,1994-06-13 00:00:00,2,N,5,5,15,M,1,2,R,R,,,,
372159,2256981,1,829M94,1994-06-09 00:00:00,2,N,51,5,41,F,3,2,R,,,,,
372158,2256977,1,816M94,1994-06-07 00:00:00,2,N,45,5,36,F,3,2,N,,,,,
372157,2256976,1,804O9401,1994-06-05 00:00:00,1,N,35,5,42,M,1,2,N,,,,,
371977,2256586,1,J94242,1994-06-08 00:00:00,1,N,35,5,20,M,1,2,R,,,,,
372175,2257030,1,992O94,1994-07-04 00:00:00,2,N,51,5,38,M,1,2,N,,,,,
372018,2256674,1,1289O94,1994-07-29 00:00:00,2,N,51,5,22,M,1,2,R,,,,,
372000,2256645,1,1186O94,1994-07-29 00:00:00,1,N,11,5,17,M,1,1,N,R,,,,
371998,2256639,1,1167O94,1994-07-29 00:00:00,1,N,35,5,35,M,1,2,N,,,,,
371997,2256637,1,1163O9401,1994-07-29 00:00:00,1,N,35,5,28,M,1,1,R,,,,,
371995,2256632,1,1138O94,1995-02-07 00:00:00,1,N,56,5,16,M,1,2,R,R,,,,
371994,2256631,1,1137O94,1994-07-22 00:00:00,2,N,27,5,14,F,1,2,R,R,,,,
371993,2256630,1,1135O94,1994-07-22 00:00:00,2,N,51,5,16,M,1,2,R,R,,,,
371992,2256628,1,1126O94,1994-07-24 00:00:00,1,N,51,5,54,M,1,2,R,,,,,
371991,2256626,2,1113O9401,1994-07-23 00:00:00,1,N,16,5,23,M,1,2,N,,,,,
371990,2256626,1,1113O94,1994-07-23 00:00:00,1,N,16,5,22,M,1,2,R,,,,,
371989,2256625,1,1112O94,1994-07-23 00:00:00,1,N,27,5,35,M,1,2,R,,,,,
371988,2256622,1,1105O94,1994-07-21 00:00:00,1,N,35,5,23,M,1,2,R,,,,,
371987,2256619,1,1093O94,1994-07-20 00:00:00,2,N,51,5,27,M,1,2,N,,,,,
371986,2256613,2,1074O9401,1994-07-21 00:00:00,2,M,5,5,10,M,1,2,R,R,,,,
371985,2256613,1,1074O9402,1994-07-17 00:00:00,2,M,5,5,10,M,1,2,N,R,,,,
371984,2256611,2,1067M9401,1994-07-17 00:00:00,2,C,5,5,10,M,1,2,R,R,,,,
371983,2256611,1,1067M9402,1994-07-17 00:00:00,2,C,5,5,10,M,1,2,N,R,,,,
371982,2256600,1,1039M94,1994-07-11 00:00:00,2,N,49,5,14,M,1,2,R,R,,,,
371981,2256599,1,1034O94,1994-07-10 00:00:00,1,N,16,5,24,M,3,2,N,,,,,
371980,2256596,1,1025O94,1994-07-28 00:00:00,2,N,49,5,11,M,1,2,R,R,,,,
371979,2256590,1,1011O94,1994-07-07 00:00:00,1,N,5,5,43,M,1,2,R,,,,,
372021,2256687,1,1322M94,1994-08-30 00:00:00,2,N,49,5,25,M,1,2,R,,,,,
372020,2256683,1,1314O94,1994-09-06 00:00:00,1,N,51,5,12,M,1,2,R,R,,,,
372019,2256682,1,1313O94,1994-08-29 00:00:00,2,N,27,5,37,M,1,2,R,,,,,
372017,2256673,1,1284O94,1994-08-22 00:00:00,1,N,51,5,40,M,1,2,R,,,,,
372016,2256671,1,1280O94,1994-08-21 00:00:00,2,N,51,5,45,M,1,2,N,,,,,
372013,2256669,2,1270O9403,1994-08-22 00:00:00,2,N,51,5,12,M,1,2,R,R,,,,
372012,2256669,1,1270O9404,1994-08-22 00:00:00,2,N,45,5,13,M,1,2,R,R,,,,
372015,2256669,4,1270O9401,1994-08-22 00:00:00,2,N,27,5,16,M,1,2,R,R,,,,
372014,2256669,3,1270O9402,1994-08-22 00:00:00,2,N,27,5,11,M,1,2,R,R,,,,
372011,2256667,1,1262O94,1994-08-17 00:00:00,1,N,16,5,34,M,1,2,N,,,,,
372010,2256666,1,1260O94,1994-08-18 00:00:00,1,N,51,5,54,M,1,2,R,,,,,
372009,2256663,1,1254M94,1994-09-08 00:00:00,2,N,16,5,20,F,1,2,R,,,,,
372008,2256657,1,1233O94,1994-08-14 00:00:00,2,N,51,5,38,M,1,2,R,,,,,
372007,2256656,1,1232O94,1994-08-14 00:00:00,2,N,51,5,20,M,1,2,R,,,,,
372006,2256655,4,1230O9401,1994-08-14 00:00:00,1,N,5,5,20,M,1,2,N,,,,,
372005,2256655,3,1230O9402,1994-08-14 00:00:00,1,N,5,5,19,M,1,2,N,,,,,
372004,2256655,2,1230O9403,1994-08-14 00:00:00,2,N,5,5,15,M,1,2,R,R,,,,
372003,2256655,1,1230O9404,1994-08-14 00:00:00,2,N,5,5,15,F,1,2,R,R,,,,
372001,2256648,1,1203O94,1994-08-06 00:00:00,1,N,27,5,45,M,1,2,R,,,,,
371999,2256644,1,1184M94,1994-08-02 00:00:00,1,N,51,5,41,M,1,2,R,,,,,
372038,2256729,2,1508O9401,1994-09-28 00:00:00,2,N,45,5,12,M,1,2,N,R,,,,
372037,2256729,1,1508O9402,1994-09-28 00:00:00,2,N,45,5,12,M,1,2,N,R,,,,
372036,2256726,1,1488O94,1994-09-20 00:00:00,2,N,4,5,15,M,1,2,R,R,,,,
372035,2256725,1,1483M94,1995-02-13 00:00:00,2,N,51,5,21,M,1,2,R,,,,,
372034,2256723,1,146801O94,1994-09-29 00:00:00,1,N,35,5,13,M,1,2,R,R,,,,
372033,2256722,1,146501O94,1994-09-29 00:00:00,1,N,35,5,13,M,1,2,R,R,,,,
372032,2256720,1,1442O94,1994-10-25 00:00:00,2,N,49,5,23,M,1,2,R,,,,,
372031,2256719,2,1438O94,1994-09-23 00:00:00,1,N,16,5,39,M,1,2,N,,,,,
372030,2256719,1,1438O9402,1994-09-23 00:00:00,1,N,16,5,35,F,1,2,N,,,,,
372029,2256714,1,1421O94,1994-10-25 00:00:00,2,N,45,5,23,M,1,2,R,,,,,
372028,2256707,1,1389O94,1994-09-14 00:00:00,1,N,49,5,19,M,1,2,R,,,,,
372027,2256705,1,1374O94,1994-09-11 00:00:00,1,N,16,5,22,M,1,1,R,,,,,
372024,2256698,1,1362M94,1994-10-04 00:00:00,2,N,5,5,67,M,1,2,R,,,,,
372023,2256694,1,1348O94,1994-09-04 00:00:00,2,N,51,5,36,M,1,2,R,,,,,
372022,2256689,1,1329O94,1994-09-01 00:00:00,1,N,27,5,26,M,1,2,N,,,,,
371978,2256587,1,J94402,1994-09-26 00:00:00,1,N,5,5,25,M,1,2,R,,,,,
372064,2256779,1,1655M94,1994-11-08 00:00:00,2,N,44,5,47,F,1,2,R,,,,,
372062,2256770,1,1638O94,1994-10-21 00:00:00,2,N,47,5,14,F,1,2,R,R,,,,
372061,2256769,1,1637O94,1994-10-23 00:00:00,1,N,39,5,24,M,1,2,R,,,,,
372060,2256767,1,1631O94,1994-10-27 00:00:00,2,N,51,5,13,M,1,2,R,R,,,,
372059,2256763,1,1620O94,1994-10-23 00:00:00,1,N,47,5,24,M,1,1,N,,,,,
372054,2256762,2,1619O9405,1994-10-23 00:00:00,2,N,48,5,37,F,3,2,R,,,,,
372057,2256762,5,1619O9402,1994-10-23 00:00:00,2,N,48,5,32,F,1,1,R,,,,,
372056,2256762,4,1619O9403,1994-10-23 00:00:00,2,N,48,5,48,M,1,1,R,,,,,
372053,2256762,1,1619O9406,1994-10-23 00:00:00,2,N,48,5,40,M,1,2,R,,,,,
372055,2256762,3,1619O9404,1994-10-23 00:00:00,2,N,23,5,50,F,3,2,N,,,,,
372058,2256762,6,1619O9401,1994-10-23 00:00:00,2,N,23,5,44,M,1,1,R,,,,,
372052,2256761,1,1617M94,1994-10-22 00:00:00,1,N,16,5,23,M,1,2,R,,,,,
372050,2256754,1,1604O9402,1994-10-21 00:00:00,1,N,16,5,31,M,3,2,R,,,,,
372051,2256754,2,1604O9401,1994-10-21 00:00:00,1,N,16,5,32,M,1,2,R,,,,,
372049,2256753,1,1599O94,1994-10-21 00:00:00,1,N,51,5,27,M,1,2,R,,,,,
372048,2256748,1,1577O94,1994-10-16 00:00:00,1,N,51,5,32,M,1,1,R,,,,,
372047,2256746,1,1557O94,1994-10-12 00:00:00,1,N,23,5,42,M,3,2,N,,,,,
372046,2256745,2,1556O94,1994-11-15 00:00:00,2,N,49,5,17,F,3,2,N,R,,,,
372045,2256745,1,1556O9402,1994-11-11 00:00:00,2,N,49,5,16,M,3,2,N,R,,,,
372044,2256740,2,1535O9401,1994-10-08 00:00:00,2,N,16,5,25,M,1,2,N,,,,,
372043,2256740,1,1535O9402,1994-10-08 00:00:00,2,N,16,5,23,M,1,2,N,,,,,
372042,2256738,2,1532O9401,1994-10-07 00:00:00,2,N,23,5,15,F,1,2,R,R,,,,
372041,2256738,1,1532O9402,1994-10-07 00:00:00,2,N,23,5,16,F,1,2,R,R,,,,
372039,2256736,1,1529M94,1994-10-07 00:00:00,2,N,5,5,17,M,1,2,N,H,,,,
372075,2256798,1,1787O94,1994-11-28 00:00:00,2,N,45,5,15,M,1,2,R,R,,,,
372074,2256793,1,1774M94,1994-11-26 00:00:00,2,N,51,5,54,M,1,2,R,,,,,
372073,2256792,1,1746O94,1994-11-20 00:00:00,1,N,16,5,28,M,1,2,R,,,,,
372072,2256790,1,1727O94,1994-11-16 00:00:00,1,N,16,5,36,M,1,2,R,,,,,
372071,2256786,2,1687M9401,1994-11-07 00:00:00,2,N,23,5,16,M,1,2,N,R,,,,
372070,2256786,1,1687M9402,1994-11-07 00:00:00,2,N,23,5,17,M,1,2,N,R,,,,
372069,2256785,1,1683O94,1994-11-05 00:00:00,1,N,23,5,32,M,1,2,N,,,,,
372068,2256784,1,1678O94,1994-11-05 00:00:00,1,N,35,5,19,M,1,2,R,,,,,
372067,2256783,1,1672O94,1994-11-04 00:00:00,2,N,23,5,12,F,1,2,N,R,,,,
372066,2256782,1,1667O94,1994-11-03 00:00:00,1,N,16,5,18,F,3,2,N,,,,,
372065,2256781,1,1662O94,1994-11-03 00:00:00,2,N,16,5,42,M,1,2,R,,,,,
372063,2256777,1,1653O94,1994-11-01 00:00:00,1,N,44,5,16,M,1,2,R,R,,,,
372090,2256832,1,1918M94,1994-12-29 00:00:00,2,N,5,5,19,F,1,2,N,,,,,
372089,2256828,4,1912O9401,1994-12-28 00:00:00,1,N,16,5,18,M,1,2,N,,,,,
372088,2256828,3,1912O9402,1994-12-28 00:00:00,1,N,16,5,16,M,1,2,R,R,,,,
372087,2256828,2,1912O9403,1994-12-28 00:00:00,1,N,16,5,15,M,1,2,R,R,,,,
372086,2256828,1,1912O9404,1994-12-28 00:00:00,1,N,16,5,41,M,1,2,R,,,,,
372085,2256824,1,1895O94,1994-12-28 00:00:00,2,N,49,5,16,M,1,2,R,R,,,,
372084,2256811,1,1851M94,1994-12-14 00:00:00,2,N,27,5,40,M,1,2,R,,,,,
372083,2256809,2,1842O9401,1994-12-10 00:00:00,2,N,16,5,17,F,1,2,R,R,,,,
