weapon_id,offense_id,nibrs_weapon_id
12,1852711,405193
12,1852710,405192
12,1852709,405191
19,1852708,405190
19,1852703,405189
9,1852713,405194
19,1852714,405195
3,1852723,405197
3,1852722,405196
3,1852734,405199
12,1852773,405254
12,1852768,405253
12,1852764,405251
12,1852765,405252
12,1852762,405250
12,1852750,405207
9,1852749,405206
12,1852749,520362
12,1852745,405204
12,1852746,405205
12,1852743,405203
12,1852742,405202
12,1852737,405201
12,1852736,405200
4,1853599,405916
5,1853599,520376
4,1853600,405917
5,1853600,520377
12,1853230,405620
12,1852866,405305
12,1852865,405304
20,1852864,405303
2,1852854,405301
2,1852856,405302
20,1852839,405300
20,1852833,405299
12,1852832,405298
12,1852830,405297
12,1852821,405261
12,1852811,405260
12,1852803,405259
12,1852800,405258
12,1852797,405257
18,1852795,405255
9,1852796,405256
12,1853138,405561
12,1852936,405363
9,1852933,405362
12,1852929,405361
12,1852928,405360
12,1852923,405359
18,1852923,520366
12,1852922,405358
12,1852917,405357
12,1852915,405356
12,1852903,405355
12,1852901,405354
12,1852898,405313
12,1852893,405312
12,1852888,405311
9,1852884,405310
12,1852881,405309
12,1852878,405308
12,1852874,405307
20,1852872,405306
10,1853136,405560
3,1853004,405411
12,1853001,405410
10,1852995,405409
12,1852988,405408
12,1852974,405407
12,1852967,405365
12,1852946,405364
12,1853134,405559
12,1853066,405473
12,1853065,405472
12,1853059,405471
12,1853056,405470
12,1853038,405414
12,1853024,405413
3,1853010,405412
9,1853080,405475
10,1853080,520369
12,1853079,405474
12,1853127,405558
12,1853119,405557
12,1853116,405556
12,1853115,405555
12,1853106,405484
12,1853102,405482
12,1853103,405483
3,1853100,405481
12,1853100,520370
12,1853095,405480
12,1853093,405479
12,1853090,405478
12,1853087,405477
12,1853084,405476
12,1853227,405619
12,1853223,405618
12,1853222,405617
12,1853211,405616
12,1853209,405614
12,1853210,405615
12,1853208,405613
12,1853200,405612
12,1853194,405611
12,1853191,405610
12,1853177,405567
9,1853177,520372
12,1853172,405566
12,1853154,405565
12,1853152,405564
12,1853148,405563
12,1853142,405562
9,1853322,405679
12,1853317,405678
12,1853313,405677
12,1853311,405676
12,1853306,405675
12,1853301,405674
12,1853297,405673
12,1853296,405672
5,1853292,405671
12,1853291,405670
12,1853285,405669
12,1853282,405668
12,1853276,405667
12,1853275,405666
12,1853272,405665
12,1853255,405627
12,1853252,405626
12,1853251,405625
12,1853245,405624
12,1853243,405623
12,1853237,405622
12,1853233,405621
12,1853390,405730
12,1853384,405729
12,1853383,405728
12,1853382,405727
12,1853380,405726
12,1853372,405724
3,1853373,405725
12,1853371,405723
12,1853365,405722
12,1853364,405721
12,1853361,405720
12,1853349,405719
18,1853345,405718
12,1853344,405717
12,1853337,405716
12,1853335,405715
12,1853331,405714
12,1853329,405713
12,1853472,405823
12,1853457,405773
12,1853454,405772
12,1853446,405771
12,1853443,405770
12,1853434,405769
12,1853430,405768
12,1853427,405767
12,1853421,405766
9,1853415,405765
12,1853406,405764
9,1853404,405763
12,1853399,405762
12,1853397,405731
3,1853538,405845
12,1853533,405844
12,1853528,405842
12,1853529,405843
12,1853526,405841
2,1853525,405840
12,1853524,405839
12,1853523,405838
12,1853522,405837
12,1853520,405836
12,1853518,405835
12,1853517,405834
12,1853516,405833
12,1853512,405832
12,1853509,405831
12,1853500,405830
12,1853498,405829
9,1853496,405828
12,1853495,405827
12,1853492,405826
12,1853481,405825
12,1853479,405824
12,1853463,405774
18,1853598,405915
12,1853595,405914
5,1853594,405913
12,1853593,405912
12,1853591,405911
12,1853585,405910
12,1853582,405909
12,1853578,405908
12,1853575,405906
3,1853576,405907
12,1853571,405905
12,1853569,405904
12,1853567,405903
12,1853566,405902
12,1853563,405901
12,1853555,405900
2,1853553,405899
2,1853551,405898
12,1853544,405897
19,1853614,405970
19,1853613,405969
19,1853610,405919
3,1853601,405918
19,1853618,405973
19,1853616,405972
19,1853615,405971
19,1853639,405974
20,1853647,405976
3,1853642,405975
18,1853654,405977
12,1853729,406023
19,1853662,405978
12,1853686,406017
12,1853685,406016
12,1853683,406015
18,1853709,406020
12,1853704,406019
12,1853703,406018
12,1853727,406022
12,1853725,406021
10,1853786,406083
9,1853783,406082
12,1853782,406081
12,1853771,406080
12,1853758,406079
12,1853756,406078
19,1853756,520379
12,1853753,406077
12,1853751,406028
12,1853750,406027
12,1853749,406026
12,1853747,406025
19,1853735,406024
19,1853850,405213
12,1853831,405209
12,1853829,405208
12,1853818,406088
12,1853795,406087
12,1853789,406086
12,1853788,406085
10,1853787,406084
12,1853935,405268
18,1853932,405267
12,1853923,405266
12,1853921,405265
12,1853912,405264
12,1853909,405263
12,1853904,405262
12,1853891,405220
12,1853888,405219
12,1853887,405218
12,1853867,405217
12,1853861,405216
12,1853859,405215
12,1853855,405214
12,1853848,405212
12,1853840,405211
12,1853837,405210
12,1853972,405317
12,1853969,405316
12,1853968,405315
3,1853966,405314
9,1853964,405274
9,1853962,405273
12,1853961,405272
12,1853950,405271
19,1853942,405270
12,1853941,405269
12,1854011,405324
9,1854008,405323
12,1854008,520364
12,1854004,405322
12,1853998,405321
12,1853997,405320
12,1853996,405319
12,1853995,405318
12,1854036,405330
12,1854035,405329
12,1854034,405328
12,1854023,405327
12,1854022,405326
12,1854019,405325
12,1854109,405415
12,1854107,405373
12,1854103,405372
12,1854098,405371
12,1854095,405370
12,1854066,405368
12,1854067,405369
12,1854057,405367
12,1854051,405366
12,1854444,405689
12,1854190,405489
3,1854188,405487
3,1854189,405488
12,1854187,405486
3,1854184,405485
12,1854171,405435
12,1854167,405434
4,1854166,405433
10,1854158,405432
12,1854154,405431
18,1854153,405430
10,1854147,405428
12,1854147,520368
12,1854148,405429
12,1854146,405427
12,1854144,405426
9,1854142,405424
9,1854143,405425
18,1854140,405423
9,1854135,405422
12,1854134,405421
12,1854130,405420
18,1854130,520367
12,1854127,405419
12,1854124,405418
12,1854121,405417
12,1854120,405416
12,1854262,405569
12,1854258,405568
12,1854249,405502
12,1854246,405501
18,1854245,405500
12,1854243,405499
12,1854226,405498
12,1854224,405497
9,1854221,405496
12,1854209,405494
12,1854210,405495
12,1854208,405493
12,1854207,405492
12,1854206,405491
12,1854194,405490
12,1854338,405629
3,1854321,405628
12,1854320,405576
12,1854307,405575
12,1854305,405573
12,1854306,405574
12,1854304,405572
12,1854290,405571
12,1854279,405570
12,1854443,405688
12,1854432,405685
12,1854426,405684
12,1854412,405682
5,1854413,405683
12,1854409,405681
12,1854401,405680
12,1854381,405636
12,1854374,405635
12,1854365,405634
12,1854359,405633
9,1854358,405632
12,1854352,405631
12,1854344,405630
12,1854504,405745
5,1854497,405744
12,1854490,405743
12,1854484,405742
18,1854482,405741
12,1854480,405740
12,1854478,405739
12,1854475,405738
12,1854473,405737
12,1854472,405736
12,1854470,405735
12,1854469,405734
12,1854466,405733
12,1854464,405732
9,1854456,405694
12,1854454,405693
12,1854450,405692
12,1854448,405691
12,1854445,405690
12,1854440,405687
12,1854437,405686
12,1854567,406565
12,1854566,406564
12,1854564,406563
12,1854563,406562
12,1854557,406561
12,1854554,406560
12,1854551,406559
12,1854550,406558
12,1854528,405751
12,1854519,405749
12,1854520,405750
12,1854513,405748
12,1854510,405747
12,1854509,405746
19,1854579,406568
12,1854578,406567
12,1854577,406566
12,1854693,406638
12,1854692,406637
12,1854691,406636
12,1854690,406635
12,1854587,406569
12,1854699,406639
9,1854605,406595
12,1854605,520384
19,1854606,406596
12,1854606,520385
12,1854703,406640
12,1854707,406641
12,1854613,406597
12,1854713,406642
10,1854615,406598
12,1854733,406644
12,1854722,406643
12,1854736,406646
19,1854735,406645
12,1854643,406603
12,1854635,406601
19,1854631,406600
18,1854627,406599
20,1854591,406570
9,1854744,406648
12,1854740,406647
11,1854639,406602
3,1854746,406649
12,1854747,406681
20,1854656,406605
12,1854647,406604
20,1854763,406686
12,1854760,406685
12,1854757,406684
12,1854754,406683
12,1854752,406682
12,1854658,406607
18,1854657,406606
12,1854771,406689
12,1854770,406688
20,1854767,406687
12,1854665,406608
12,1854777,406692
12,1854776,406691
20,1854773,406690
12,1854865,406742
2,1854856,406741
12,1854848,406740
12,1854842,406739
12,1854823,406738
12,1854822,406737
12,1854820,406736
12,1854818,406735
12,1854814,406702
12,1854811,406701
12,1854809,406700
12,1854808,406699
12,1854807,406698
12,1854793,406697
12,1854782,406696
10,1854781,406695
12,1854781,520388
12,1854780,406694
12,1854779,406693
3,1854950,406801
9,1854948,406799
9,1854949,406800
12,1854945,406798
10,1854944,406797
12,1854942,406796
12,1854936,406795
12,1854933,406794
12,1854931,406793
12,1854927,406792
12,1854918,406791
12,1854916,406790
12,1854912,406789
12,1854909,406788
12,1854902,406787
12,1854898,406786
12,1854892,406785
12,1854884,406747
12,1854880,406746
12,1854879,406745
12,1854874,406744
3,1854869,406743
3,1855092,406156
3,1855095,406157
19,1855091,406155
12,1855090,406154
10,1855087,406153
12,1855067,406152
20,1855063,406151
12,1855059,406149
12,1855060,406150
3,1855053,406148
12,1855043,406147
10,1855025,406108
19,1855023,406107
18,1855012,406106
12,1855007,406104
3,1855008,406105
19,1855006,406103
12,1854988,406102
3,1854983,406100
3,1854984,406101
12,1854982,406099
12,1854981,406098
12,1854966,406097
12,1855255,406264
12,1855215,406234
3,1855203,406233
12,1855191,406232
12,1855184,406231
12,1855173,406230
12,1855172,406202
12,1855145,406201
9,1855144,406200
12,1855139,406199
12,1855138,406198
12,1855136,406197
10,1855130,406196
18,1855128,406195
12,1855117,406194
12,1855107,406193
12,1855100,406158
12,1855318,406322
12,1855317,406321
12,1855316,406320
12,1855315,406319
18,1855315,520380
12,1855310,406279
18,1855309,406278
12,1855307,406277
12,1855300,406276
12,1855297,406275
12,1855287,406274
12,1855285,406272
12,1855286,406273
12,1855283,406271
12,1855278,406270
12,1855274,406269
12,1855271,406268
12,1855269,406267
12,1855265,406266
12,1855259,406265
19,1855240,406235
12,1855438,406381
12,1855433,406380
3,1855428,406379
22,1855423,406376
12,1855424,406377
22,1855425,406378
12,1855417,406375
12,1855405,406374
3,1855399,406373
12,1855398,406372
12,1855392,406371
12,1855388,406370
12,1855385,406337
12,1855382,406336
9,1855377,406334
12,1855378,406335
12,1855370,406333
12,1855364,406332
12,1855362,406331
12,1855361,406330
12,1855357,406329
12,1855355,406328
12,1855352,406327
10,1855350,406326
12,1855339,406325
12,1855335,406324
12,1855328,406323
12,1855511,406432
12,1855502,406431
12,1855500,406430
4,1855499,406429
12,1855459,406428
12,1855452,406383
9,1855447,406382
12,1855566,406470
12,1855551,406469
12,1855541,406468
12,1855540,406467
12,1855534,406466
12,1855530,406465
12,1855665,406532
12,1855656,406531
12,1855650,406530
12,1855649,406529
12,1855647,406528
12,1855645,406527
12,1855639,406525
3,1855640,406526
12,1855636,406524
12,1855631,406523
12,1855617,406522
12,1855614,406521
12,1855610,406520
12,1855609,406519
12,1855605,406518
2,1855581,406471
12,1855815,406651
12,1855813,406650
12,1855809,406618
12,1855802,406617
12,1855796,406616
12,1855790,406615
12,1855779,406614
12,1855777,406612
12,1855778,406613
12,1855774,406611
18,1855758,406610
12,1855741,406609
20,1855721,406576
12,1855720,406575
12,1855719,406574
12,1855717,406573
12,1855680,406572
12,1855670,406571
12,1855992,406755
12,1855950,406720
12,1855948,406719
20,1855945,406718
12,1855943,406717
20,1855938,406716
12,1855935,406715
12,1855932,406714
19,1855927,406713
12,1855921,406712
12,1855920,406711
9,1855916,406710
12,1855911,406709
20,1855908,406708
12,1855905,406707
12,1855897,406706
20,1855893,406705
12,1855892,406704
3,1855886,406703
3,1855878,406659
12,1855877,406658
10,1855874,406657
3,1855837,406656
12,1855832,406655
12,1855825,406654
12,1855818,406653
10,1855816,406652
12,1856067,406811
12,1856064,406810
12,1856056,406809
12,1856055,406808
12,1856048,406807
12,1856045,406806
12,1856044,406805
12,1856037,406804
12,1856030,406803
12,1856027,406802
12,1856020,406758
12,1856018,406757
12,1855993,406756
12,1855990,406754
12,1855987,406753
12,1855981,406752
12,1855972,406751
12,1855961,406750
3,1855960,406749
12,1855955,406748
19,1855952,406721
12,1856090,406815
12,1856084,406814
12,1856080,406813
10,1856074,406812
3,1856098,406109
12,1856227,406169
12,1856226,406168
3,1856214,406167
12,1856213,406166
12,1856202,406165
12,1856198,406164
12,1856193,406163
12,1856192,406162
12,1856181,406161
12,1856180,406160
12,1856169,406159
12,1856164,406120
12,1856161,406119
12,1856155,406118
12,1856153,406117
12,1856151,406116
12,1856150,406115
18,1856149,406114
12,1856147,406113
19,1856136,406112
12,1856131,406111
3,1856100,406110
12,1856257,406204
6,1856255,406203
9,1856260,406205
12,1856271,406206
12,1856273,406207
19,1856281,406209
19,1856280,406208
19,1856301,406210
5,1856311,406236
19,1856329,406237
3,1856350,406239
19,1856336,406238
19,1856373,406241
19,1856368,406240
10,1856465,406339
12,1856407,406283
12,1856403,406282
12,1856400,406281
12,1856380,406280
11,1856429,406286
12,1856420,406285
12,1856418,406284
20,1856453,406338
12,1856445,406288
12,1856436,406287
12,1856485,406343
12,1856474,406342
12,1856469,406341
12,1856466,406340
12,1856524,406384
12,1856519,406344
9,1856544,406388
9,1856539,406387
12,1856538,406386
12,1856534,406385
12,1856572,406394
12,1856569,406393
12,1856565,406392
12,1856564,406391
12,1856563,406390
3,1856549,406389
6,1856645,406436
12,1856582,406395
12,1856633,406435
12,1856630,406434
12,1856696,406477
12,1856680,406476
12,1856679,406475
12,1856678,406474
12,1856670,406473
12,1856664,406472
12,1856654,406439
9,1856652,406438
12,1856651,406437
12,1856725,406479
12,1856724,406478
18,1856762,406538
12,1856761,406537
12,1856750,406536
12,1856749,406535
12,1856738,406534
12,1856736,406533
12,1856732,406480
19,1856611,406433
9,1856995,406668
19,1856994,406667
3,1856990,406666
19,1856989,406665
9,1856986,406664
10,1856986,520386
19,1856983,406663
12,1856966,406661
12,1856967,406662
19,1856963,406660
20,1856941,406621
9,1856913,406620
20,1856903,406619
12,1856861,406581
12,1856860,406580
12,1856848,406578
12,1856849,406579
19,1856846,406577
20,1856804,406541
20,1856803,406540
19,1856767,406539
12,1857169,406821
19,1857168,406820
19,1857166,406819
19,1857165,406818
19,1857164,406817
9,1857161,406816
12,1857154,406771
12,1857149,406770
12,1857146,406769
12,1857144,406768
12,1857141,406767
12,1857138,406766
12,1857136,406765
12,1857134,406764
12,1857125,406763
12,1857124,406762
12,1857100,406761
12,1857094,406760
12,1857092,406759
12,1857059,406727
11,1857030,406726
10,1857024,406725
18,1857024,520389
22,1857020,406723
22,1857021,406724
19,1857019,406722
19,1857018,406669
12,1857349,406175
12,1857344,406174
2,1857342,406173
12,1857333,406172
3,1857323,406171
12,1857321,406170
12,1857302,406135
12,1857298,406134
19,1857285,406133
12,1857281,406132
12,1857278,406131
12,1857277,406130
12,1857276,406129
12,1857275,406128
12,1857266,406127
3,1857265,406126
12,1857264,406125
12,1857259,406124
20,1857245,406123
12,1857243,406122
12,1857233,406121
19,1857228,406836
19,1857227,406835
19,1857202,406834
3,1857200,406833
19,1857199,406832
10,1857198,406831
19,1857197,406830
12,1857195,406829
19,1857195,520390
20,1857190,406828
19,1857189,406827
10,1857186,406826
18,1857184,406824
18,1857185,406825
19,1857176,406823
19,1857175,406822
12,1857635,406352
10,1857506,406250
12,1857499,406249
12,1857490,406248
12,1857484,406247
12,1857474,406246
12,1857471,406245
19,1857464,406244
12,1857450,406243
12,1857449,406242
12,1857441,406219
12,1857434,406218
12,1857427,406217
12,1857419,406216
10,1857417,406215
12,1857404,406214
12,1857401,406213
9,1857397,406212
10,1857395,406211
12,1857370,406179
12,1857368,406178
12,1857363,406177
20,1857355,406176
12,1857633,406351
12,1857626,406350
12,1857619,406349
12,1857612,406348
12,1857608,406347
12,1857605,406346
12,1857602,406345
12,1857582,406305
12,1857578,406304
12,1857575,406303
12,1857567,406302
20,1857564,406301
12,1857562,406300
9,1857561,406299
19,1857560,406298
12,1857557,406297
22,1857553,406296
12,1857540,406295
12,1857537,406294
20,1857534,406293
12,1857531,406292
19,1857527,406291
12,1857524,406290
12,1857523,406289
12,1857692,406399
12,1857676,406398
12,1857665,406397
3,1857663,406396
12,1857655,406356
12,1857647,406355
15,1857642,406354
12,1857638,406353
12,1857887,406545
12,1857880,406544
12,1857879,406543
12,1857874,406542
12,1857863,406494
12,1857859,406493
9,1857858,406492
3,1857856,406491
12,1857849,406490
12,1857840,406489
12,1857835,406488
12,1857827,406487
12,1857826,406486
12,1857819,406485
12,1857812,406484
18,1857812,520383
12,1857803,406483
18,1857803,520382
12,1857802,406482
12,1857800,406481
12,1857791,406449
12,1857786,406448
12,1857785,406447
19,1857781,406446
12,1857779,406445
12,1857777,406444
12,1857776,406443
12,1857758,406442
12,1857739,406441
12,1857733,406440
12,1857727,406410
12,1857726,406409
12,1857725,406408
12,1857721,406407
3,1857714,406405
3,1857715,406406
12,1857713,406404
3,1857711,406403
12,1857710,406402
2,1857706,406401
12,1857697,406400
12,1858069,406633
20,1858066,406632
12,1858061,406631
12,1858059,406630
12,1858055,406629
3,1858048,406628
12,1858037,406627
12,1858036,406626
12,1858033,406625
12,1858024,406624
12,1858022,406623
12,1858020,406622
12,1858011,406594
9,1858010,406593
12,1858009,406592
12,1858008,406591
