property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
4451969,26,250,,4446481
4451970,36,1950,,4446482
4451967,20,240,,4446479
4451964,38,300,,4446476
4451965,38,250,,4446477
4451961,4,350,1996-09-13 00:00:00,4446473
4451962,4,350,,4446474
4451957,8,10,1996-09-10 00:00:00,4446469
4451958,8,10,,4446470
4451955,33,250,,4446467
4451954,38,600,,4446466
4451953,4,600,,4446465
4451952,4,400,,4446464
4451951,16,690,,4446463
4451949,16,50,1996-09-06 00:00:00,4446461
4451950,16,50,,4446462
4451947,31,25,,4446459
4451938,6,530,1996-09-04 00:00:00,4446450
4451939,16,20,1996-09-04 00:00:00,4446451
4451940,19,450,1996-09-04 00:00:00,4446452
4451941,26,400,1996-09-04 00:00:00,4446453
4451942,6,530,,4446454
4451943,16,20,,4446455
4451944,19,450,,4446456
4451945,26,400,,4446457
4451935,19,2,1996-09-01 00:00:00,4446447
4451936,19,2,,4446448
4452127,68,,,4447098
4452090,8,50,,4447061
4452083,63,83,,4447054
4452058,63,474,,4447029
4452033,63,36,,4446775
4452032,68,,,4446774
4452017,8,7,1996-10-30 00:00:00,4446759
4452018,8,7,,4446760
4452013,13,250,1996-11-01 00:00:00,4446755
4452014,63,50,1996-11-01 00:00:00,4446756
4452015,13,500,,4446757
4452016,63,50,,4446758
4452012,68,,,4446754
4452011,68,,,4446753
4452009,4,1300,,4446751
4452008,16,600,,4446750
4452007,16,75,,4446749
4452006,38,35,,4446748
4452005,63,525,,4446747
4452004,63,50,,4446746
4452003,20,801,,4446745
4452002,26,150,,4446744
4452001,63,15,1996-10-09 00:00:00,4446743
4452000,4,375,,4446742
4451998,4,750,1996-10-07 00:00:00,4446740
4451999,4,750,,4446741
4451997,4,800,,4446739
4451996,4,750,,4446738
4451993,10,0,,4446735
4451994,11,1,,4446736
4451992,4,400,,4446734
4451989,4,1300,,4446731
4452121,63,850,1997-02-21 00:00:00,4447092
4452122,63,850,,4447093
4452119,63,82,1997-02-12 00:00:00,4447090
4452120,63,82,,4447091
4452098,63,30,,4447069
4452086,63,30,1996-12-10 00:00:00,4447057
4452087,63,30,,4447058
4452081,33,100,,4447052
4452082,63,15,,4447053
4452077,36,2575,,4447048
4452076,63,50,,4447047
4452075,11,5,,4447046
4452074,28,150,,4447045
4452073,4,1500,,4447044
4452072,20,200,,4447043
4452070,21,2,1996-11-26 00:00:00,4447041
4452071,21,2,,4447042
4452068,6,45,,4447039
4452069,17,5000,,4447040
4452067,28,150,,4447038
4452066,10,0,,4447037
4452065,63,300,,4447036
4452062,8,150,,4447033
4452059,16,40,,4447030
4452060,36,2495,,4447031
4452057,36,438,,4447028
4452056,20,350,,4447027
4452054,23,150,,4447025
4452055,63,35,,4447026
4452051,63,40,,4446793
4452052,63,120,1996-11-20 00:00:00,4446794
4452053,63,120,,4446795
4452049,10,0,,4446791
4452050,11,5,,4446792
4452047,4,1900,,4446789
4452048,63,35,,4446790
4452046,6,200,,4446788
4452042,23,100,1996-11-13 00:00:00,4446784
4452043,23,100,,4446785
4452039,9,0,,4446781
4452040,20,40,,4446782
4452041,25,10,,4446783
4452038,16,50,,4446780
4452037,30,300,,4446779
4452036,38,50,,4446778
4452035,8,2,,4446777
4452034,68,,,4446776
4452031,20,1277,,4446773
4452030,20,100,,4446772
4452029,24,2800,,4446771
4452024,63,25,,4446766
4452025,16,100,1996-11-11 00:00:00,4446767
4452026,63,100,1996-11-02 00:00:00,4446768
4452027,16,100,,4446769
4452028,63,100,,4446770
4452023,38,300,,4446765
4452020,29,25,,4446762
4452021,63,55,1996-11-10 00:00:00,4446763
4452022,63,55,,4446764
4452128,19,165,1997-03-04 00:00:00,4447099
4452129,19,165,,4447100
4452114,9,0,,4447085
4452115,19,3000,,4447086
4452113,20,69,,4447084
4452111,28,3000,1997-01-01 00:00:00,4447082
4452112,28,3000,,4447083
4452110,23,200,,4447081
4452109,8,17,,4447080
4452108,38,240,,4447079
4452107,10,0,,4447078
4452104,9,0,,4447075
4452105,20,70,,4447076
4452106,25,20,,4447077
4452103,3,500,,4447074
4452102,3,100,,4447073
4452099,9,0,,4447070
4452100,20,30,,4447071
4452101,25,50,,4447072
4452097,63,50,,4447068
4452095,28,1500,,4447066
4452094,63,240,,4447065
4452091,6,50,,4447062
4452092,10,80,,4447063
4452093,17,490,,4447064
4452183,6,350,,4447379
4452171,38,180,,4447367
4452159,2,50,1996-01-26 00:00:00,4447355
4452160,2,50,,4447356
4452157,2,13,1996-01-29 00:00:00,4447353
4452158,2,13,,4447354
4452156,20,300,,4447352
4452155,36,305,,4447351
4452154,10,0,,4447350
4452151,3,2000,,4447347
4452152,35,200,,4447348
4452153,38,500,,4447349
4452150,11,10,,4447346
4452149,38,250,,4447345
4452148,20,352,,4447344
4452147,38,300,,4447343
4452146,31,500,,4447342
4452142,2,281,1996-01-03 00:00:00,4447338
4452143,10,0,,4447339
4452144,11,50,,4447340
4452145,20,813,,4447341
4452141,38,700,,4447337
4452140,38,456,,4447336
4452139,38,250,,4447335
4452138,38,250,,4447334
4452137,38,250,,4447333
4452136,38,200,,4447332
4452135,38,335,,4447331
4452134,38,250,,4447330
4452133,11,7,,4447104
4452278,38,300,,4447701
4452202,11,20,,4447398
4452201,11,20,,4447397
4452199,13,150,,4447395
4452200,63,100,,4447396
4452198,11,100,,4447394
4452196,6,395,,4447392
4452197,25,125,,4447393
4452195,63,2400,,4447391
4452194,20,111,,4447390
4452193,38,500,,4447389
4452187,8,50,,4447383
4452188,9,0,,4447384
4452189,20,600,,4447385
4452190,21,600,,4447386
4452191,22,0,,4447387
4452192,25,90,,4447388
4452186,17,5000,,4447382
4452184,16,300,,4447380
4452185,20,100,,4447381
4452181,8,4,1996-02-14 00:00:00,4447377
4452182,8,4,,4447378
4452179,26,100,,4447375
4452180,27,15,,4447376
4452178,38,50,,4447374
4452173,8,288,,4447369
4452174,16,1,,4447370
4452175,19,40,,4447371
4452176,20,430,,4447372
4452177,21,322,,4447373
4452172,11,20,,4447368
4452170,10,0,,4447366
4452169,26,200,,4447365
4452166,26,200,,4447362
4452167,27,130,,4447363
4452168,63,35,,4447364
4452165,20,750,,4447361
4452163,23,300,,4447359
4452164,26,35,,4447360
4452161,3,10000,1996-02-06 00:00:00,4447357
4452162,3,10000,,4447358
4452322,4,450,,4447974
4452323,16,425,,4447975
4452324,26,595,,4447976
4452275,21,112,,4447698
4452255,22,0,,4447678
4452244,20,500,,4447667
4452242,36,90,,4447665
4452243,63,1265,,4447666
4452239,10,0,,4447662
4452238,11,10,,4447661
4452234,8,4,1996-03-28 00:00:00,4447657
4452235,8,4,,4447658
4452230,9,0,,4447653
4452231,20,100,,4447654
4452232,25,75,,4447655
4452233,63,1,,4447656
4452229,63,300,,4447652
4452227,10,0,,4447650
4452228,11,10,,4447651
4452226,38,70,,4447649
4452224,8,24,1996-03-22 00:00:00,4447647
4452225,8,24,,4447648
4452222,38,120,1996-03-28 00:00:00,4447645
4452223,38,120,,4447646
4452221,10,0,,4447644
4452219,25,4,1996-03-21 00:00:00,4447642
4452220,25,4,,4447643
4452217,26,1220,,4447640
4452218,27,600,,4447641
4452215,10,0,,4447638
4452216,11,20,,4447639
4452213,10,0,,4447409
4452214,11,10,,4447410
4452212,38,750,,4447408
4452210,10,0,,4447406
4452211,11,10,,4447407
4452209,63,80,,4447405
4452205,8,3,,4447401
4452206,20,4,,4447402
4452207,22,0,,4447403
4452208,63,0,,4447404
4452204,11,20,,4447400
4452203,68,,,4447399
4452391,38,500,,4448273
4452309,4,50,,4447961
4452293,6,162,,4447716
4452294,19,199,,4447946
4452295,26,147,,4447947
4452296,63,121,,4447948
4452277,38,250,,4447700
4452276,38,250,,4447699
4452274,36,2794,,4447697
4452270,8,2,1996-04-10 00:00:00,4447693
4452271,19,2,1996-04-10 00:00:00,4447694
4452272,8,2,,4447695
4452273,19,2,,4447696
4452268,16,2400,,4447691
4452269,20,270,,4447692
4452267,3,1000,,4447690
4452266,38,250,,4447689
4452264,16,1,1996-04-22 00:00:00,4447687
4452265,16,1,,4447688
4452263,38,50,,4447686
4452262,63,600,,4447685
4452261,4,150,,4447684
4452260,38,640,,4447683
4452256,9,0,,4447679
4452257,16,2,,4447680
4452258,20,18,,4447681
4452259,63,1,,4447682
4452254,38,100,,4447677
4452253,10,8,,4447676
4452251,20,230,,4447674
4452252,21,3,,4447675
4452250,10,0,,4447673
4452249,38,100,,4447672
4452245,22,0,,4447668
4452246,9,0,,4447669
4452247,20,40,,4447670
4452248,63,0,,4447671
4452240,3,3000,1996-04-01 00:00:00,4447663
4452241,3,3000,,4447664
4452335,63,1385,,4447987
4452313,68,,,4447965
4452311,8,12,1996-05-31 00:00:00,4447963
4452312,8,12,,4447964
4452310,68,,,4447962
4452308,63,300,,4447960
4452307,26,300,,4447959
4452306,38,2500,,4447958
4452305,36,120,,4447957
4452304,11,5,,4447956
4452303,38,1000,,4447955
4452302,31,150,,4447954
4452301,38,185,,4447953
4452297,23,200,1996-05-10 00:00:00,4447949
4452298,23,200,,4447950
4452299,26,130,,4447951
4452300,27,48,,4447952
4452292,38,475,,4447715
4452291,11,5,,4447714
4452289,27,135,,4447712
4452290,63,15,,4447713
4452284,9,0,1996-05-15 00:00:00,4447707
4452285,25,20,1996-05-15 00:00:00,4447708
4452286,6,30,,4447709
4452287,9,0,,4447710
4452288,25,20,,4447711
4452283,63,200,,4447706
4452282,4,200,,4447705
4452281,63,250,,4447704
4452279,8,9,1996-05-06 00:00:00,4447702
4452280,8,9,,4447703
4452236,8,2,1996-05-29 00:00:00,4447659
4452237,8,2,,4447660
4452403,23,75,,4448285
4452392,17,7400,,4448274
4452386,4,500,,4448268
4452385,20,351,,4448267
4452383,19,24,1996-06-30 00:00:00,4448265
4452384,19,24,,4448266
4452375,9,0,1996-06-30 00:00:00,4448257
4452376,25,10,1996-06-30 00:00:00,4448258
4452377,63,0,1996-06-30 00:00:00,4448259
4452378,9,0,,4448260
4452379,20,110,,4448261
4452380,25,10,,4448262
4452381,27,2,,4448263
4452382,63,0,,4448264
4452373,17,200,,4448025
4452374,20,168,,4448026
4452368,9,0,,4448020
4452369,17,700,,4448021
4452370,20,400,,4448022
4452371,25,20,,4448023
4452372,63,0,,4448024
4452367,36,1108,,4448019
4452366,63,700,,4448018
4452365,11,5,,4448017
4452354,8,2,1996-06-26 00:00:00,4448006
4452355,9,0,1996-06-26 00:00:00,4448007
4452356,16,2,1996-06-26 00:00:00,4448008
4452357,22,0,1996-06-26 00:00:00,4448009
4452358,25,20,1996-06-26 00:00:00,4448010
4452359,8,2,,4448011
4452360,9,0,,4448012
4452361,16,2,,4448013
4452362,20,5,,4448014
4452363,22,0,,4448015
4452364,25,20,,4448016
4452353,63,2,,4448005
4452351,8,5,1996-06-24 00:00:00,4448003
4452352,8,5,,4448004
4452349,4,500,1996-07-03 00:00:00,4448001
4452350,4,500,,4448002
4452347,20,140,,4447999
4452348,25,5,,4448000
4452344,8,2,,4447996
4452345,10,0,,4447997
4452346,11,7,,4447998
4452343,11,5,,4447995
4452341,10,0,,4447993
4452342,11,2,,4447994
4452339,4,185,1996-06-20 00:00:00,4447991
4452340,4,185,,4447992
4452338,38,100,,4447990
4452336,10,0,,4447988
4452337,11,10,,4447989
4452334,11,5,,4447986
4452333,11,5,,4447985
4452332,10,0,,4447984
4452330,10,0,,4447982
4452331,11,10,,4447983
4452325,9,0,1996-06-30 00:00:00,4447977
4452326,63,10,1996-07-03 00:00:00,4447978
4452327,9,0,,4447979
4452328,20,45,,4447980
4452329,63,10,,4447981
4452320,16,30,,4447972
4452321,36,100,,4447973
4452319,63,240,,4447971
4452318,22,0,,4447970
4452317,4,400,,4447969
4452316,4,500,,4447968
4452315,63,500,,4447967
4452314,27,75,,4447966
4452511,9,0,1996-09-06 00:00:00,4448623
4452512,9,0,,4448624
4452463,16,200,,4448575
4452464,26,850,,4448576
4452453,38,750,,4448335
4452451,4,150,1996-08-07 00:00:00,4448333
4452452,4,150,,4448334
4452449,4,150,1996-07-31 00:00:00,4448331
4452450,4,150,,4448332
4452448,11,7,,4448330
4452446,25,40,1996-07-29 00:00:00,4448328
4452447,25,40,,4448329
4452445,16,200,,4448327
4452444,11,10,,4448326
4452443,68,,,4448325
4452442,20,9,,4448324
4452441,68,,,4448323
4452440,38,500,,4448322
4452438,10,0,,4448320
4452439,11,2,,4448321
4452436,2,14,1996-07-20 00:00:00,4448318
4452437,2,14,,4448319
4452434,10,0,,4448316
4452435,11,5,,4448317
4452433,38,50,,4448315
4452432,10,0,,4448314
4452430,10,0,,4448312
4452431,11,10,,4448313
4452429,20,40,,4448311
4452428,20,3,,4448310
4452427,68,,,4448309
4452422,9,0,,4448304
4452423,20,200,,4448305
4452424,22,0,,4448306
4452425,25,25,,4448307
4452426,63,1,,4448308
4452421,3,500,,4448303
4452420,20,400,,4448302
4452419,4,50,,4448301
4452418,63,300,,4448300
4452416,11,10,,4448298
4452417,63,15,,4448299
4452414,8,4,1996-07-11 00:00:00,4448296
4452415,8,4,,4448297
4452413,63,150,,4448295
4452412,63,4000,,4448294
4452408,9,0,,4448290
4452409,20,2,,4448291
4452410,25,50,,4448292
4452411,63,1,,4448293
4452404,9,0,,4448286
4452405,20,100,,4448287
4452406,25,10,,4448288
4452407,63,1,,4448289
4452401,20,50,1996-07-08 00:00:00,4448283
4452402,20,50,,4448284
4452398,16,30,,4448280
4452399,20,500,,4448281
4452400,25,25,,4448282
4452397,20,35,,4448279
4452395,24,200,1996-07-08 00:00:00,4448277
4452396,24,200,,4448278
4452393,4,500,1996-08-07 00:00:00,4448275
4452394,4,500,,4448276
4452390,63,100,,4448272
4452389,20,600,,4448271
4452388,20,100,,4448270
4452387,38,1,,4448269
4452516,16,260,,4448628
4452517,23,350,,4448629
4452508,29,50,,4448620
4452501,31,50,,4448613
4452500,31,50,,4448612
4452499,31,50,,4448611
4452498,31,100,,4448610
4452497,4,60,,4448609
4452496,4,220,,4448608
4452495,2,10,,4448607
4452494,63,100,,4448606
4452493,63,150,,4448605
4452491,10,0,,4448603
4452492,11,5,,4448604
4452490,38,2,,4448602
4452489,63,500,,4448601
4452488,38,500,,4448600
4452486,4,200,1996-08-21 00:00:00,4448598
4452487,4,200,,4448599
4452485,20,250,,4448597
4452484,63,50,,4448596
4452482,10,0,,4448594
4452483,11,5,,4448595
4452481,63,25,,4448593
4452479,10,0,,4448591
4452480,11,15,,4448592
4452478,63,150,,4448590
4452477,11,5,,4448589
4452476,63,100,,4448588
4452475,4,775,,4448587
4452474,4,100,,4448586
4452473,4,200,,4448585
4452472,4,200,,4448584
4452471,4,110,,4448583
4452470,63,50,,4448582
4452468,19,3,1996-08-11 00:00:00,4448580
4452469,19,3,,4448581
4452467,63,500,,4448579
4452466,4,150,,4448578
4452465,4,100,,4448577
4452461,19,15,1996-08-06 00:00:00,4448573
4452462,19,15,,4448574
4452460,38,300,,4448572
4452459,10,0,,4448571
4452457,68,,,4448569
4452458,63,130,,4448570
4452456,11,5,,4448568
4452455,10,0,,4448567
4452454,16,95,,4448336
4452660,63,310,,4444369
4452548,13,450,1996-10-04 00:00:00,4444031
4452549,13,450,,4444032
4452542,26,1,,4444025
4452543,27,200,,4444026
4452541,4,200,,4444024
4452539,4,1000,1996-09-30 00:00:00,4444022
4452540,4,1000,,4444023
4452537,4,200,1996-09-27 00:00:00,4444020
4452538,4,200,,4444021
4452536,38,25,,4444019
4452534,6,10,,4444017
4452535,27,150,,4444018
4452533,3,500,,4448645
4452532,4,400,,4448644
4452531,6,300,,4448643
4452530,38,70,,4448642
4452528,3,14000,1996-09-18 00:00:00,4448640
4452529,3,14000,,4448641
4452526,68,,,4448638
4452527,63,300,,4448639
4452525,63,500,,4448637
4452524,20,8,,4448636
4452523,11,5,,4448635
4452521,10,0,,4448633
4452522,11,5,,4448634
4452520,16,50,,4448632
4452519,11,5,,4448631
4452518,3,3000,,4448630
4452514,4,600,1996-10-04 00:00:00,4448626
4452515,4,600,,4448627
4452513,38,120,,4448625
4452509,3,3000,1996-09-08 00:00:00,4448621
4452510,3,3000,,4448622
4452506,10,0,,4448618
4452507,11,25,,4448619
4452504,10,0,,4448616
4452505,11,5,,4448617
4452503,63,100,,4448615
4452502,11,5,,4448614
4452661,63,1600,,4444370
4452653,38,400,,4444362
4452650,26,200,,4444359
4452645,63,375,,4444354
4452598,38,100,,4444081
4452597,38,200,,4444080
4452595,63,200,1996-10-31 00:00:00,4444078
4452596,63,200,,4444079
4452594,26,120,,4444077
4452593,38,313,,4444076
4452592,10,0,,4444075
4452591,4,200,,4444074
4452590,63,100,,4444073
4452589,63,300,,4444072
4452588,19,283,,4444071
4452587,4,200,,4444070
4452586,11,5,,4444069
4452584,10,0,,4444067
4452585,11,5,,4444068
4452582,19,3,1996-10-22 00:00:00,4444065
4452583,19,3,,4444066
4452580,10,0,,4444063
4452581,11,2,,4444064
4452578,10,0,,4444061
4452579,11,5,,4444062
4452577,38,157,,4444060
4452573,9,0,,4444056
4452574,20,200,,4444057
4452575,25,15,,4444058
4452576,63,1,,4444059
4452572,4,550,,4444055
4452571,38,500,,4444054
4452569,4,150,1996-11-01 00:00:00,4444052
4452570,4,150,,4444053
4452568,26,650,,4444051
4452567,38,500,,4444050
4452566,38,1100,,4444049
4452565,27,900,,4444048
4452562,68,,,4444045
4452563,10,0,,4444046
4452564,11,5,,4444047
4452559,2,15,,4444042
4452560,6,130,,4444043
4452561,27,30,,4444044
4452553,16,50,1996-10-08 00:00:00,4444036
4452554,27,400,1996-10-08 00:00:00,4444037
4452555,16,155,,4444038
4452556,20,375,,4444039
4452557,22,0,,4444040
4452558,27,550,,4444041
4452552,38,700,,4444035
4452550,19,2,1996-10-04 00:00:00,4444033
4452551,19,2,,4444034
4452547,11,7,,4444030
4452546,10,0,,4444029
4452544,9,0,,4444027
4452545,25,50,,4444028
4452616,20,630,,4444325
4452614,19,8,1996-11-14 00:00:00,4444323
4452615,19,8,,4444324
4452613,63,300,,4444322
4452611,4,130,1996-11-12 00:00:00,4444094
4452612,4,130,,4444095
4452609,10,0,,4444092
4452610,11,4,,4444093
4452608,10,0,,4444091
4452605,20,100,,4444088
4452606,21,262,,4444089
4452607,25,25,,4444090
4452604,31,500,,4444087
4452602,19,7,1996-11-07 00:00:00,4444085
4452603,19,7,,4444086
4452600,19,25,1996-11-05 00:00:00,4444083
4452601,19,25,,4444084
4452599,26,375,,4444082
4452663,23,1500,,4444372
4452651,17,2000,,4444360
4452644,20,750,,4444353
4452634,63,1,,4444343
4452635,20,950,,4444344
4452632,19,11,1996-11-26 00:00:00,4444341
4452633,19,11,,4444342
4452631,20,170,,4444340
4452630,38,225,,4444339
4452629,38,100,,4444338
4452627,63,500,1996-11-25 00:00:00,4444336
4452628,63,500,,4444337
4452626,38,200,,4444335
4452625,63,200,,4444334
4452624,38,300,,4444333
4452623,20,247,,4444332
4452622,38,950,,4444331
4452621,38,500,,4444330
4452620,11,5,,4444329
4452619,63,20,,4444328
4452618,38,500,,4444327
4452617,63,500,,4444326
4452662,21,205,,4444371
4452658,19,15,1996-12-30 00:00:00,4444367
4452659,19,15,,4444368
4452656,3,4000,1996-12-26 00:00:00,4444365
4452657,3,4000,,4444366
4452655,38,150,,4444364
4452654,63,800,,4444363
4452652,10,0,,4444361
4452649,10,0,,4444358
4452648,20,60,,4444357
4452646,27,600,,4444355
4452647,23,30,,4444356
4452643,6,216,,4444352
4452642,20,500,,4444351
4452640,19,19,1996-12-07 00:00:00,4444349
4452641,19,19,,4444350
4452638,20,2000,,4444347
4452639,22,0,,4444348
4452637,16,2000,,4444346
4452636,38,700,,4444345
4452666,2,17,1996-01-27 00:00:00,4444375
4452667,2,17,,4444376
4452664,2,6,1996-01-25 00:00:00,4444373
4452665,2,6,,4444374
4452668,10,0,,4444377
4452669,10,0,,4444378
4452670,39,1050,1996-05-31 00:00:00,4444379
4452671,39,1050,,4444380
4452672,19,20,,4444381
4452673,3,1500,1996-10-03 00:00:00,4444382
4452674,3,1500,,4444383
4452677,3,900,,4444386
4452676,3,7000,,4444385
4452675,31,150,,4444384
4452683,20,230,1996-11-30 00:00:00,4444392
4452684,11,10,,4444393
4452685,20,230,,4444394
4452681,10,0,,4444390
4452682,11,3,,4444391
4452680,10,0,,4444389
4452678,24,1500,1996-11-04 00:00:00,4444387
4452679,24,1500,,4444388
4452689,20,787,,4444398
4452687,3,300,,4444396
4452688,9,0,,4444397
4452686,10,0,,4444395
4515713,3,250,,4521086
4515710,29,10,,4521083
4515704,2,20,,4521077
4515638,3,25,,4520772
4515583,26,200,,4520479
4515575,63,300,,4520471
4515553,20,222,,4520449
4515533,3,1000,1996-01-11 00:00:00,4520429
4515534,3,1000,,4520430
4515500,31,824,,4520155
4515493,10,0,,4520148
4515477,63,150,,4520132
4515478,16,200,,4520133
4515479,17,200,,4520134
4515449,20,320,,4520104
4515419,2,70,1996-01-05 00:00:00,4519838
4515420,8,16,1996-01-05 00:00:00,4519839
4515421,21,10,1996-01-05 00:00:00,4519840
4515422,2,91,,4519841
4515423,8,226,,4519842
4515424,20,7,,4519843
4515425,21,10,,4519844
4515403,3,3500,1996-02-01 00:00:00,4519822
4515404,3,3500,,4519823
4515719,4,60,,4521092
4515705,10,0,,4521078
4515706,11,1,,4521079
4515695,3,80,,4521068
4515655,8,12,1996-02-21 00:00:00,4520789
4515656,8,12,,4520790
4515619,63,15,,4520753
4515536,17,60,,4520432
4515504,36,400,,4520159
4515480,31,150,,4520135
4515657,13,50,,4520791
4515639,63,510,,4520773
4515627,11,1,,4520761
4515620,3,150,,4520754
4515621,6,125,,4520755
4515622,38,25,,4520756
4515593,3,50,,4520489
4515546,8,2,1996-03-13 00:00:00,4520442
4515547,8,2,,4520443
4515523,31,100,,4520178
4515517,63,400,,4520172
4515505,8,2,1996-03-10 00:00:00,4520160
4515506,8,2,,4520161
4515487,2,5,1996-03-08 00:00:00,4520142
4515488,2,5,,4520143
4515457,8,2,1996-03-04 00:00:00,4520112
4515458,8,2,,4520113
4515450,3,250,,4520105
4515439,3,500,,4519858
4515438,63,100,,4519857
4515428,3,400,,4519847
4515426,29,60,,4519845
4515415,25,20,,4519834
4515405,16,135,,4519824
4515737,63,550,,4521110
4515730,3,300,,4521103
4515726,16,100,,4521099
4515721,8,25,,4521094
4515722,16,100,,4521095
4515723,36,100,,4521096
4515715,16,150,,4521088
4515716,23,300,,4521089
4515714,3,100,,4521087
4515707,63,100,,4521080
4515666,3,200,,4520800
4515640,17,900,,4520774
4515608,13,50,1996-04-25 00:00:00,4520742
4515609,63,560,1996-04-25 00:00:00,4520743
4515610,13,50,,4520744
4515611,63,560,,4520745
4515600,26,300,,4520496
4515584,3,70,,4520480
4515537,4,100,,4520433
4515529,3,500,,4520425
4515518,29,300,,4520173
4515494,13,150,1996-04-20 00:00:00,4520149
4515495,13,150,,4520150
4515474,33,100,,4520129
4515459,20,100,,4520114
4515451,3,35,,4520106
4515446,19,14,1996-04-03 00:00:00,4520101
4515447,19,14,,4520102
4515440,33,50,,4519859
4515429,63,700,,4519848
4515747,26,544,,4521120
4515742,39,100,,4521115
4515711,10,0,,4521084
4515712,11,1,,4521085
4515675,63,1000,,4520809
4515667,8,7,1996-05-27 00:00:00,4520801
4515668,8,7,,4520802
4515649,3,20000,1996-05-25 00:00:00,4520783
4515650,3,20000,,4520784
4515641,3,400,,4520775
4515612,5,100,,4520746
4515601,63,500,,4520497
4515589,30,400,,4520485
4515585,29,75,,4520481
4515489,63,1000,,4520144
